team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1899,25,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,26,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,27,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,28,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,29,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,30,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,31,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,32,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,33,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,34,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,35,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,36,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,37,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,38,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,39,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,40,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,41,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,42,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,43,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,44,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,45,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,46,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,47,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,48,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,49,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,50,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,51,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,52,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,53,Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,54,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,55,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,56,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,57,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,58,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,59,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,60,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,61,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,62,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,63,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,64,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,65,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,66,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,67,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,68,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,69,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,70,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,71,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,72,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,73,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,74,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,75,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,76,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,77,Fitzroy,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,78,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,79,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,80,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,81,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,82,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,83,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,84,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,85,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,86,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,87,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,88,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,89,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,90,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,91,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,92,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,93,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,94,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,95,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,96,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,97,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,98,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,99,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,100,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,101,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,102,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,103,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,104,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,105,St Kilda,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1904,106,Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1904,107,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,108,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,109,Carlton,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,110,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,111,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,112,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,113,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,114,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,115,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,116,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,117,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,118,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,119,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,120,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,121,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,122,Carlton,15,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1905,123,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,124,South Melbourne,17,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1905,125,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,126,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,127,Geelong,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1906,128,South Melbourne,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1906,129,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,130,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,131,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,132,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,133,Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1906,134,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,135,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,136,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,137,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,138,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,139,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,140,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,141,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,142,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,143,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,144,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,145,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,146,St Kilda,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,147,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,148,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,149,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,150,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,151,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,152,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,153,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,154,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,155,Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1907,156,Essendon,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1907,157,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,158,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,159,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,160,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,161,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,162,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,163,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,164,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,165,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,166,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,167,Essendon,5,L,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1908,168,Richmond,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,169,St Kilda,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,170,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,171,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
