team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1933,60,Essendon,13,W,26,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1933,61,Fitzroy,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,62,South Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,63,North Melbourne,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,64,Footscray,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,65,Geelong,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,66,Richmond,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,67,Fitzroy,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,68,North Melbourne,4,W,26,,,,,,,,,,,,,,,1,,,,,,,,
St Kilda,1934,69,Footscray,5,W,26,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1934,70,Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,71,Carlton,7,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,72,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,73,Essendon,9,W,26,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1934,74,South Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,75,Hawthorn,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,76,Geelong,12,L,26,,,,,,,,,,,,,,,3,,,,,,,,
St Kilda,1934,77,Richmond,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,78,Fitzroy,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,79,North Melbourne,15,W,26,,,,,,,,,,,,,,,3,,,,,,,,
St Kilda,1934,80,Footscray,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,81,Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,82,Carlton,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,83,Fitzroy,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,84,Essendon,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,85,Geelong,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,86,Hawthorn,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,87,Carlton,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,88,Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,89,Collingwood,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,90,Footscray,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,91,Richmond,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,92,Fitzroy,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,93,Essendon,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,94,Hawthorn,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,95,Geelong,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,96,Carlton,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,97,Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,98,Collingwood,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,99,Richmond,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,100,South Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,101,Essendon,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,102,Geelong,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,103,Collingwood,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,104,North Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,105,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,106,Melbourne,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,107,Footscray,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,108,Hawthorn,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,109,Fitzroy,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,110,Richmond,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,111,South Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,112,Essendon,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,113,Geelong,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,114,Collingwood,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,115,North Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,116,Carlton,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,117,Fitzroy,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,118,Hawthorn,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,119,Footscray,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,120,Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,121,Carlton,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,122,North Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,123,Collingwood,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,124,Geelong,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,125,Essendon,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,126,South Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,127,Richmond,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,128,Fitzroy,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,129,Hawthorn,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,130,Footscray,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,131,Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,132,North Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,133,Essendon,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,134,Geelong,2,W,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1938,135,South Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,136,Richmond,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,137,North Melbourne,5,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,138,Footscray,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,139,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,140,Collingwood,8,L,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,141,Essendon,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,142,Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,143,Hawthorn,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,144,Fitzroy,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,145,Geelong,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,146,South Melbourne,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,147,Richmond,15,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,148,North Melbourne,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,149,Footscray,17,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,150,Carlton,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,
