team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1974,28,North Melbourne,6,L,21,6,2,2,8,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1974,29,Collingwood,7,L,21,3,2,4,7,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,30,Hawthorn,9,L,21,14,4,4,18,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1974,31,Footscray,10,L,21,8,1,3,11,,,,,,,,,4,1,,,,,,,,,
St Kilda,1974,32,Carlton,11,L,21,3,3,3,6,1,,,,,,,,,,,,,,,,,,
St Kilda,1974,33,Richmond,16,L,21,7,5,5,12,1,1,,,,,,,,,,,,,,,,,
St Kilda,1974,34,North Melbourne,17,L,21,2,2,4,6,,1,,,,,,,,3,,,,,,,,,
St Kilda,1974,35,Hawthorn,20,L,21,12,8,6,18,,,,,,,,,2,3,,,,,,,,,
St Kilda,1974,36,Footscray,21,L,21,9,3,8,17,,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,37,Carlton,22,L,21,11,7,5,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1975,38,Essendon,1,L,21,15,7,3,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1975,39,Hawthorn,2,L,21,6,4,4,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1975,40,South Melbourne,3,W,21,9,4,3,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1975,41,Melbourne,4,W,21,12,4,7,19,,,,,,,,,3,2,,,,,,,,,
St Kilda,1975,42,Carlton,5,L,21,11,4,6,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1975,43,Fitzroy,6,W,21,9,2,4,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,44,Geelong,7,L,21,10,2,4,14,,,,,,,,,2,3,,,,,,,,,
St Kilda,1975,45,Footscray,8,W,21,10,7,5,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1975,46,Collingwood,9,L,21,8,3,3,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1975,47,North Melbourne,10,L,21,13,4,8,21,,,,,,,,,3,1,,,,,,,,,
St Kilda,1975,48,Richmond,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,49,Essendon,12,W,21,9,2,7,16,,,,,,,,,,2,,,,,,,,,
St Kilda,1975,50,Hawthorn,13,L,21,13,3,3,16,,,,,,,,,,2,,,,,,,,,
St Kilda,1975,51,Melbourne,14,W,21,5,,4,9,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,52,South Melbourne,15,W,21,10,1,5,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1975,53,Carlton,16,L,21,16,8,5,21,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,54,Fitzroy,17,W,21,5,1,2,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1975,55,Footscray,19,W,21,8,6,8,16,,,,,,,,,,,,,,,,,,,
St Kilda,1975,56,Collingwood,20,L,21,13,1,4,17,,,,,,,,,3,4,,,,,,,,,
St Kilda,1975,57,North Melbourne,21,L,21,9,,1,10,,,,,,,,,3,3,,,,,,,,,
St Kilda,1975,58,Richmond,22,L,21,5,3,4,9,,,,,,,,,1,1,,,,,,,,,
St Kilda,1976,59,Hawthorn,12,W,21,5,3,2,7,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,60,Fitzroy,13,L,21,7,3,2,9,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1976,61,North Melbourne,14,L,21,14,10,5,19,,,,,,,,,5,2,,,,,,,,,
St Kilda,1976,62,Geelong,15,L,21,12,4,4,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,63,Collingwood,16,W,21,10,6,4,14,,,,,,,,,4,1,,,,,,,,,
St Kilda,1976,64,Footscray,17,W,21,11,3,7,18,,,,,,,,,2,1,,,,,,,,,
St Kilda,1976,65,Essendon,18,W,21,11,6,10,21,,,,,,,,,2,2,,,,,,,,,
St Kilda,1976,66,Carlton,19,L,21,11,5,4,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1976,67,Melbourne,20,L,21,6,4,6,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1976,68,Richmond,22,L,21,11,8,7,18,,1,,,,,,,1,1,,,,,,,,,
