team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2024,54↓,Carlton,7,L,33,4,3,2,6,,1,,2,1,1,,1,,,,1,5,,,1,,,50
Greater Western Sydney,2024,55,Brisbane Lions,8,W,33,9,3,5,14,1,1,,3,,5,,1,1,,,5,9,,,1,,2,80
Greater Western Sydney,2024,56,Western Bulldogs,11,L,33,8,1,3,11,,,,2,1,3,2,1,1,,,4,6,,,2,,,65
Greater Western Sydney,2024,57,Geelong,12,W,33,8,3,2,10,1,2,,2,,3,1,2,1,,,3,6,,2,1,,2,97
Greater Western Sydney,2024,58,Hawthorn,14,L,33,9,1,6,15,4,,,6,,3,3,3,1,3,,7,8,,1,1,,1,81
Greater Western Sydney,2024,59,Port Adelaide,15,W,33,4,2,9,13,,,,4,1,3,,3,,2,,4,9,,,1,,1,73
Greater Western Sydney,2024,60,Sydney,16,L,33,6,3,3,9,,,,3,,2,,3,1,1,,10,2,2,2,3,,1,84
Greater Western Sydney,2024,61↑,Gold Coast,20,W,33,9,5,5,14,,2,,1,2,5,,3,,1,,3,12,1,1,,,,52
Greater Western Sydney,2024,62,Melbourne,21,W,33,10,1,2,12,,,,1,3,5,1,4,1,2,,3,8,,,1,,,84
Greater Western Sydney,2024,63,Hawthorn,22,W,33,4,3,2,6,,,,4,,3,,1,,1,,4,2,1,1,1,,,61
Greater Western Sydney,2024,64,Brisbane Lions,23,W,33,7,2,,7,,,,1,,3,,2,,1,,1,6,,,,,1,71
Greater Western Sydney,2024,65,Western Bulldogs,25,L,33,3,,5,8,,,,3,,3,,2,1,1,,5,3,,,,,,74
Greater Western Sydney,2024,66↑,Sydney,QF,L,33,6,2,,6,,,,1,,3,1,,1,,,3,3,,,,,,27
Greater Western Sydney,2024,67↑,Brisbane Lions,SF,L,33,7,3,3,10,1,1,,2,,1,,3,,1,,2,8,,2,1,,,56
Greater Western Sydney,2025,68,Collingwood,1,W,33,8,2,5,13,2,,,4,,2,1,3,2,1,,4,10,,,,,1,86
Greater Western Sydney,2025,69,Melbourne,2,W,33,11,2,5,16,,1,,2,1,1,,6,,1,,5,7,,,,,1,78
Greater Western Sydney,2025,70,Hawthorn,4,L,33,2,1,5,7,,1,,1,1,1,1,2,,,,4,3,1,1,4,,,70
