team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1977,45,Melbourne,15,W,21,10,4,5,15,,,,,,,,,,2,,,,,,,,,
North Melbourne,1977,46,Essendon,16,L,21,3,1,1,4,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1977,47,Carlton,19,W,21,7,2,2,9,2,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1977,48,Fitzroy,20,W,21,19,3,12,31,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1977,49,St Kilda,21,W,21,20,3,10,30,,3,,,,,,,3,3,,,,,,,,,
North Melbourne,1977,50,South Melbourne,22,L,21,23,4,6,29,2,3,,,,,,,3,3,,,,,,,,,
North Melbourne,1977,51,Hawthorn,QF,L,21,15,2,12,27,1,1,1,,,,,,2,7,,,,,,,,,
North Melbourne,1977,52,Richmond,SF,W,21,9,1,8,17,,,1,,,,,,1,3,,,,,,,,,
North Melbourne,1977,53,Hawthorn,PF,W,21,20,5,6,26,1,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1977,54,Collingwood,GF,D,21,11,3,6,17,,3,,,,,,,,3,,,,,,,,,
North Melbourne,1977,55,Collingwood,GF,W,21,18,4,11,29,2,,,,,,,,1,3,,,,,,,,,
North Melbourne,1978,56,Footscray,1,W,21,24,5,9,33,2,1,,,,,,,8,4,,,,,,,,,
North Melbourne,1978,57,Richmond,2,W,21,18,4,2,20,3,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1978,58,Hawthorn,3,W,21,13,1,9,22,,2,,,,,,,1,9,,,,,,,,,
North Melbourne,1978,59,St Kilda,4,W,21,12,3,5,17,2,,,,,,,,1,4,,,,,,,,,
North Melbourne,1978,60,Collingwood,5,W,21,8,1,1,9,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1978,61,Essendon,21,W,21,14,2,5,19,1,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,62,South Melbourne,22,W,21,13,4,13,26,,3,,,,,,,3,3,,,,,,,,,
North Melbourne,1978,63,Hawthorn,SF,L,21,15,2,6,21,2,,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,64,Collingwood,PF,W,21,16,6,10,26,,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,65,Hawthorn,GF,L,21,15,1,2,17,,2,,,,,,,4,,,,,,,,,,
North Melbourne,1979,66,Essendon,1,W,21,13,3,12,25,1,2,,,,,,,,4,,,,,,,,,
North Melbourne,1979,67,Footscray,2,W,21,19,4,13,32,2,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1979,68,Collingwood,3,W,21,18,4,7,25,2,1,,,,,,,,7,,,,,,,,,
North Melbourne,1979,69,Geelong,4,W,21,24,6,15,39,2,,,,,,,,,4,,,,,,,,,
North Melbourne,1979,70,South Melbourne,5,W,21,10,1,5,15,2,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1979,71,Fitzroy,8,L,21,8,2,12,20,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1980,72,Essendon,1,W,21,6,1,7,13,,,,,,,,,,1,,,,,,,,,
North Melbourne,1980,73,Collingwood,2,L,21,13,3,5,18,,,,,,,,,1,,,,,,,,,,
North Melbourne,1980,74,Fitzroy,3,W,21,16,3,9,25,,,,,,,,,,3,,,,,,,,,
North Melbourne,1980,75,Geelong,4,L,21,11,3,6,17,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,76,Footscray,5,W,21,16,,11,27,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1980,77,Carlton,6,W,21,9,2,4,13,1,,,,,,,,1,6,,,,,,,,,
North Melbourne,1980,78,St Kilda,11,W,21,14,2,7,21,3,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,79,Essendon,12,W,21,13,3,3,16,2,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,80,Collingwood,13,L,21,11,4,5,16,3,,,,,,,,1,4,,,,,,,,,
North Melbourne,1980,81,Footscray,15,W,21,12,2,7,19,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1980,82,Carlton,17,W,21,7,1,8,15,2,,,,,,,,,2,,,,,,,,,
North Melbourne,1980,83,Melbourne,18,W,21,13,3,8,21,1,,,,,,,,3,1,,,,,,,,,
North Melbourne,1980,84,South Melbourne,19,L,21,7,2,4,11,,,,,,,,,,3,,,,,,,,,
North Melbourne,1980,85,Hawthorn,20,W,21,15,3,12,27,1,2,1,,,,,,,3,,,,,,,,,
North Melbourne,1980,86,Richmond,21,L,21,20,1,8,28,1,1,,,,,,,6,2,,,,,,,,,
North Melbourne,1981,87,Essendon,12,L,21,14,3,5,19,,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,88,Geelong,13,L,21,12,2,10,22,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,89,Hawthorn,15,L,21,17,5,4,21,3,,,,,,,,1,5,,,,,,,,,
North Melbourne,1981,90,Fitzroy,16,L,21,21,2,12,33,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1981,91,Footscray,17,W,21,19,3,6,25,2,1,,,,,,,3,7,,,,,,,,,
North Melbourne,1981,92,St Kilda,18,W,21,15,2,10,25,1,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1981,93,Collingwood,19,L,21,16,2,7,23,1,3,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,94,Melbourne,20,W,21,18,5,8,26,2,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1981,95,Carlton,21,L,21,27,3,7,34,,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1981,96,South Melbourne,22,W,21,10,3,7,17,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1982,97,Richmond,1,L,21,11,4,5,16,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,98,Sydney,2,W,21,7,1,3,10,1,,,,,,,,1,,,,,,,,,,
