team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1907,25,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,26,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,27,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,28,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,29,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,30,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,31,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,32,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,33,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,34,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,35,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,36,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,37,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,38,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,39,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,40,St Kilda,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,41,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,42,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,43,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,44,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,45,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,46,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,47,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,48,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,49,Fitzroy,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,50,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,51,Geelong,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,52,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,53,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,54,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,55,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,56,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,57,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,58,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,59,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,60,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,61,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,62,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,63,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,64,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,65,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,66,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,67,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,68,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,69,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,70,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,71,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,72,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,73,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,74,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,75,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,76,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,77,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,78,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,79,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,80,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,81,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,82,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,83,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,84,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,85,Richmond,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,86,Collingwood,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,87,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,88,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,89,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,90,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,91,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,92,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,93,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,94,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,95,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,96,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,97,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,98,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,99,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,100,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,101,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,102,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,103,Carlton,SF,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,104,University,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,105,Collingwood,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,106,Carlton,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,107,South Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,108,Geelong,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,109,Richmond,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,110,Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,111,St Kilda,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,112,Fitzroy,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,113,University,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,114,Collingwood,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,115,Carlton,12,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,116,Richmond,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,117,Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,118,St Kilda,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,119,Fitzroy,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,120,South Melbourne,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,121,Carlton,PF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,122,South Melbourne,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,123,Carlton,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,124,Richmond,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,125,Collingwood,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,126,South Melbourne,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,127,Fitzroy,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,128,Geelong,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,129,University,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,130,St Kilda,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,131,Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,132,Carlton,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,133,Geelong,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,134,University,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,135,St Kilda,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,136,Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,137,Geelong,1,D,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,138,University,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,139,St Kilda,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,140,Richmond,4,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,141,Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,142,South Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,143,Collingwood,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,144,Carlton,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,145,Fitzroy,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,146,Geelong,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,147,St Kilda,12,D,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,148,Richmond,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,149,South Melbourne,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,150,Collingwood,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,151,Carlton,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,152,Fitzroy,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,153,Collingwood,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,154,Fitzroy,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,155,Carlton,4,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1915,156,St Kilda,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,157,South Melbourne,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,158,Geelong,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,159,Melbourne,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,160,Richmond,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,161,Collingwood,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,162,Fitzroy,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,163,Carlton,13,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,164,South Melbourne,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,165,Geelong,16,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,166,Melbourne,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,167,Richmond,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,168,Fitzroy,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,169,South Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,170,Collingwood,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,171,Richmond,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,172,St Kilda,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,173,Geelong,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,174,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,175,Fitzroy,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,176,South Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,177,Collingwood,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,178,Richmond,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,179,Carlton,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,180,St Kilda,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
