team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1939,63,St Kilda,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,64,Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,65,Footscray,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,66,Essendon,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,67,South Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,68,North Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,69,Carlton,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,70,Collingwood,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,71,St Kilda,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,72,Footscray,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,73,Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,74,Hawthorn,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,75,Geelong,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,76,Fitzroy,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,77,St Kilda,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,78,South Melbourne,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,79,Collingwood,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,80,Essendon,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,81,North Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,82,Footscray,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,83,Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,84,Hawthorn,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,85,Geelong,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,86,Fitzroy,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,87,St Kilda,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,88,South Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,89,Melbourne,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,90,Melbourne,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,91,Collingwood,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,92,Carlton,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,93,North Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,94,Essendon,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,95,Fitzroy,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,96,Footscray,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,97,Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,98,Collingwood,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,99,Carlton,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,100,North Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,101,Essendon,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,102,Fitzroy,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,103,Hawthorn,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,104,Geelong,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,105,Essendon,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,106,Geelong,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,107,Carlton,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,108,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,109,Footscray,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,110,Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,111,Hawthorn,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,112,Fitzroy,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,113,North Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,114,St Kilda,19,W,3,,,,,,,,,,,,,,,,,,,,,,,
