team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2000,29,Richmond,14,L,19,13,6,7,20,,,,6,1,2,2,1,1,2,,7,13,2,,2,4,,
Western Bulldogs,2000,30,Kangaroos,15,W,19,13,6,5,18,1,,,4,1,4,2,,1,,,6,12,,,2,,,
Western Bulldogs,2000,31,Adelaide,16,W,19,11,4,9,20,,,,7,3,2,1,1,1,1,,6,14,,,1,,,
Western Bulldogs,2000,32,Brisbane Lions,17,L,19,11,4,11,22,,,,2,4,2,5,1,,2,,13,9,,,,,,
Western Bulldogs,2000,33,Port Adelaide,18,L,19,7,2,7,14,,,2,2,1,2,5,2,1,,,8,7,,,,,,
Western Bulldogs,2000,34,Carlton,19,W,19,1,,3,4,,,,1,,,,1,2,1,,3,2,,,1,,,
Western Bulldogs,2000,35,Collingwood,20,W,19,8,6,9,17,,,,1,5,,1,2,1,1,,4,12,,,1,1,,
Western Bulldogs,2000,36,Essendon,21,W,19,6,4,8,14,,,,2,7,,3,4,,1,,6,9,,,1,2,,
Western Bulldogs,2000,37,Hawthorn,22,L,19,10,4,9,19,,,,1,4,,2,2,,,,5,12,1,,2,1,,
Western Bulldogs,2000,38,Brisbane Lions,EF,L,19,10,4,6,16,,,,1,2,,1,2,,,,6,7,,,3,,,
Western Bulldogs,2001,39,Hawthorn,5,L,19,8,4,2,10,,,,,4,3,1,1,,,,3,6,,,,,,
Western Bulldogs,2001,40,Port Adelaide,6,L,19,9,5,6,15,,1,,5,2,3,6,,,1,,7,8,,,2,,,
Western Bulldogs,2001,41,Melbourne,7,W,19,,,6,6,,,,2,,,3,,,,,3,3,,,1,,,
Western Bulldogs,2001,42,Adelaide,11,W,19,12,4,5,17,1,2,,4,2,5,5,1,1,1,1,9,7,,1,2,,,
Western Bulldogs,2001,43,Geelong,12,W,19,7,1,,7,,,,1,1,2,2,,1,,,3,2,,,,,,
Western Bulldogs,2001,44,Carlton,13,L,19,12,5,8,20,,,,1,3,4,4,1,,1,,6,13,,,4,,,
Western Bulldogs,2001,45,Essendon,14,L,19,5,3,4,9,,,,2,1,,,,,,,2,5,,,3,,,
