team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1903,32,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,33,South Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,34,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,35,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,36,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,37,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,38,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,39,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,40,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,41,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,42,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,43,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,44,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,45,Essendon,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,46,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,47,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,48,Carlton,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1904,49,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,50,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,51,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,52,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,53,St Kilda,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1905,54,Geelong,3,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1905,55,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,56,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,57,Essendon,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,58,South Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,59,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,60,St Kilda,9,W,,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1905,61,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,62,Carlton,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,63,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,64,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,65,South Melbourne,14,D,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,66,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,67,Geelong,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,68,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,69,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,70,Carlton,PF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,71,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,72,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,73,University,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,74,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,75,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,76,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,77,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,78,University,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1908,79,St Kilda,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,80,Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
