team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1934,38,Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,39,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,40,Carlton,9,L,4,,,,,,,,,,,,,,,3,,,,,,,,
Footscray,1934,41,Geelong,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,42,Collingwood,11,L,4,,,,,,,,,,,,,,,3,,,,,,,,
Footscray,1934,43,Essendon,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,44,Fitzroy,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1934,45,North Melbourne,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,46,South Melbourne,15,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1934,47,St Kilda,16,W,4,,,,,2,,,,,,,,,,3,,,,,,,,
Footscray,1934,48,Hawthorn,17,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,49,Richmond,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,50,South Melbourne,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,51,Fitzroy,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,52,Essendon,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,53,St Kilda,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,54,Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,55,Hawthorn,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,56,Geelong,11,D,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,57,Richmond,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,58,South Melbourne,13,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,59,Fitzroy,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,60,Essendon,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,61,North Melbourne,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,62,Collingwood,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,63,Carlton,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,64,Geelong,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,65,Hawthorn,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,66,South Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,67,Fitzroy,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,68,Carlton,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,69,Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,70,North Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,71,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,72,St Kilda,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,73,Richmond,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,74,Essendon,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,75,Geelong,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,76,Hawthorn,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,77,Fitzroy,15,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1936,78,Carlton,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,79,Melbourne,17,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1936,80,North Melbourne,18,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1937,81,Essendon,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,82,Richmond,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,83,St Kilda,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,84,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,85,North Melbourne,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,86,Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,87,Carlton,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,88,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,89,South Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,90,Hawthorn,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,91,Geelong,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,92,Richmond,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,93,St Kilda,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,94,Collingwood,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,95,Melbourne,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,96,Carlton,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,97,South Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,98,Fitzroy,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,99,Hawthorn,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,100,Geelong,4,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,101,Melbourne,5,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1938,102,St Kilda,6,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,103,North Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,104,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,105,Collingwood,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,106,Essendon,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,107,Richmond,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,108,South Melbourne,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,109,Fitzroy,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,110,Hawthorn,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,111,Geelong,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,112,Melbourne,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,113,St Kilda,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,114,North Melbourne,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,115,Collingwood,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,116,Essendon,1,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,117,Richmond,2,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,118,South Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,119,Fitzroy,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,120,Hawthorn,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,121,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,122,St Kilda,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,123,Essendon,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,124,Richmond,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,125,Collingwood,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,126,Carlton,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,127,South Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,128,Fitzroy,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,129,Hawthorn,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,130,Richmond,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,131,Essendon,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,132,Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,133,St Kilda,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,134,North Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,135,Geelong,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,136,Carlton,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,137,Hawthorn,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,138,Collingwood,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,139,South Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,140,Fitzroy,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,141,Richmond,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,142,Essendon,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,143,Melbourne,14,L,4,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1940,144,St Kilda,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,145,North Melbourne,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,146,Geelong,17,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1940,147,Carlton,18,L,4,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1941,148,Hawthorn,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1941,149,Fitzroy,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,150,South Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,151,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,152,North Melbourne,5,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1941,153,Melbourne,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1941,154,St Kilda,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1941,155,Geelong,8,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1941,156,Carlton,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1941,157,Richmond,10,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1941,158,Essendon,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,159,Hawthorn,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1941,160,Fitzroy,13,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1941,161,South Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,162,Collingwood,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,163,North Melbourne,16,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1941,164,Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,165,St Kilda,18,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1942,166,Richmond,1,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1942,167,Essendon,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,168,Hawthorn,3,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1942,169,Fitzroy,5,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1942,170,Collingwood,6,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1942,171,Carlton,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,172,North Melbourne,8,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1942,173,South Melbourne,9,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1942,174,St Kilda,10,W,4,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1942,175,Melbourne,11,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1942,176,Richmond,12,W,4,,,,,7,,,,,,,,,,,,,,,,,,
Footscray,1942,177,Essendon,13,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1942,178,Hawthorn,14,W,4,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1942,179,Fitzroy,16,W,4,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1942,180,South Melbourne,SF,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1944,181,St Kilda,13,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1944,182,Collingwood,14,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1944,183,North Melbourne,15,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1944,184,Fitzroy,16,L,4,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1944,185,Richmond,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,186,Carlton,20,L,4,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1946,187,Essendon,1,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1946,188,St Kilda,2,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1946,189,South Melbourne,3,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1946,190,Richmond,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,191,North Melbourne,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,192,Essendon,12,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1946,193,St Kilda,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1946,194,South Melbourne,14,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1946,195,Richmond,15,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1946,196,Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,197,Collingwood,17,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1946,198,Hawthorn,18,W,4,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1946,199,Geelong,19,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1946,200,Melbourne,SF,L,4,,,,,4,,,,,,,,,,,,,,,,,,
