team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1913,106,Collingwood,17,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,107,Carlton,18,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,108,Collingwood,SF,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,109,St Kilda,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,110,St Kilda,GF,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,111,Melbourne,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,112,Richmond,2,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1914,113,South Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,114,Collingwood,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,115,Carlton,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,116,Geelong,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,117,St Kilda,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,118,University,8,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,119,Essendon,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,120,Melbourne,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,121,Richmond,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,122,South Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,123,Collingwood,13,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,124,Carlton,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,125,Geelong,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,126,University,17,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,127,Essendon,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,128,Carlton,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
