team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1967,83,Richmond,6,L,23,11,1,4,15,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1967,84,Collingwood,7,L,23,10,2,3,13,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1967,85,South Melbourne,8,L,23,2,,1,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,86,North Melbourne,9,W,23,6,2,3,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1967,87,Geelong,10,W,23,16,1,5,21,3,1,,,,,,,4,2,,,,,,,,,
St Kilda,1967,88,Fitzroy,11,W,23,14,6,4,18,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1967,89,Footscray,12,W,23,16,4,1,17,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1967,90,Essendon,13,W,23,15,4,2,17,3,1,,,,,,,2,,,,,,,,,,
St Kilda,1967,91,Melbourne,14,W,23,11,1,1,12,1,,,,,,,,1,4,,,,,,,,,
St Kilda,1967,92,Hawthorn,15,W,23,18,6,4,22,2,2,,,,,,,1,3,,,,,,,,,
St Kilda,1967,93,Carlton,16,L,23,6,1,2,8,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1967,94,Collingwood,18,W,23,9,2,3,12,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1968,95,South Melbourne,1,L,23,12,4,3,15,,1,,,,,,,,1,,,,,,,,,
St Kilda,1968,96,North Melbourne,5,W,23,19,2,1,20,3,2,,,,,,,,3,,,,,,,,,
St Kilda,1968,97,Fitzroy,6,W,23,9,2,7,16,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1968,98,Footscray,7,W,23,11,3,3,14,,1,,,,,,,2,6,,,,,,,,,
St Kilda,1968,99,Essendon,8,W,23,16,3,7,23,1,2,,,,,,,2,1,,,,,,,,,
St Kilda,1968,100,Geelong,9,L,23,7,,3,10,1,,,,,,,,,4,,,,,,,,,
St Kilda,1968,101,Hawthorn,11,W,23,13,3,2,15,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1968,102,Footscray,18,W,23,14,3,2,16,3,,,,,,,,,4,,,,,,,,,
St Kilda,1968,103,Essendon,19,D,23,14,3,,14,,2,,,,,,,2,3,,,,,,,,,
St Kilda,1968,104,Geelong,20,W,23,7,1,1,8,,,,,,,,,2,2,,,,,,,,,
St Kilda,1969,105,Collingwood,5,W,23,12,3,2,14,,3,,,,,,,1,1,,,,,,,,,
St Kilda,1969,106,South Melbourne,6,L,23,15,4,3,18,,,,,,,,,2,1,,,,,,,,,
