team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1990,25,Melbourne,2,L,20,11,6,11,22,,,,,,,,,,,,,,,,,,,
Geelong,1990,26,Fitzroy,3,W,20,10,4,7,17,,,1,2,,,,,1,2,,,,,,,,,
Geelong,1990,27,North Melbourne,4,W,20,6,4,4,10,,,,2,,,,,,1,,,,,,,,,
Geelong,1990,28,Essendon,5,W,20,7,3,5,12,,,,,,,,,,1,,,,,,,,,
Geelong,1990,29,Brisbane Bears,6,W,20,4,1,4,8,,,,1,,,,,3,1,,,,,,,,,
Geelong,1990,30,Richmond,7,L,20,5,2,4,9,,,,2,,,,,4,1,,,,,,,,,
Geelong,1990,31,Sydney,8,L,20,2,1,5,7,,,,1,,,,,,2,,,,,,,,,
Geelong,1990,32,West Coast,9,L,20,11,5,1,12,,,,3,,,,,1,1,,,,,,,,,
Geelong,1990,33,Footscray,10,W,20,12,4,7,19,,,1,1,,,,,3,2,,,,,,,,,
Geelong,1990,34,St Kilda,11,W,20,11,5,10,21,,,,,,,,,1,,,,,,,,,,
Geelong,1990,35,Collingwood,12,L,20,5,1,6,11,,,1,1,,,,,,1,,,,,,,,,
Geelong,1990,36,Carlton,13,L,20,7,1,3,10,,,,1,,,,,2,1,,,,,,,,,
Geelong,1990,37,Hawthorn,14,L,20,7,2,5,12,,,,,,,,,3,1,,,,,,,,,
Geelong,1990,38,Melbourne,15,W,20,7,1,3,10,,,,,,,,,1,,,,,,,,,,
Geelong,1990,39,Fitzroy,16,L,20,8,3,6,14,,,,1,,,,,1,2,,,,,,,,,
Geelong,1990,40,North Melbourne,17,L,20,9,1,9,18,,,,2,,,,,3,,,,,,,,,,
Geelong,1990,41,Essendon,18,L,20,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1990,42,West Coast,22,L,20,1,1,2,3,,,1,,,,,,,,,,,,,,,,
Geelong,1991,43,St Kilda,2,W,20,10,1,4,14,,,,4,,,,,2,,,,,,,,,,
Geelong,1991,44,Footscray,3,W,20,7,1,1,8,,,,3,,,,,1,1,,,,,,,,,
Geelong,1991,45,Brisbane Bears,4,W,20,6,3,4,10,,,,1,,,,,,1,,,,,,,,,
Geelong,1991,46,Carlton,5,W,20,10,4,2,12,,,,,,,,,,2,,,,,,,,,
Geelong,1991,47,West Coast,6,L,20,6,4,2,8,,,,1,,,,,,1,,,,,,,,,
Geelong,1991,48,Sydney,7,L,20,4,5,6,10,,,,1,,,,,1,1,,,,,,,,,
Geelong,1991,49,North Melbourne,8,L,20,7,1,5,12,,,,2,,,,,,,,,,,,,,,
Geelong,1991,50,Collingwood,9,W,20,5,5,8,13,,,,3,,,,,1,,,,,,,,,,
Geelong,1991,51,Fitzroy,10,L,20,6,5,9,15,,,,2,,,,,,,,,,,,,,,
Geelong,1991,52,Adelaide,11,W,20,8,3,2,10,,,,3,,,,,1,,,,,,,,,,
Geelong,1991,53,Hawthorn,12,W,20,11,1,1,12,,,,,,,,,4,1,,,,,,,,,
Geelong,1991,54,Melbourne,13,W,20,7,2,4,11,,,,3,,,,,1,,,,,,,,,,
Geelong,1991,55,Richmond,15,W,20,4,2,2,6,,,,1,,,,,1,,,,,,,,,,
Geelong,1991,56,Essendon,16,W,20,6,3,3,9,,,,1,,,,,1,1,,,,,,,,,
Geelong,1991,57,St Kilda,17,W,20,5,4,5,10,,,,1,,,,,1,1,,,,,,,,,
Geelong,1991,58,Footscray,18,W,20,7,1,7,14,,,,2,,,,,3,,,,,,,,,,
Geelong,1991,59,Brisbane Bears,19,W,20,9,5,4,13,,,,2,,,,,1,,,,,,,,,,
Geelong,1991,60,Carlton,20,L,20,8,4,5,13,,,,1,,,,,,,,,,,,,,,
Geelong,1991,61,West Coast,21,L,20,6,1,4,10,,,,2,,,,,2,1,,,,,,,,,
Geelong,1991,62,Sydney,22,W,20,2,1,4,6,,,,3,,,,,1,2,,,,,,,,,
Geelong,1991,63,North Melbourne,23,W,20,1,1,4,5,,,,,,,,,,1,,,,,,,,,
Geelong,1991,64,Collingwood,24,W,20,5,2,13,18,,,,1,,,,,1,1,2,,,,,,,,
Geelong,1991,65,St Kilda,EF,W,20,2,,3,5,,,,1,,,,,1,1,,,,,,,,,
Geelong,1991,66,Hawthorn,SF,L,20,6,2,4,10,,,,1,,,,,3,,,,,,,,,,
Geelong,1991,67,West Coast,PF,L,20,9,,1,10,,,,3,,,,,1,,,,,,,,,,
Geelong,1992,68,Hawthorn,1,L,20,7,1,2,9,,,,1,,,,,2,2,,,,,,,,,
Geelong,1992,69,Melbourne,2,L,20,7,2,7,14,,,,1,,,,,1,,,,,,,,,,
Geelong,1992,70,Richmond,3,W,20,10,1,4,14,,,,2,,,,,2,,,,,,,,,,
Geelong,1992,71,West Coast,4,W,20,3,2,7,10,,,,1,,,,,1,,,,,,,,,,
Geelong,1992,72,Fitzroy,6,W,20,5,3,8,13,,,1,,,,,,1,,,,,,,,,,
Geelong,1992,73,Brisbane Bears,7,W,20,5,5,9,14,,,,5,,,,,1,1,,,,,,,,,
Geelong,1992,74,Adelaide,8,W,20,2,3,3,5,,,,2,,,,,,,,,,,,,,,
Geelong,1992,75,Collingwood,10,L,20,4,,,4,,,1,,,,,,1,2,,,,,,,,,
Geelong,1992,76,Footscray,15,W,20,9,2,3,12,,,,4,,,,,4,,,,,,,,,,
Geelong,1992,77,Hawthorn,16,L,20,8,1,2,10,,,,1,,,,,1,,,,,,,,,,
Geelong,1992,78,Melbourne,17,W,20,8,3,4,12,,,,2,,,,,1,,,,,,,,,,
Geelong,1992,79,Richmond,18,W,20,7,3,10,17,,,,1,,,,,1,,,,,,,,,,
Geelong,1992,80,Adelaide,23,L,20,5,1,7,12,,,,1,,,,,,,,,,,,,,,
Geelong,1992,81,West Coast,SF,L,20,8,3,4,12,,,,3,,,,,,2,,,,,,,,,
Geelong,1992,82,Footscray,PF,W,20,5,4,5,10,,,,1,,,,,2,1,,,,,,,,,
Geelong,1992,83,West Coast,GF,L,20,6,4,1,7,,,,3,,,,,2,3,,,,,,,,,
