team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1898,28,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,29,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1898,30,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,31,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,32,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,33,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,34,Carlton,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1899,35,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,36,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,37,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,38,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,39,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,40,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,41,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,42,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,43,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,44,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,45,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,46,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,47,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,48,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,49,Essendon,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,50,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,51,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,52,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,53,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,54,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,55,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,56,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,57,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,58,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,59,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,60,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,61,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,62,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,63,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,64,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,65,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,66,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,67,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,68,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,69,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,70,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,71,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,72,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,73,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,74,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,75,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,76,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,77,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,78,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,79,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,80,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,81,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,82,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,83,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,84,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,85,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,86,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,87,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,88,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,89,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,90,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,91,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,92,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,93,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,94,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,95,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,96,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,97,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,98,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,99,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,100,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,101,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,102,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,103,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,104,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,105,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,106,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,107,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,108,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,109,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,110,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,111,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,112,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,113,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,114,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,115,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,116,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,117,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,118,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,119,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,120,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,121,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,122,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,123,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,124,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,125,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,126,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,127,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,128,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,129,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
