team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1947,94,Collingwood,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,95,Hawthorn,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,96,Footscray,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,97,St Kilda,19,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,98,Essendon,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,99,St Kilda,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,100,Fitzroy,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,101,Richmond,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,102,North Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,103,South Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,104,Carlton,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,105,Collingwood,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,106,Footscray,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,107,Hawthorn,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,108,Geelong,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,109,Essendon,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,110,St Kilda,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,111,Fitzroy,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,112,Richmond,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,113,North Melbourne,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,114,South Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,115,Carlton,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,116,Collingwood,19,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,117,Essendon,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,118,Collingwood,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,119,Essendon,GF,D,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,120,Essendon,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,121,Geelong,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,122,Collingwood,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,123,Footscray,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,124,South Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,125,North Melbourne,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,126,St Kilda,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,127,Essendon,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,128,Hawthorn,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,129,Fitzroy,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,130,Carlton,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,131,Richmond,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,132,Geelong,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,133,Collingwood,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,134,Footscray,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,135,South Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,136,North Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,137,St Kilda,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,138,Essendon,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,139,Hawthorn,19,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,140,Carlton,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,141,Richmond,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,142,North Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,143,Geelong,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,144,Footscray,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,145,Fitzroy,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,146,Hawthorn,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,147,Carlton,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,148,Richmond,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,149,North Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,150,Fitzroy,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,151,Hawthorn,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,152,Geelong,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
