team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1979,31,North Melbourne,16,L,21,7,4,4,11,1,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1979,32,St Kilda,17,L,21,12,7,6,18,2,,,,,,,,2,2,,,,,,,,,
South Melbourne,1979,33,Footscray,18,W,21,12,10,4,16,4,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1979,34,Collingwood,19,L,21,9,5,2,11,3,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1979,35,Geelong,20,W,21,6,2,2,8,4,,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,36,Essendon,21,L,21,11,6,6,17,,4,,,,,,,,3,,,,,,,,,
South Melbourne,1979,37,Carlton,22,L,21,8,4,4,12,3,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,38,Geelong,1,W,21,10,4,2,12,4,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,39,Footscray,2,W,21,7,11,11,18,1,,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,40,Essendon,3,L,21,7,7,6,13,2,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,41,Carlton,4,L,21,10,3,4,14,1,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,42,St Kilda,5,W,21,18,7,6,24,5,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,43,Melbourne,6,W,21,14,7,6,20,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,44,Collingwood,7,W,21,15,7,2,17,4,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1980,45,North Melbourne,8,L,21,7,3,2,9,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,46,Fitzroy,9,W,21,16,4,3,19,6,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,47,Hawthorn,10,W,21,16,9,4,20,5,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,48,Richmond,11,L,21,13,5,8,21,2,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,49,Geelong,12,L,21,11,3,4,15,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,50,Footscray,13,L,21,14,7,4,18,4,3,,,,,,,4,2,,,,,,,,,
South Melbourne,1980,51,Carlton,14,L,21,6,3,1,7,1,2,1,,,,,,1,3,,,,,,,,,
South Melbourne,1980,52,St Kilda,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1980,53,Melbourne,17,W,21,10,4,3,13,2,1,,,,,,,2,,,,,,,,,,
South Melbourne,1980,54,Collingwood,18,L,21,7,4,7,14,2,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,55,North Melbourne,19,W,21,18,9,4,22,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,56,Fitzroy,20,W,21,19,8,2,21,4,,,,,,,,4,4,,,,,,,,,
South Melbourne,1980,57,Hawthorn,21,L,21,9,3,3,12,2,,,,,,,,5,1,,,,,,,,,
South Melbourne,1980,58,Richmond,22,W,21,14,7,3,17,1,,,,,,,,,3,,,,,,,,,
South Melbourne,1981,59,North Melbourne,1,L,21,7,2,1,8,,2,,,,,,,,,,,,,,,,,
South Melbourne,1981,60,Richmond,2,L,21,11,3,5,16,2,4,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,61,Hawthorn,3,W,21,16,10,2,18,5,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1981,62,Fitzroy,4,L,21,11,5,6,17,2,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,63,Footscray,5,W,21,11,4,1,12,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1981,64,St Kilda,6,W,21,11,6,5,16,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1981,65,Collingwood,7,L,21,2,2,3,5,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1981,66,Melbourne,8,W,21,7,2,2,9,1,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1981,67,Carlton,9,L,21,3,2,4,7,,,,,,,,,1,,,,,,,,,,
South Melbourne,1981,68,Geelong,10,L,21,3,3,,3,,,,,,,,,,2,,,,,,,,,
South Melbourne,1981,69,Richmond,12,L,21,21,11,2,23,2,2,,,,,,,4,,,,,,,,,,
South Melbourne,1981,70,Hawthorn,13,L,21,7,6,4,11,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,71,Fitzroy,14,L,21,14,3,1,15,1,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1981,72,Footscray,15,W,21,12,3,4,16,1,1,,,,,,,3,5,,,,,,,,,
South Melbourne,1981,73,St Kilda,16,W,21,5,3,1,6,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,74,Collingwood,17,W,21,6,2,2,8,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,75,Melbourne,18,W,21,10,1,3,13,3,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,76,Carlton,19,L,21,10,3,5,15,1,1,,,,,,,5,1,,,,,,,,,
South Melbourne,1981,77,Geelong,20,L,21,10,3,4,14,2,,,,,,,,4,3,,,,,,,,,
South Melbourne,1981,78,Essendon,21,L,21,6,,5,11,,1,,,,,,,1,1,,,,,,,,,
Sydney,1982,79,Melbourne,1,W,21,12,4,1,13,2,3,,,,,,,1,4,,,,,,,,,
Sydney,1982,80,North Melbourne,2,L,21,12,,5,17,3,1,,,,,,,1,4,,,,,,,,,
Sydney,1982,81,St Kilda,3,W,21,8,5,1,9,2,3,,,,,,,1,3,,,,,,,,,
Sydney,1982,82,Fitzroy,4,W,21,14,6,7,21,2,1,,,,,,,,1,,,,,,,,,
Sydney,1982,83,Geelong,5,L,21,8,2,3,11,1,1,1,,,,,,,1,,,,,,,,,
Sydney,1982,84,Essendon,6,L,21,16,4,5,21,,3,,,,,,,4,1,,,,,,,,,
Sydney,1982,85,Footscray,7,W,21,18,10,5,23,2,,,,,,,,,1,,,,,,,,,
Sydney,1982,86,Collingwood,8,W,21,12,5,4,16,1,2,,,,,,,1,3,,,,,,,,,
Sydney,1982,87,Carlton,9,L,21,8,1,6,14,4,,,,,,,,3,3,,,,,,,,,
Sydney,1982,88,Hawthorn,10,L,21,16,4,,16,4,6,,,,,,,3,2,,,,,,,,,
Sydney,1982,89,Richmond,11,L,21,12,5,2,14,2,3,,,,,,,1,3,,,,,,,,,
Sydney,1982,90,North Melbourne,12,L,21,4,,3,7,1,2,,,,,,,,2,,,,,,,,,
Sydney,1982,91,Fitzroy,14,W,21,15,4,8,23,3,2,,,,,,,2,1,,,,,,,,,
Sydney,1982,92,Geelong,15,W,21,9,5,6,15,,3,,,,,,,1,2,,,,,,,,,
Sydney,1982,93,Essendon,16,W,21,10,5,,10,6,4,,,,,,,3,1,,,,,,,,,
Sydney,1982,94,Footscray,17,W,21,10,4,7,17,2,1,,,,,,,,1,,,,,,,,,
Sydney,1982,95,Collingwood,18,W,21,8,4,4,12,1,1,,,,,,,3,3,,,,,,,,,
Sydney,1982,96,Carlton,19,W,21,8,6,4,12,3,2,,,,,,,3,2,,,,,,,,,
Sydney,1982,97,Hawthorn,20,L,21,8,3,1,9,3,1,,,,,,,3,2,,,,,,,,,
Sydney,1982,98,Melbourne,22,L,21,12,5,7,19,3,1,,,,,,,4,1,,,,,,,,,
Sydney,1983,99,Essendon,1,W,21,14,3,5,19,3,1,,,,,,,1,1,,,,,,,,,
Sydney,1983,100,Hawthorn,2,L,21,8,4,2,10,1,,,,,,,,2,,,,,,,,,,
Sydney,1983,101,North Melbourne,3,L,21,9,2,1,10,,,,,,,,,2,2,,,,,,,,,
Sydney,1983,102,Fitzroy,4,L,21,9,6,1,10,,,,,,,,,2,4,,,,,,,,,
Sydney,1983,103,St Kilda,5,W,21,20,5,6,26,2,1,,,,,,,7,1,,,,,,,,,
Sydney,1983,104,Melbourne,6,L,21,11,7,4,15,1,1,,,,,,,3,2,,,,,,,,,
Sydney,1983,105,Carlton,7,L,21,16,9,3,19,1,,,,,,,,2,1,,,,,,,,,
Sydney,1983,106,Geelong,8,W,21,13,4,5,18,3,3,,,,,,,4,4,,,,,,,,,
Sydney,1983,107,Collingwood,9,W,21,13,4,3,16,3,,,,,,,,3,,,,,,,,,,
Sydney,1983,108,Richmond,10,L,21,14,6,4,18,1,,1,,,,,,4,3,,,,,,,,,
Sydney,1983,109,Footscray,11,W,21,11,2,5,16,,2,,,,,,,3,1,,,,,,,,,
Sydney,1983,110,Essendon,12,L,21,8,3,3,11,,,,,,,,,,,,,,,,,,,
Sydney,1983,111,Hawthorn,13,L,21,14,5,6,20,2,1,,,,,,,5,,,,,,,,,,
Sydney,1983,112,North Melbourne,14,L,21,11,4,4,15,2,1,,,,,,,4,2,,,,,,,,,
Sydney,1983,113,Fitzroy,15,W,21,15,4,8,23,1,,,,,,,,5,1,,,,,,,,,
Sydney,1983,114,St Kilda,16,L,21,12,5,5,17,1,3,,,,,,,4,3,,,,,,,,,
Sydney,1983,115,Melbourne,17,W,21,12,4,3,15,1,1,,,,,,,3,1,,,,,,,,,
Sydney,1983,116,Carlton,18,L,21,20,10,8,28,1,1,,,,,,,5,3,,,,,,,,,
Sydney,1983,117,Geelong,19,L,21,14,9,6,20,,1,,,,,,,4,2,,,,,,,,,
Sydney,1983,118,Collingwood,20,L,21,5,4,1,6,1,,,,,,,,1,1,,,,,,,,,
Sydney,1983,119,Footscray,22,L,21,17,9,9,26,1,1,,,,,,,2,2,,,,,,,,,
Sydney,1984,120,Hawthorn,1,L,21,12,5,2,14,2,1,,,,,,,2,1,,,,,,,,,
Sydney,1984,121,Melbourne,2,W,21,7,3,7,14,1,1,,,,,,,,1,,,,,,,,,
Sydney,1984,122,St Kilda,3,W,21,9,3,2,11,1,1,,,,,,,1,,,,,,,,,,
Sydney,1984,123,Collingwood,4,W,21,9,6,3,12,,,,,,,,,1,1,,,,,,,,,
Sydney,1984,124,Fitzroy,5,W,21,12,6,3,15,2,3,,,,,,,,,,,,,,,,,
Sydney,1984,125,Footscray,6,L,21,5,2,2,7,,,,,,,,,,1,,,,,,,,,
Sydney,1984,126,Richmond,7,L,21,10,2,2,12,1,2,,,,,,,1,,,,,,,,,,
Sydney,1984,127,Geelong,9,W,21,10,8,5,15,2,2,,,,,,,,,,,,,,,,,
Sydney,1984,128,Carlton,10,L,21,7,5,6,13,,1,,,,,,,2,1,,,,,,,,,
Sydney,1984,129,Essendon,11,L,21,8,2,4,12,2,2,,,,,,,3,,,,,,,,,,
Sydney,1984,130,St Kilda,13,L,21,17,4,5,22,1,,,,,,,,1,2,2,,,,,,,,
Sydney,1984,131,Collingwood,14,L,21,7,3,5,12,1,,,,,,,,1,2,,,,,,,,,
Sydney,1984,132,Fitzroy,15,W,21,10,1,6,16,2,1,,,,,,,3,4,,,,,,,,,
Sydney,1984,133,Footscray,16,W,21,18,10,6,24,3,1,,,,,,,3,3,3,,,,,,,,
Sydney,1984,134,Richmond,17,L,21,4,,1,5,2,,,,,,,,2,3,,,,,,,,,
Sydney,1984,135,North Melbourne,18,L,21,12,5,3,15,3,1,,,,,,,2,1,,,,,,,,,
Sydney,1984,136,Geelong,19,L,21,13,3,4,17,,1,1,,,,,,3,,,,,,,,,,
Sydney,1984,137,Hawthorn,20,L,21,9,6,5,14,1,,,,,,,,1,1,,,,,,,,,
Sydney,1984,138,Essendon,21,W,21,11,13,3,14,4,1,,,,,,,3,1,,,,,,,,,
Sydney,1984,139,Carlton,22,L,21,7,4,4,11,2,2,,,,,,,1,1,,,,,,,,,
Sydney,1985,140,St Kilda,1,W,21,11,7,7,18,2,1,,,,,,,,2,,,,,,,,,
Sydney,1985,141,Richmond,2,W,21,11,7,2,13,3,3,1,,,,,,1,1,,,,,,,,,
Sydney,1985,142,Fitzroy,3,L,21,4,1,1,5,,2,,,,,,,,1,,,,,,,,,
Sydney,1985,143,Hawthorn,4,L,21,11,4,1,12,,1,,,,,,,1,4,,,,,,,,,
Sydney,1985,144,Collingwood,5,L,21,7,5,3,10,2,1,,,,,,,1,,,,,,,,,,
Sydney,1985,145,Footscray,6,W,21,8,8,6,14,4,2,,,,,,,3,2,,,,,,,,,
Sydney,1985,146,Carlton,7,L,21,2,2,2,4,,,,,,,,,,,,,,,,,,,
Sydney,1985,147,St Kilda,12,W,21,12,7,3,15,3,2,,,,,,,1,,,,,,,,,,
Sydney,1985,148,Richmond,13,W,21,12,9,8,20,,2,,,,,,,3,2,2,,,,,,,,
Sydney,1985,149,Fitzroy,14,L,21,12,6,5,17,5,1,,,,,,,4,2,,,,,,,,,
Sydney,1985,150,Hawthorn,15,L,21,12,9,3,15,,,,,,,,,2,2,,,,,,,,,
Sydney,1985,151,Collingwood,16,L,21,11,9,8,19,3,,,,,,,,1,4,,,,,,,,,
Sydney,1985,152,Footscray,17,L,21,8,3,1,9,,2,,,,,,,3,3,,,,,,,,,
Sydney,1985,153,Carlton,18,L,21,8,6,5,13,4,,,,,,,,1,3,,,,,,,,,
Sydney,1985,154,North Melbourne,19,L,21,4,4,1,5,,,,,,,,,,1,,,,,,,,,
Sydney,1985,155,Melbourne,21,W,21,15,9,7,22,2,4,,,,,,,1,,3,,,,,,,,
Sydney,1985,156,Essendon,22,L,21,7,3,2,9,1,,,,,,,,2,,,,,,,,,,
Sydney,1986,157,North Melbourne,1,W,21,6,2,4,10,1,,,,,,,,1,4,,,,,,,,,
Sydney,1986,158,Collingwood,2,W,21,10,8,2,12,1,4,,,,,,,,1,2,,,,,,,,
Sydney,1986,159,Geelong,3,W,21,8,8,3,11,3,1,,,,,,,2,3,,,,,,,,,
Sydney,1986,160,Footscray,4,W,21,15,8,3,18,4,1,,,,,,,4,4,,,,,,,,,
Sydney,1986,161,Melbourne,5,W,21,12,6,2,14,,2,,,,,,,,1,,,,,,,,,
Sydney,1986,162,Carlton,6,W,21,6,7,4,10,1,1,1,,,,,,,6,,,,,,,,,
Sydney,1986,163,Hawthorn,7,L,21,11,6,2,13,5,,,,,,,,,1,,,,,,,,,
Sydney,1986,164,Richmond,8,L,21,7,3,3,10,,,,,,,,,1,1,,,,,,,,,
Sydney,1986,165,Fitzroy,10,W,21,13,8,6,19,6,1,,,,,,,1,,2,,,,,,,,
Sydney,1986,166,Essendon,11,W,21,5,7,9,14,,3,2,,,,,,1,,,,,,,,,,
Sydney,1986,167,North Melbourne,12,L,21,7,5,7,14,2,,1,,,,,,1,1,,,,,,,,,
Sydney,1986,168,Collingwood,13,W,21,3,2,4,7,1,,,,,,,,3,1,,,,,,,,,
Sydney,1986,169,Footscray,15,W,21,7,4,6,13,3,1,,,,,,,2,1,,,,,,,,,
Sydney,1986,170,Essendon,16,W,21,12,5,6,18,2,1,,,,,,,1,2,,,,,,,,,
Sydney,1986,171,Melbourne,17,W,21,9,6,4,13,1,2,,,,,,,2,2,,,,,,,,,
Sydney,1986,172,Carlton,18,L,21,6,2,7,13,1,,,,,,,,2,2,,,,,,,,,
Sydney,1986,173,Hawthorn,19,L,21,7,3,7,14,1,1,,,,,,,1,1,,,,,,,,,
Sydney,1986,174,Richmond,20,W,21,10,4,2,12,5,1,,,,,,,2,1,2,,,,,,,,
Sydney,1986,175,St Kilda,21,W,21,12,9,6,18,2,1,,,,,,,,2,,,,,,,,,
Sydney,1986,176,Fitzroy,22,L,21,10,7,6,16,1,1,,,,,,,2,1,,,,,,,,,
Sydney,1986,177,Carlton,QF,L,21,10,7,2,12,,1,,,,,,,2,,,,,,,,,,
Sydney,1986,178,Fitzroy,SF,L,21,7,4,8,15,4,1,,,,,,,2,,,,,,,,,,
Sydney,1987,179,Collingwood,1,W,21,8,7,6,14,1,1,,,,,,,1,,,,,,,,,,
Sydney,1987,180,Footscray,2,W,21,11,2,11,22,2,4,,2,,,,,,2,,,,,,,,,
Sydney,1987,181,West Coast,3,W,21,12,4,5,17,2,4,,,,,,,1,1,,,,,,,,,
Sydney,1987,182,Essendon,4,L,21,4,,5,9,,,,3,,,,,4,2,,,,,,,,,
Sydney,1987,183,Richmond,5,W,21,11,3,2,13,2,2,,1,,,,,3,2,,,,,,,,,
Sydney,1987,184,Carlton,6,W,21,7,2,2,9,3,1,,3,,,,,,4,,,,,,,,,
Sydney,1987,185,Hawthorn,7,W,21,8,6,3,11,2,,,2,,,,,,1,,,,,,,,,
Sydney,1987,186,Fitzroy,8,L,21,13,5,3,16,1,,,1,,,,,6,,,,,,,,,,
Sydney,1987,187,Geelong,9,L,21,12,8,1,13,,1,1,2,,,,,1,5,,,,,,,,,
Sydney,1987,188,North Melbourne,10,L,21,8,5,4,12,3,2,,1,,,,,,,,,,,,,,,
Sydney,1987,189,Brisbane Bears,11,W,21,14,6,7,21,4,2,1,1,,,,,1,4,2,,,,,,,,
Sydney,1987,190,Melbourne,12,W,21,10,3,5,15,2,2,1,2,,,,,2,3,,,,,,,,,
Sydney,1987,191,St Kilda,13,W,21,10,6,3,13,2,3,,2,,,,,1,2,,,,,,,,,
Sydney,1987,192,Footscray,15,W,21,15,6,8,23,6,1,,2,,,,,5,1,3,,,,,,,,
Sydney,1987,193,West Coast,16,W,21,10,6,6,16,2,1,,1,,,,,1,3,,,,,,,,,
Sydney,1987,194,Essendon,17,W,21,14,12,3,17,2,2,,2,,,,,2,1,2,,,,,,,,
Sydney,1987,195,Richmond,18,W,21,12,9,6,18,4,3,,,,,,,1,1,2,,,,,,,,
Sydney,1987,196,Carlton,19,L,21,8,4,2,10,1,1,,2,,,,,1,4,,,,,,,,,
Sydney,1987,197,Hawthorn,20,L,21,9,6,5,14,1,1,,1,,,,,4,1,,,,,,,,,
Sydney,1987,198,Geelong,21,L,21,7,4,3,10,4,2,,1,,,,,,1,,,,,,,,,
Sydney,1987,199,Fitzroy,22,W,21,9,4,6,15,,2,,3,,,,,3,3,,,,,,,,,
Sydney,1987,200,Hawthorn,QF,L,21,8,7,7,15,,1,,,,,,,,2,,,,,,,,,
Sydney,1987,201,Melbourne,SF,L,21,5,5,3,8,2,,1,,,,,,1,,,,,,,,,,
Sydney,1988,202,Footscray,1,L,21,7,5,1,8,2,1,,1,,,,,,1,,,,,,,,,
Sydney,1988,203,St Kilda,2,W,21,9,6,3,12,,2,,5,,,,,2,3,,,,,,,,,
Sydney,1988,204,Hawthorn,3,L,21,6,5,13,19,,,,1,,,,,1,,,,,,,,,,
Sydney,1988,205,Melbourne,5,L,21,12,8,9,21,1,3,,2,,,,,1,2,,,,,,,,,
Sydney,1988,206,Geelong,6,W,21,11,6,3,14,4,1,,3,,,,,6,1,,,,,,,,,
Sydney,1988,207,Brisbane Bears,8,L,21,11,10,2,13,1,1,,,,,,,,1,,,,,,,,,
Sydney,1988,208,Richmond,9,W,21,16,9,3,19,4,2,,3,,,,,1,1,,,,,,,,,
Sydney,1988,209,Essendon,10,W,21,11,8,8,19,1,1,,2,,,,,,1,2,,,,,,,,
Sydney,1988,210,North Melbourne,11,W,21,9,4,5,14,1,4,,,,,,,2,1,,,,,,,,,
Sydney,1988,211,West Coast,12,W,21,2,2,1,3,1,1,,,,,,,,,,,,,,,,,
Sydney,1988,212,Hawthorn,16,W,21,14,10,5,19,3,2,,,,,,,1,3,,,,,,,,,
Sydney,1988,213,Geelong,18,L,21,13,7,6,19,1,5,,1,,,,,4,,,,,,,,,,
Sydney,1988,214,Carlton,19,W,21,12,8,2,14,2,,,,,,,,1,,,,,,,,,,
Sydney,1989,215,Richmond,1,W,21,8,4,3,11,1,3,,,,,,,2,5,,,,,,,,,
Sydney,1989,216,Brisbane Bears,2,L,21,9,6,3,12,,4,,,,,,,2,4,,,,,,,,,
Sydney,1989,217,West Coast,3,W,21,11,6,2,13,,,,2,,,,,1,1,,,,,,,,,
Sydney,1989,218,Fitzroy,4,W,21,16,9,2,18,4,2,,,,,,,3,3,,,,,,,,,
Sydney,1989,219,Collingwood,5,W,21,5,4,3,8,1,2,,3,,,,,1,2,,,,,,,,,
Sydney,1989,220,Hawthorn,8,L,21,15,11,,15,4,1,,1,,,,,,1,,,,,,,,,
Sydney,1989,221,Melbourne,9,L,21,5,3,5,10,,1,,2,,,,,2,1,,,,,,,,,
Sydney,1989,222,Footscray,10,L,21,5,5,6,11,2,,,2,,,,,,,,,,,,,,,
Sydney,1989,223,Carlton,11,L,21,5,2,1,6,,,,1,,,,,2,1,,,,,,,,,
Sydney,1989,224,Essendon,12,W,21,9,2,3,12,1,2,,,,,,,3,3,,,,,,,,,
Sydney,1989,225,Geelong,13,L,21,14,7,4,18,,2,,1,,,,,1,,,,,,,,,,
Sydney,1989,226,Richmond,14,L,21,7,3,1,8,2,,,,,,,,3,1,,,,,,,,,
Sydney,1989,227,Footscray,15,W,21,5,2,1,6,1,1,,1,,,,,,1,,,,,,,,,
Sydney,1989,228,West Coast,16,L,21,3,1,2,5,,,,,,,,,,1,,,,,,,,,
Sydney,1989,229,St Kilda,19,W,21,2,1,2,4,,,,,,,,,1,,,,,,,,,,
