team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2021,45,Carlton,22,W,18,11,6,14,25,,,,3,1,3,4,2,,,,8,16,,,3,2,2,79
Port Adelaide,2021,46,Western Bulldogs,23,W,18,9,4,9,18,,,,1,1,2,3,8,,3,,4,14,,,2,2,2,83
Port Adelaide,2021,47,Geelong,QF,W,18,7,4,4,11,1,,,6,,2,1,1,1,,,4,7,,2,2,1,1,84
Port Adelaide,2021,48,Western Bulldogs,PF,L,18,11,3,7,18,,,,2,1,3,3,2,,,,7,9,,,1,,,87
Port Adelaide,2022,49,Brisbane Lions,1,L,18,12,3,15,27,,,,5,1,5,8,3,1,,,13,13,,,2,2,,92
Port Adelaide,2022,50,Hawthorn,2,L,18,19,5,10,29,,,,11,,6,5,2,1,,,9,18,,,,2,1,88
Port Adelaide,2022,51,Adelaide,3,L,18,6,2,7,13,,,,6,,2,2,2,,1,,2,9,,,1,,,83
Port Adelaide,2022,52,Melbourne,4,L,18,16,4,7,23,,1,,2,2,1,4,5,,2,,5,15,,,4,2,,78
Port Adelaide,2022,53,Carlton,5,L,18,18,7,14,32,1,1,,1,1,5,6,3,1,2,,9,22,1,1,1,4,1,83
Port Adelaide,2022,54,West Coast,6,W,18,6,1,5,11,,,,1,,2,3,1,2,1,,7,4,,,,,1,67
Port Adelaide,2022,55,St Kilda,7,W,18,14,3,9,23,,1,,1,3,5,5,2,,,,11,10,,,1,3,,70
Port Adelaide,2022,56,Western Bulldogs,8,W,18,11,7,2,13,,1,,3,1,2,1,4,1,3,,4,10,,1,1,1,1,80
Port Adelaide,2022,57,North Melbourne,9,W,18,12,4,13,25,,,,3,1,4,6,4,1,1,,11,15,,1,1,2,1,71
Port Adelaide,2022,58,Geelong,10,L,18,13,6,11,24,,,,4,5,2,3,1,2,1,,9,17,1,,2,3,,82
Port Adelaide,2022,59,Essendon,11,W,18,13,3,11,24,1,1,,3,1,5,2,4,3,,,11,14,,1,2,,2,80
Port Adelaide,2022,60,Richmond,13,L,18,7,1,13,20,,,,1,,2,3,1,1,,,14,7,1,,1,,,81
Port Adelaide,2022,61↓,Sydney,14,W,18,5,2,4,9,1,,,2,,2,,,1,,,5,5,,,,,,25
Port Adelaide,2022,62,Greater Western Sydney,17,W,18,14,5,12,26,,1,,4,,,1,4,1,,,7,20,,1,1,,,78
Port Adelaide,2022,63,Melbourne,18,L,18,11,5,9,20,,,,1,,2,3,1,2,,,7,13,,,,,,82
Port Adelaide,2022,64,Geelong,19,L,18,13,3,7,20,,,,5,,6,2,,1,,,5,15,,,,,4,83
Port Adelaide,2022,65,Collingwood,20,L,18,17,5,8,25,2,1,,3,3,3,4,7,2,2,,10,15,1,1,1,1,1,84
Port Adelaide,2022,66,Richmond,21,L,18,12,3,16,28,1,,,8,1,5,1,4,4,1,,13,14,,,,,1,81
Port Adelaide,2022,67,Essendon,22,W,18,15,5,10,25,3,1,,3,,3,6,4,3,,3,11,13,,2,,1,1,79
Port Adelaide,2022,68,Adelaide,23,W,18,16,5,10,26,1,1,,8,1,4,9,4,2,1,,12,13,,1,4,,2,81
Port Adelaide,2023,69,Brisbane Lions,1,W,9,13,8,11,24,,,,1,2,6,4,,,,,6,18,,,1,,1,77
Port Adelaide,2023,70,Collingwood,2,L,9,9,3,9,18,,,,1,2,4,,1,1,,,6,12,,,,1,,72
Port Adelaide,2023,71,Adelaide,3,L,9,9,3,6,15,1,,,2,2,3,3,2,1,1,,7,7,,,1,,1,77
Port Adelaide,2023,72,Sydney,4,W,9,14,2,13,27,1,,,2,3,5,3,4,1,2,,10,17,,,1,2,,79
Port Adelaide,2023,73,Western Bulldogs,5,W,9,19,3,13,32,1,1,,2,1,5,7,4,3,,3,17,16,,,5,2,1,74
Port Adelaide,2023,74,West Coast,6,W,9,9,3,16,25,,,,6,,7,4,3,2,2,,7,17,,,,,,82
Port Adelaide,2023,75,St Kilda,7,W,9,9,4,18,27,,1,,3,1,2,2,4,,2,,14,13,,1,1,,,74
Port Adelaide,2023,76,Essendon,8,W,9,16,5,12,28,,,,6,1,6,6,2,3,1,,13,17,,,3,3,,71
Port Adelaide,2023,77,North Melbourne,9,W,9,17,9,15,32,,1,,2,2,5,3,1,1,,3,14,17,3,1,,,,82
Port Adelaide,2023,78,Melbourne,10,W,9,22,6,19,41,2,1,,3,2,8,10,4,4,1,3,18,22,,1,2,1,,87
Port Adelaide,2023,79,Richmond,11,W,9,20,5,12,32,1,,,,2,6,4,9,2,2,,14,18,1,1,1,5,1,79
Port Adelaide,2023,80,Hawthorn,12,W,9,17,8,9,26,1,1,,7,1,4,4,2,1,,,6,20,,,,1,1,83
Port Adelaide,2023,81,Western Bulldogs,13,W,9,17,6,14,31,1,,,5,1,6,6,6,1,1,3,12,18,,,,3,2,85
Port Adelaide,2023,82,Geelong,14,W,9,9,2,14,23,1,,,3,2,5,8,2,1,1,2,11,11,,,,1,,80
Port Adelaide,2023,83,Essendon,16,W,9,14,8,11,25,1,,,3,1,7,2,4,2,2,,4,21,,,,6,1,80
Port Adelaide,2023,84,Gold Coast,17,W,9,13,6,9,22,,,,4,2,5,5,6,1,2,1,10,13,,,1,3,1,85
Port Adelaide,2023,85,Carlton,18,L,9,8,1,9,17,1,,,5,,3,,1,,1,,5,13,,,1,,,69
Port Adelaide,2023,86,Collingwood,19,L,9,14,5,17,31,,1,,3,1,7,6,,1,,2,12,18,,,1,,,79
Port Adelaide,2023,87,Adelaide,20,L,9,14,2,18,32,,1,,2,,7,6,5,2,4,,15,20,,,3,2,1,80
Port Adelaide,2023,88,Geelong,21,L,9,21,8,9,30,1,,,6,2,7,3,5,1,2,3,7,23,1,1,1,4,2,82
Port Adelaide,2023,89,Greater Western Sydney,22,W,9,16,9,18,34,,,,2,2,5,7,2,2,,1,13,20,,,,2,1,74
Port Adelaide,2023,90,Fremantle,23,W,9,14,3,17,31,1,,,5,1,3,3,4,2,,3,11,21,,,1,,,77
Port Adelaide,2023,91,Richmond,24,W,9,16,7,14,30,,,,2,5,4,9,3,2,1,3,14,16,,,3,3,1,73
Port Adelaide,2023,92,Brisbane Lions,QF,L,9,19,6,10,29,,,,7,3,7,3,3,1,,,7,19,1,,,1,1,81
Port Adelaide,2023,93,Greater Western Sydney,SF,L,9,12,4,13,25,,1,,4,,4,2,5,,1,,5,20,,1,,,,81
Port Adelaide,2024,94,West Coast,2,W,9,16,8,11,27,1,,,2,,5,2,4,2,1,,8,19,,,1,4,1,82
Port Adelaide,2024,95,Richmond,3,W,9,15,7,19,34,1,,,1,2,6,7,1,3,,,14,21,,,2,2,3,76
Port Adelaide,2024,96,Melbourne,4,L,9,10,2,16,26,,,,3,1,3,3,2,2,1,,8,19,,,,1,,87
Port Adelaide,2024,97,Essendon,5,W,9,13,6,13,26,,1,,7,2,1,5,3,,2,1,12,15,,,3,2,3,74
Port Adelaide,2024,98,Fremantle,6,W,9,14,4,10,24,1,1,,9,3,1,4,4,2,2,3,10,14,,,,6,,83
Port Adelaide,2024,99,Collingwood,7,L,9,16,5,15,31,1,,,5,3,6,3,6,1,1,,8,26,,1,2,4,,81
Port Adelaide,2024,100,St Kilda,8,W,9,16,5,11,27,,1,,3,3,4,5,7,,,3,8,19,,,,4,,83
Port Adelaide,2024,101,Adelaide,9,L,9,17,1,16,33,,,,5,3,9,7,5,1,1,2,16,18,,,1,6,,85
Port Adelaide,2024,102,Geelong,10,W,9,21,9,13,34,1,,,3,1,5,7,5,3,3,2,15,19,,,,3,1,79
Port Adelaide,2024,103,Hawthorn,11,W,9,16,5,16,32,,,,6,4,6,8,4,2,3,,12,22,,,1,1,,84
Port Adelaide,2024,104,North Melbourne,12,W,9,7,5,12,19,2,,,4,1,6,5,2,1,1,,8,12,,1,1,1,2,71
Port Adelaide,2024,105,Carlton,13,L,9,6,1,18,24,,1,,4,,2,5,3,,,,15,9,,,5,1,,81
Port Adelaide,2024,106,Greater Western Sydney,15,L,9,10,4,7,17,,1,,3,1,4,4,1,1,1,,10,8,,,1,1,,84
Port Adelaide,2024,107,Brisbane Lions,16,L,9,12,6,23,35,1,,,6,4,3,8,6,,2,,12,22,,1,1,4,,79
Port Adelaide,2024,108,St Kilda,17,W,9,12,4,10,22,1,,,5,1,7,5,2,1,1,,10,13,,,,7,,81
Port Adelaide,2024,109↓,Western Bulldogs,18,W,9,19,10,14,33,1,,,3,,2,6,,3,,3,9,23,,,,1,,65
Port Adelaide,2024,110,Gold Coast,19,L,9,21,12,14,35,1,,,1,2,5,1,4,2,2,3,6,31,,1,,2,,80
Port Adelaide,2024,111,Richmond,20,W,9,19,1,9,28,,,,2,,7,5,4,2,,3,10,15,,,2,2,,80
Port Adelaide,2024,112,Carlton,21,W,9,10,5,13,23,,1,,5,1,4,3,2,,,,8,13,,1,1,3,1,81
Port Adelaide,2024,113,Sydney,22,W,9,19,5,11,30,,1,,8,1,7,4,2,1,,2,7,22,,,,1,2,82
Port Adelaide,2024,114,Melbourne,23,W,9,20,5,10,30,1,1,,3,5,5,5,4,,2,3,13,17,,,3,3,,85
Port Adelaide,2024,115,Adelaide,24,W,9,24,4,18,42,1,2,,5,,5,10,6,4,3,3,20,22,,,1,,,84
Port Adelaide,2024,116,Fremantle,25,W,9,14,2,14,28,,2,,3,,5,6,5,2,1,1,15,12,,,4,1,1,77
Port Adelaide,2024,117↓,Geelong,QF,L,9,4,1,4,8,,,,1,,1,2,,,,,3,5,,,,,,32
Port Adelaide,2024,118,Hawthorn,SF,W,9,9,1,8,17,,1,,8,,4,5,5,1,1,,10,7,,,2,1,,72
Port Adelaide,2024,119,Sydney,PF,L,9,10,5,10,20,,,,2,,6,2,4,1,2,,5,15,,,,,,74
