team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1903,80,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,81,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,82,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,83,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,84,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,85,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,86,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,87,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,88,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,89,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,90,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,91,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,92,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,93,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,94,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,95,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,96,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,97,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,98,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,99,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,100,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,101,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,102,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,103,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,104,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,105,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,106,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,107,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,108,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,109,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,110,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,111,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,112,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,113,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1906,114,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,115,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,116,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,117,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,118,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,119,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,120,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,121,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,122,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,123,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,124,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,125,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,126,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,127,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,128,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,129,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,130,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,
