team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1899,34,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,35,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,36,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,37,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,38,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,39,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,40,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,41,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,42,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,43,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,44,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,45,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,46,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,47,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,48,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,49,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,50,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,51,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,52,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,53,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1901,54,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,55,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,56,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,57,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,58,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,59,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,60,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,61,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,62,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,63,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,64,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,65,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,66,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,67,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,68,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,69,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,70,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,71,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,72,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,73,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,74,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,75,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,76,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,77,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,78,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,79,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,80,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,81,Fitzroy,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,82,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,83,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,84,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,85,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
