team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2019,54,Fremantle,5,L,21,6,4,4,10,1,,,3,,1,1,1,2,1,,6,4,1,,1,,,84
Greater Western Sydney,2019,55,Sydney,6,W,21,9,5,7,16,,,,3,,1,,2,,1,,2,14,,,3,,,80
Greater Western Sydney,2019,56,St Kilda,7,W,21,9,3,4,13,,1,,,3,2,2,3,1,1,,9,5,1,,4,,,87
Greater Western Sydney,2019,57,Hawthorn,8,L,21,10,4,1,11,,,,,2,1,,1,3,,,6,5,,,2,,,76
Greater Western Sydney,2019,58,North Melbourne,13,W,21,11,6,3,14,,,,4,3,1,1,1,1,1,,4,10,1,,6,,,85
Greater Western Sydney,2019,59,Richmond,17,L,21,3,2,3,6,,,,2,,,,2,,1,,2,5,,,1,,,84
Greater Western Sydney,2021,60,Melbourne,3,L,21,9,5,3,12,,,,2,6,,,2,,1,,2,11,,,9,,,82
Greater Western Sydney,2021,61,Collingwood,4,W,21,11,5,3,14,,,,1,2,2,,4,1,2,,2,12,,,3,,,81
Greater Western Sydney,2021,62↑,Sydney,5,W,21,4,2,2,6,,,,,1,,,,,,,1,5,,,4,,,37
Greater Western Sydney,2021,63↑,Adelaide,7,W,21,5,,1,6,,,,1,2,,,3,1,2,,2,4,,,1,,,42
Greater Western Sydney,2021,64,Richmond,9,L,21,9,2,5,14,,,,3,2,2,,6,2,1,,4,11,,,2,,,85
Greater Western Sydney,2021,65,West Coast,10,W,21,9,5,3,12,,,,4,6,1,2,,,,,5,8,,,1,,,81
Greater Western Sydney,2021,66,Brisbane Lions,11,L,21,5,2,3,8,,,,4,,,,7,,2,,2,6,,,5,,,90
Greater Western Sydney,2021,67,Geelong,21,W,21,3,,3,6,1,1,,2,,,,2,2,1,,5,1,,,1,,,78
