team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1931,74,Essendon,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,75,Geelong,7,L,13,,,,,,,,,,,,,,,2,,,,,,,,
Richmond,1931,76,South Melbourne,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,77,Hawthorn,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,78,Fitzroy,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,79,Melbourne,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,80,St Kilda,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,81,Carlton,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,82,North Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,83,Footscray,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,84,Collingwood,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,85,Essendon,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,86,Hawthorn,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,87,Geelong,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,88,Geelong,SF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,89,Geelong,GF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,90,St Kilda,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,91,Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,92,Carlton,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,93,Footscray,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,94,Hawthorn,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,95,Geelong,6,D,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,96,Fitzroy,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,97,Essendon,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,98,Collingwood,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,99,North Melbourne,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,100,St Kilda,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,101,Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,102,Carlton,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,103,Footscray,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,104,Hawthorn,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,105,Geelong,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,106,Fitzroy,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,107,Carlton,SF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,108,Carlton,GF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,109,Melbourne,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,110,North Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,111,Footscray,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,112,Collingwood,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,113,Hawthorn,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,114,Geelong,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,115,Fitzroy,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,116,South Melbourne,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,117,Essendon,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,118,St Kilda,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,119,Carlton,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,120,Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,121,North Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,122,Footscray,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,123,Collingwood,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,124,Hawthorn,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,125,Geelong,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,126,Fitzroy,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,127,South Melbourne,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,128,Geelong,PF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,129,South Melbourne,GF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,130,Melbourne,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,131,St Kilda,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,132,Carlton,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,133,Collingwood,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,134,Essendon,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,135,South Melbourne,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,136,Hawthorn,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,137,Footscray,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,138,Geelong,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,139,Fitzroy,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,140,North Melbourne,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,141,Melbourne,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,142,St Kilda,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,143,Carlton,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,144,Collingwood,15,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1934,145,Essendon,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,146,South Melbourne,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,147,Hawthorn,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,148,Geelong,SF,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,149,South Melbourne,GF,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,150,Footscray,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,151,North Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,152,Carlton,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,153,Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,154,Fitzroy,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,155,Essendon,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,156,South Melbourne,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,157,Geelong,8,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,158,Hawthorn,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,159,Collingwood,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,160,St Kilda,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,161,Footscray,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,162,North Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,163,Carlton,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,164,Melbourne,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,165,Fitzroy,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,166,Essendon,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,167,South Melbourne,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,168,St Kilda,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,169,Collingwood,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,170,North Melbourne,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,171,Carlton,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,172,Geelong,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,173,Essendon,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,174,Fitzroy,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,175,South Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,176,Footscray,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,177,Melbourne,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,178,St Kilda,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,179,Collingwood,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,180,Essendon,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
