team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1939,45,Geelong,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,46,St Kilda,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,47,North Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,48,Carlton,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,49,South Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,50,Fitzroy,9,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1939,51,Hawthorn,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1939,52,Geelong,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,53,St Kilda,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,54,North Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,55,Carlton,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,56,Fitzroy,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,57,Hawthorn,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1940,58,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,59,Geelong,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,60,Carlton,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,61,Richmond,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,62,St Kilda,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,63,North Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,64,Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,65,Footscray,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,66,South Melbourne,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1940,67,Collingwood,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,68,Geelong,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,69,Geelong,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,70,Melbourne,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,71,Richmond,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,72,Hawthorn,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,73,South Melbourne,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,74,Fitzroy,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,75,Collingwood,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
