team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1913,58,St Kilda,10,W,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,59,Carlton,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,60,Richmond,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,61,Essendon,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,62,Geelong,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,63,Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,64,Fitzroy,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,65,Collingwood,18,W,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,66,St Kilda,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,67,University,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,68,Geelong,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,69,Fitzroy,3,W,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,70,Carlton,4,D,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,71,St Kilda,5,W,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,72,Essendon,6,W,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,73,University,10,W,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,74,Geelong,11,L,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,75,Fitzroy,12,W,21,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1914,76,Carlton,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,77,St Kilda,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,78,Essendon,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,79,Richmond,16,W,21,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1914,80,Collingwood,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,81,Melbourne,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,82,Geelong,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,83,Carlton,PF,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,84,Carlton,GF,L,21,,,,,2,,,,,,,,,,,,,,,,,,
