team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1955,23,Richmond,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,24,Footscray,7,L,24,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1955,25,Fitzroy,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,26,Geelong,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,27,South Melbourne,10,L,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1955,28,St Kilda,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1955,29,Carlton,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,30,Collingwood,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,31,Essendon,14,L,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1955,32,Melbourne,15,L,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1955,33,Hawthorn,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,34,Richmond,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,35,Footscray,18,L,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1956,36,Essendon,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,37,Carlton,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,38,Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,39,South Melbourne,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1956,40,Collingwood,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,41,Hawthorn,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,42,Richmond,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,43,Footscray,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,44,St Kilda,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,45,Geelong,13,L,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1956,46,Essendon,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,47,Carlton,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,48,Fitzroy,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,49,Melbourne,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,50,South Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,51,Richmond,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,52,Geelong,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,53,Hawthorn,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,54,St Kilda,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,55,Footscray,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,56,Collingwood,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,57,South Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,58,Essendon,11,W,24,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1957,59,Richmond,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,60,South Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
