team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2014,59,Fremantle,16,L,44,9,1,8,17,1,,,3,4,1,3,1,2,1,,8,10,,,2,,,80
Melbourne,2014,60,Geelong,17,L,44,7,1,5,12,,,,6,1,3,,3,1,1,,4,8,,,,,1,84
Melbourne,2014,61,Port Adelaide,18,L,44,9,3,12,21,1,,,2,,3,2,1,,,,6,15,,,1,1,1,90
Melbourne,2014,62,Brisbane Lions,19,L,44,10,5,7,17,1,1,,4,4,1,1,7,1,2,,6,12,,1,2,,,89
Melbourne,2014,63↓,Hawthorn,20,L,44,5,3,7,12,,,,3,,,1,,,,,4,8,,1,,,,59
Melbourne,2014,64,West Coast,22,L,44,13,1,11,24,1,,,3,4,4,5,2,2,2,,8,15,1,,,,1,88
Melbourne,2014,65,North Melbourne,23,L,44,12,7,6,18,,,,2,2,4,1,3,,3,,3,16,,,1,,1,85
Melbourne,2015,66,Hawthorn,7,L,44,7,5,5,12,1,,,2,,1,,4,1,2,,1,11,,,,,,82
Melbourne,2015,67,Western Bulldogs,8,W,44,2,2,3,5,,1,,3,,1,,2,,2,,2,3,,1,,,,86
Melbourne,2015,68,Port Adelaide,9,L,44,5,2,6,11,,1,,,,,,2,1,,,5,5,,1,,,,86
Melbourne,2015,69,Geelong,12,W,44,4,,10,14,,,,2,,1,1,3,,1,,8,6,,,1,,,85
Melbourne,2015,70,West Coast,14,L,44,10,4,3,13,,,,2,1,4,1,3,1,1,,4,9,,,,,1,85
Melbourne,2015,71,Western Bulldogs,20,L,44,8,5,3,11,,1,,6,1,2,1,1,,1,,2,10,,,1,,1,95
