team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1941,26,South Melbourne,2,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1941,27,Geelong,3,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1941,28,St Kilda,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,29,Hawthorn,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,30,South Melbourne,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1942,31,Footscray,11,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1942,32,Essendon,12,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1942,33,Richmond,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1942,34,Fitzroy,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,35,Hawthorn,15,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1942,36,South Melbourne,16,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,37,Hawthorn,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,38,North Melbourne,4,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,39,Richmond,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,40,Geelong,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,41,Carlton,2,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,42,South Melbourne,4,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1946,43,Footscray,5,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1946,44,Hawthorn,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,45,Fitzroy,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,46,North Melbourne,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,47,St Kilda,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,48,Essendon,14,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1946,49,South Melbourne,15,L,30,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1946,50,Footscray,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,51,Fitzroy,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,52,North Melbourne,19,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1946,53,Footscray,SF,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1946,54,Collingwood,PF,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,55,Essendon,GF,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,56,Carlton,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,57,Geelong,2,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1947,58,Fitzroy,3,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,59,Richmond,4,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1947,60,Collingwood,5,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,61,Hawthorn,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,62,Footscray,7,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1947,63,St Kilda,8,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,64,North Melbourne,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,65,South Melbourne,10,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1947,66,Essendon,11,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,67,Carlton,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,68,Geelong,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,69,Fitzroy,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,70,Richmond,15,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1947,71,Collingwood,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,72,Hawthorn,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,73,Footscray,18,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1948,74,Essendon,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,75,St Kilda,2,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1948,76,Fitzroy,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,77,Richmond,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,78,North Melbourne,5,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1948,79,South Melbourne,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,80,Carlton,7,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1948,81,Collingwood,8,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,82,Footscray,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,83,Hawthorn,10,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1948,84,Geelong,11,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,85,Essendon,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,86,St Kilda,13,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1948,87,Fitzroy,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,88,Richmond,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,89,North Melbourne,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,90,South Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,91,Essendon,SF,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,92,Collingwood,PF,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1948,93,Essendon,GF,D,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,94,Essendon,GF,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1949,95,Geelong,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,96,Collingwood,2,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,97,Footscray,3,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1949,98,South Melbourne,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,99,North Melbourne,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,100,St Kilda,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,101,Essendon,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,102,Hawthorn,8,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1949,103,Fitzroy,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,104,Carlton,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,105,Richmond,11,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1949,106,Geelong,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,107,Collingwood,13,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1949,108,Footscray,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,109,South Melbourne,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,110,North Melbourne,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,111,St Kilda,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,112,Essendon,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,113,Hawthorn,19,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,114,Richmond,2,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,115,North Melbourne,3,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,116,Geelong,4,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,117,Footscray,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,118,Fitzroy,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,119,Hawthorn,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,120,Collingwood,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,121,South Melbourne,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,122,Essendon,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,123,St Kilda,11,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,124,Carlton,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,125,Richmond,13,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,126,North Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,127,Geelong,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,128,Footscray,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,129,Fitzroy,17,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,130,Hawthorn,18,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1950,131,Geelong,SF,L,30,,,,,,,,,,,,,,,,,,,,,,,
