team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1902,89,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,90,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,91,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,92,Collingwood,SF,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1902,93,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,94,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,95,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,96,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,97,Collingwood,4,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,98,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,99,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,100,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,101,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,102,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,103,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,104,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,105,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,106,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,107,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,108,South Melbourne,16,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1903,109,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,110,Geelong,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,111,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,112,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,113,St Kilda,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1904,114,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,115,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,116,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,117,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,118,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,119,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,120,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,121,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,122,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,123,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,124,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,125,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,126,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
