team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1977,44,Hawthorn,8,L,20,14,11,7,21,,1,10,,,,,,2,2,,,,,,,,,
South Melbourne,1977,45,Footscray,9,W,20,14,6,4,18,,1,16,,,,,,3,4,,,,,,,,,
South Melbourne,1977,46,Collingwood,10,W,20,25,14,2,27,,,20,,,,,,8,3,,,,,,,,,
South Melbourne,1977,47,North Melbourne,11,W,20,24,11,5,29,,,29,,,,,,5,3,,,,,,,,,
South Melbourne,1977,48,Melbourne,12,W,20,15,5,1,16,,,38,,,,,,3,3,,,,,,,,,
South Melbourne,1977,49,Geelong,14,W,20,12,7,1,13,,1,7,,,,,,3,5,,,,,,,,,
South Melbourne,1977,50,Richmond,15,L,20,17,10,6,23,2,2,8,,,,,,3,3,,,,,,,,,
South Melbourne,1977,51,Carlton,16,L,20,19,12,3,22,1,,18,,,,,,5,7,,,,,,,,,
South Melbourne,1977,52,Fitzroy,17,W,20,17,10,3,20,1,1,22,,,,,,3,3,,,,,,,,,
South Melbourne,1977,53,St Kilda,18,W,20,17,11,2,19,1,2,9,,,,,,,4,,,,,,,,,
South Melbourne,1977,54,Hawthorn,19,W,20,14,6,3,17,,,13,,,,,,7,3,,,,,,,,,
South Melbourne,1977,55,Footscray,20,W,20,16,6,2,18,1,,8,,,,,,3,7,,,,,,,,,
South Melbourne,1977,56,Collingwood,21,L,20,13,6,2,15,2,1,7,,,,,,4,3,,,,,,,,,
South Melbourne,1977,57,North Melbourne,22,W,20,24,12,2,26,1,,14,,,,,,8,3,,,,,,,,,
South Melbourne,1977,58,Richmond,EF,L,20,14,6,3,17,1,1,7,,,,,,5,4,,,,,,,,,
South Melbourne,1978,59,Essendon,1,L,20,16,6,2,18,1,2,10,,,,,,5,2,,,,,,,,,
South Melbourne,1978,60,Hawthorn,2,L,20,13,11,8,21,4,,8,,,,,,4,,,,,,,,,,
South Melbourne,1978,61,Collingwood,3,W,20,14,9,2,16,3,,9,,,,,,6,5,,,,,,,,,
South Melbourne,1978,62,Fitzroy,4,L,20,16,8,,16,,1,16,,,,,,,1,,,,,,,,,
South Melbourne,1978,63,Carlton,5,W,20,16,11,3,19,,1,23,,,,,,4,5,,,,,,,,,
South Melbourne,1978,64,Footscray,6,W,20,12,5,4,16,1,1,14,,,,,,6,3,,,,,,,,,
South Melbourne,1978,65,Richmond,7,W,20,14,7,5,19,,,18,,,,,,4,3,,,,,,,,,
South Melbourne,1978,66,St Kilda,8,W,20,15,16,15,30,2,,20,,,,,,4,3,,,,,,,,,
South Melbourne,1978,67,Geelong,9,L,20,12,6,1,13,1,1,8,,,,,,5,3,,,,,,,,,
South Melbourne,1978,68,Melbourne,10,W,20,9,7,4,13,,,,,,,,,,,,,,,,,,,
South Melbourne,1978,69,North Melbourne,11,L,20,11,8,5,16,,1,13,,,,,,4,4,,,,,,,,,
South Melbourne,1978,70,Essendon,12,L,20,6,5,2,8,3,,6,,,,,,1,3,,,,,,,,,
South Melbourne,1978,71,Hawthorn,13,L,20,8,4,4,12,3,1,3,,,,,,4,2,,,,,,,,,
South Melbourne,1978,72,Fitzroy,14,W,20,13,10,4,17,,,31,,,,,,3,5,,,,,,,,,
South Melbourne,1978,73,Collingwood,15,L,20,16,8,3,19,,,19,,,,,,1,4,,,,,,,,,
South Melbourne,1978,74,Carlton,16,L,20,13,8,,13,,1,15,,,,,,4,2,,,,,,,,,
South Melbourne,1978,75,Footscray,17,W,20,11,9,7,18,1,,18,,,,,,5,2,,,,,,,,,
South Melbourne,1978,76,Richmond,18,W,20,19,6,4,23,,,19,,,,,,8,4,,,,,,,,,
South Melbourne,1978,77,St Kilda,19,L,20,15,7,4,19,1,,17,,,,,,6,3,,,,,,,,,
South Melbourne,1978,78,Geelong,20,L,20,7,7,5,12,,,22,,,,,,1,1,,,,,,,,,
South Melbourne,1978,79,Melbourne,21,L,20,19,15,6,25,2,2,16,,,,,,2,3,,,,,,,,,
South Melbourne,1978,80,North Melbourne,22,L,20,12,8,9,21,,,19,,,,,,5,4,,,,,,,,,
South Melbourne,1979,81,Richmond,1,L,20,11,3,2,13,1,3,10,,,,,,5,3,,,,,,,,,
South Melbourne,1979,82,Fitzroy,2,W,20,18,14,6,24,2,2,21,,,,,,2,3,,,,,,,,,
South Melbourne,1979,83,Melbourne,3,W,20,9,4,6,15,,,25,,,,,,4,2,,,,,,,,,
South Melbourne,1979,84,Hawthorn,4,L,20,8,6,2,10,,,11,,,,,,3,3,,,,,,,,,
South Melbourne,1979,85,North Melbourne,5,L,20,4,1,5,9,1,,13,,,,,,1,4,,,,,,,,,
South Melbourne,1979,86,St Kilda,6,W,20,6,6,4,10,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1979,87,Footscray,7,L,20,12,8,6,18,,,12,,,,,,2,3,,,,,,,,,
South Melbourne,1979,88,Collingwood,8,L,20,15,7,11,26,,,26,,,,,,7,6,,,,,,,,,
South Melbourne,1980,89,Geelong,1,W,20,2,,,2,,,2,,,,,,,4,,,,,,,,,
South Melbourne,1980,90,Footscray,2,W,20,11,6,2,13,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1980,91,Essendon,3,L,20,3,5,3,6,1,,1,,,,,,1,4,,,,,,,,,
South Melbourne,1980,92,Carlton,4,L,20,10,7,5,15,1,,10,,,,,,5,2,,,,,,,,,
South Melbourne,1980,93,St Kilda,5,W,20,10,11,13,23,,1,34,,,,,,6,6,,,,,,,,,
South Melbourne,1980,94,Melbourne,6,W,20,11,5,2,13,1,,15,,,,,,3,4,,,,,,,,,
South Melbourne,1980,95,Collingwood,7,W,20,10,4,2,12,1,1,21,,,,,,3,3,,,,,,,,,
South Melbourne,1980,96,North Melbourne,8,L,20,14,10,10,24,,,25,,,,,,,3,,,,,,,,,
South Melbourne,1980,97,Fitzroy,9,W,20,12,8,4,16,,1,24,,,,,,,1,,,,,,,,,
South Melbourne,1980,98,Hawthorn,10,W,20,8,5,11,19,,,20,,,,,,7,,,,,,,,,,
South Melbourne,1980,99,Richmond,11,L,20,16,7,4,20,,,23,,,,,,5,4,,,,,,,,,
South Melbourne,1980,100,Geelong,12,L,20,13,9,6,19,,,21,,,,,,3,2,,,,,,,,,
South Melbourne,1980,101,Footscray,13,L,20,13,7,6,19,1,,5,,,,,,3,2,,,,,,,,,
South Melbourne,1980,102,Carlton,14,L,20,10,6,6,16,,1,21,,,,,,4,1,,,,,,,,,
South Melbourne,1980,103,St Kilda,15,W,20,10,7,9,19,1,2,14,,,,,,4,2,,,,,,,,,
South Melbourne,1980,104,Essendon,16,W,20,6,4,6,12,,1,23,,,,,,1,2,,,,,,,,,
South Melbourne,1980,105,Melbourne,17,W,20,13,8,5,18,,,11,,,,,,4,4,,,,,,,,,
South Melbourne,1980,106,Collingwood,18,L,20,9,1,3,12,,,10,,,,,,5,5,,,,,,,,,
South Melbourne,1980,107,North Melbourne,19,W,20,9,4,2,11,,,16,,,,,,2,8,,,,,,,,,
South Melbourne,1980,108,Fitzroy,20,W,20,6,3,6,12,1,,8,,,,,,2,4,,,,,,,,,
South Melbourne,1980,109,Hawthorn,21,L,20,11,7,4,15,,,14,,,,,,3,1,,,,,,,,,
South Melbourne,1980,110,Richmond,22,W,20,13,8,3,16,1,,6,,,,,,1,2,,,,,,,,,
South Melbourne,1981,111,North Melbourne,1,L,20,8,5,4,12,,,7,,,,,,2,2,,,,,,,,,
South Melbourne,1981,112,Hawthorn,3,W,20,10,5,6,16,,1,30,,,,,,6,1,,,,,,,,,
South Melbourne,1981,113,Fitzroy,4,L,20,11,6,5,16,,,24,,,,,,5,2,,,,,,,,,
South Melbourne,1981,114,Carlton,9,L,20,12,2,,12,,1,16,,,,,,3,2,,,,,,,,,
South Melbourne,1981,115,Geelong,10,L,20,11,4,3,14,1,1,9,,,,,,3,3,,,,,,,,,
South Melbourne,1981,116,Essendon,11,L,20,13,10,4,17,1,,6,,,,,,5,4,,,,,,,,,
South Melbourne,1981,117,Richmond,12,L,20,9,4,2,11,,1,19,,,,,,2,,,,,,,,,,
South Melbourne,1981,118,Hawthorn,13,L,20,10,6,4,14,2,,23,,,,,,4,4,,,,,,,,,
South Melbourne,1981,119,Fitzroy,14,L,20,5,2,,5,,1,17,,,,,,2,4,,,,,,,,,
South Melbourne,1981,120,Footscray,15,W,20,6,3,1,7,1,,13,,,,,,,2,,,,,,,,,
South Melbourne,1981,121,St Kilda,16,W,20,15,8,5,20,3,3,11,,,,,,7,4,,,,,,,,,
South Melbourne,1981,122,Collingwood,17,W,20,8,5,4,12,1,,31,,,,,,1,2,,,,,,,,,
South Melbourne,1981,123,Melbourne,18,W,20,10,7,2,12,5,,22,,,,,,3,2,,,,,,,,,
South Melbourne,1981,124,Carlton,19,L,20,8,3,2,10,,1,12,,,,,,5,4,,,,,,,,,
South Melbourne,1981,125,Geelong,20,L,20,10,6,2,12,2,2,17,,,,,,3,,,,,,,,,,
South Melbourne,1981,126,Essendon,21,L,20,2,2,3,5,1,,4,,,,,,,2,,,,,,,,,
South Melbourne,1981,127,North Melbourne,22,L,20,7,9,4,11,,1,12,,,,,,2,3,,,,,,,,,
Collingwood,1982,128,Geelong,1,L,20,4,2,5,9,,1,13,,,,,,,2,,,,,,,,,
Collingwood,1982,129,Footscray,2,W,20,6,4,4,10,,,25,,,,,,,3,,,,,,,,,
Collingwood,1982,130,Carlton,3,L,20,10,6,,10,3,2,10,,,,,,2,3,,,,,,,,,
Collingwood,1982,131,Richmond,4,L,20,14,6,9,23,,1,24,,,,,,9,7,,,,,,,,,
Collingwood,1982,132,North Melbourne,5,L,20,13,6,3,16,,,28,,,,,,4,5,,,,,,,,,
Collingwood,1982,133,Fitzroy,6,L,20,10,6,8,18,,,37,,,,,,4,4,,,,,,,,,
Collingwood,1982,134,Essendon,7,L,20,14,5,1,15,2,,21,,,,,,6,4,,,,,,,,,
Collingwood,1982,135,Sydney,8,L,20,2,,4,6,2,,18,,,,,,,5,,,,,,,,,
Collingwood,1982,136,Melbourne,10,L,20,9,8,3,12,1,1,13,,,,,,2,4,,,,,,,,,
Collingwood,1982,137,St Kilda,11,W,20,10,8,3,13,6,1,12,,,,,,1,3,,,,,,,,,
Collingwood,1982,138,Footscray,12,W,20,6,3,2,8,3,1,8,,,,,,1,4,,,,,,,,,
Collingwood,1982,139,Carlton,13,L,20,7,7,3,10,2,3,4,,,,,,,3,,,,,,,,,
Collingwood,1982,140,Richmond,14,L,20,6,6,4,10,2,1,5,,,,,,2,4,,,,,,,,,
Collingwood,1983,141,Richmond,19,W,20,1,1,1,2,,,,,,,,,,3,,,,,,,,,
