team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1911,78,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,79,St Kilda,9,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1911,80,Richmond,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,81,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,82,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,83,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,84,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,85,University,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,86,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,87,St Kilda,18,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1911,88,South Melbourne,SF,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1911,89,Essendon,GF,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,90,Geelong,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,91,Collingwood,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,92,University,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,93,South Melbourne,5,L,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,94,Carlton,6,L,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1912,95,Fitzroy,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,96,Essendon,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,97,Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,98,Richmond,10,W,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1912,99,Geelong,11,W,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1912,100,Collingwood,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
