team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1948,88,Geelong,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,89,Footscray,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,90,Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,91,Richmond,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,92,North Melbourne,17,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,93,Fitzroy,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,94,South Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,95,Essendon,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,96,Richmond,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,97,Geelong,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,98,Collingwood,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,99,North Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,100,Footscray,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,101,Hawthorn,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,102,Fitzroy,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,103,South Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,104,Essendon,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,105,Richmond,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,106,Geelong,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,107,Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,108,Carlton,18,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,109,Collingwood,19,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,110,Footscray,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,111,Hawthorn,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,112,South Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,113,North Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,114,Carlton,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,115,Essendon,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,116,Footscray,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,117,Hawthorn,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,118,South Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,119,North Melbourne,15,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,120,Carlton,16,D,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,121,Geelong,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,122,Essendon,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,123,Fitzroy,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,124,North Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,125,Hawthorn,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,126,Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,127,Footscray,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,128,Richmond,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1951,129,Collingwood,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,130,Essendon,8,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1951,131,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,132,South Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,133,Geelong,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,134,Fitzroy,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,135,North Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,136,Hawthorn,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,137,Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,138,Footscray,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,139,Richmond,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,140,Collingwood,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,141,South Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,142,Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,143,Geelong,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,144,Collingwood,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,145,Essendon,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,146,Carlton,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,147,Fitzroy,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,148,Hawthorn,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,149,North Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,150,Footscray,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,151,Richmond,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,152,Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,153,Geelong,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,154,Essendon,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,155,Carlton,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,156,Fitzroy,19,W,12,,,,,,,,,,,,,,,,,,,,,,,
