team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1926,62,North Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,63,Collingwood,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,64,Richmond,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,65,Footscray,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,66,South Melbourne,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,67,Essendon,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,68,Hawthorn,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,69,Geelong,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,70,Fitzroy,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,71,St Kilda,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,72,Carlton,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,73,North Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,74,Collingwood,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,75,Collingwood,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,76,Essendon,PF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,77,Collingwood,GF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,78,Richmond,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,79,South Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,80,Fitzroy,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,81,Essendon,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,82,Geelong,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,83,Hawthorn,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,84,North Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,85,St Kilda,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,86,Footscray,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,87,Carlton,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,88,Collingwood,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,89,Richmond,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1928,90,Essendon,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,91,Geelong,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,92,Fitzroy,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,93,St Kilda,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,94,North Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,95,Carlton,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,96,Collingwood,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,97,South Melbourne,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,98,Footscray,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,99,North Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,100,Collingwood,SF,D,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,101,Collingwood,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,102,Richmond,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,103,Hawthorn,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,104,Geelong,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
