team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1965,22,Collingwood,SF,W,6,11,1,,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,23,Essendon,GF,L,6,6,1,,6,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1966,24,Melbourne,1,W,6,10,3,2,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,25,Carlton,2,W,6,10,6,,10,,,,,,,,,,,,,,,,,,,
St Kilda,1966,26,North Melbourne,3,W,6,5,2,,5,,,,,,,,,2,,,,,,,,,,
St Kilda,1966,27,South Melbourne,5,W,6,7,4,1,8,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,28,Fitzroy,6,W,6,14,5,,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,29,Hawthorn,7,W,6,13,3,,13,,,,,,,,,4,1,,,,,,,,,
St Kilda,1966,30,Essendon,8,W,6,15,4,1,16,,,,,,,,,2,,,,,,,,,,
St Kilda,1966,31,Richmond,9,L,6,12,3,2,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,32,Collingwood,10,L,6,10,4,,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,33,Footscray,11,W,6,5,1,1,6,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,34,Melbourne,12,W,6,10,3,,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,35,Carlton,13,L,6,13,5,,13,,,,,,,,,3,1,,,,,,,,,
St Kilda,1966,36,North Melbourne,14,W,6,11,3,,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,37,Geelong,15,L,6,11,6,1,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,38,South Melbourne,16,W,6,10,4,1,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1966,39,Fitzroy,17,W,6,16,7,,16,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,40,Hawthorn,18,W,6,9,5,,9,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,41,Collingwood,SF,L,6,19,10,,19,,,,,,,,,,,,,,,,,,,
St Kilda,1966,42,Essendon,PF,W,6,10,2,,10,,,,,,,,,2,1,,,,,,,,,
St Kilda,1966,43,Collingwood,GF,W,6,11,2,,11,,,,,,,,,,,,,,,,,,,
St Kilda,1967,44,Footscray,1,W,6,11,4,3,14,,,,,,,,,3,,,,,,,,,,
St Kilda,1967,45,Essendon,2,W,6,13,7,,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1967,46,Melbourne,3,L,6,15,2,,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1967,47,Hawthorn,4,W,6,7,3,1,8,,,,,,,,,,,,,,,,,,,
St Kilda,1967,48,South Melbourne,8,L,6,4,2,,4,,,,,,,,,,,,,,,,,,,
St Kilda,1967,49,North Melbourne,9,W,6,13,4,,13,,,,,,,,,1,3,,,,,,,,,
St Kilda,1967,50,Geelong,10,W,6,10,8,1,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,51,Fitzroy,11,W,6,12,5,,12,,,,,,,,,,,,,,,,,,,
St Kilda,1967,52,Footscray,12,W,6,8,3,1,9,,,,,,,,,,,,,,,,,,,
St Kilda,1967,53,Essendon,13,W,6,7,5,2,9,,,,,,,,,,,,,,,,,,,
St Kilda,1967,54,Hawthorn,15,W,6,14,8,,14,,,,,,,,,,,,,,,,,,,
St Kilda,1967,55,Carlton,16,L,6,13,2,,13,,,,,,,,,2,,,,,,,,,,
St Kilda,1967,56,Richmond,17,L,6,12,,,12,,,,,,,,,2,,,,,,,,,,
St Kilda,1967,57,Collingwood,18,W,6,11,3,,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,58,Collingwood,3,W,6,11,4,,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1968,59,Richmond,4,W,6,11,6,,11,,,,,,,,,,,,,,,,,,,
St Kilda,1968,60,North Melbourne,5,W,6,11,8,,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1968,61,Fitzroy,6,W,6,5,3,,5,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,62,Footscray,7,W,6,7,3,1,8,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,63,Essendon,8,W,6,4,,,4,,,,,,,,,,,,,,,,,,,
St Kilda,1968,64,Geelong,9,L,6,6,3,,6,,,,,,,,,,,,,,,,,,,
St Kilda,1968,65,Carlton,10,L,6,12,4,,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,66,Hawthorn,11,W,6,8,6,,8,,,,,,,,,,,,,,,,,,,
St Kilda,1968,67,Melbourne,13,W,6,9,4,,9,,,,,,,,,2,1,,,,,,,,,
St Kilda,1968,68,Collingwood,14,L,6,8,6,,8,,,,,,,,,,,,,,,,,,,
St Kilda,1968,69,Richmond,15,L,6,16,9,1,17,,,,,,,,,1,,,,,,,,,,
St Kilda,1968,70,North Melbourne,16,W,6,7,,,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1968,71,Fitzroy,17,W,6,8,1,,8,,,,,,,,,2,2,,,,,,,,,
St Kilda,1968,72,Footscray,18,W,6,4,1,1,5,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,73,Essendon,19,D,6,8,1,,8,,,,,,,,,,,,,,,,,,,
St Kilda,1968,74,Geelong,SF,L,6,6,2,,6,,,,,,,,,,,,,,,,,,,
St Kilda,1969,75,Carlton,1,L,6,14,7,1,15,,,,,,,,,4,,,,,,,,,,
St Kilda,1969,76,Footscray,2,W,6,13,6,1,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,77,Fitzroy,3,W,6,15,9,1,16,,,,,,,,,3,1,,,,,,,,,
St Kilda,1969,78,Geelong,4,L,6,22,12,,22,,,,,,,,,8,1,,,,,,,,,
St Kilda,1969,79,Collingwood,5,W,6,9,3,,9,,,,,,,,,3,,,,,,,,,,
St Kilda,1969,80,South Melbourne,6,L,6,13,6,,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,81,Essendon,7,W,6,11,5,,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,82,North Melbourne,8,L,6,12,8,,12,,,,,,,,,1,3,,,,,,,,,
St Kilda,1969,83,Hawthorn,9,W,6,6,,2,8,,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,84,Melbourne,11,W,6,21,12,1,22,,,,,,,,,1,1,,,,,,,,,
St Kilda,1969,85,Carlton,12,L,6,11,6,1,12,,,,,,,,,3,,,,,,,,,,
St Kilda,1969,86,Footscray,13,W,6,19,9,1,20,,,,,,,,,,2,,,,,,,,,
St Kilda,1969,87,Fitzroy,14,L,6,9,3,1,10,,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,88,Geelong,15,W,6,14,6,,14,,,,,,,,,3,2,,,,,,,,,
St Kilda,1969,89,Collingwood,16,L,6,19,12,1,20,,,,,,,,,2,2,,,,,,,,,
St Kilda,1969,90,South Melbourne,17,L,6,12,6,1,13,,,,,,,,,2,,,,,,,,,,
St Kilda,1969,91,Essendon,18,L,6,11,3,1,12,,,,,,,,,5,,,,,,,,,,
St Kilda,1970,92,North Melbourne,1,W,6,8,4,1,9,,,,,,,,,2,,,,,,,,,,
St Kilda,1970,93,Fitzroy,2,W,6,16,8,1,17,,,1,,,,,,3,1,,,,,,,,,
St Kilda,1970,94,Footscray,3,L,6,11,5,,11,,,,,,,,,,3,,,,,,,,,
St Kilda,1970,95,Richmond,4,W,6,7,4,2,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1970,96,Carlton,5,L,6,14,5,,14,,,,,,,,,1,,,,,,,,,,
St Kilda,1970,97,South Melbourne,6,L,6,13,5,,13,,,,,,,,,4,,,,,,,,,,
St Kilda,1970,98,Hawthorn,7,W,6,11,3,,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1970,99,Geelong,8,L,6,12,4,2,14,,,,,,,,,6,,,,,,,,,,
St Kilda,1970,100,Melbourne,9,W,6,13,10,2,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,101,Collingwood,10,L,6,15,5,2,17,,,,,,,,,6,1,,,,,,,,,
St Kilda,1970,102,Essendon,11,W,6,13,5,3,16,,,,,,,,,5,1,,,,,,,,,
St Kilda,1970,103,North Melbourne,12,W,6,19,4,1,20,,,,,,,,,3,2,,,,,,,,,
St Kilda,1970,104,Fitzroy,13,W,6,7,3,,7,,,,,,,,,2,1,,,,,,,,,
St Kilda,1970,105,Footscray,14,W,6,8,3,2,10,,,,,,,,,1,3,,,,,,,,,
St Kilda,1970,106,Richmond,15,L,6,13,4,1,14,,,,,,,,,2,,,,,,,,,,
St Kilda,1970,107,Carlton,16,L,6,12,6,1,13,,,1,,,,,,1,,,,,,,,,,
St Kilda,1970,108,South Melbourne,17,W,6,18,4,,18,,,,,,,,,6,,,,,,,,,,
St Kilda,1970,109,Hawthorn,18,W,6,9,3,,9,,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,110,Geelong,19,W,6,7,4,,7,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,111,Melbourne,20,W,6,10,3,2,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,112,Collingwood,21,L,6,7,4,1,8,,,,,,,,,1,2,,,,,,,,,
St Kilda,1970,113,Essendon,22,W,6,11,4,,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1970,114,South Melbourne,SF,W,6,10,3,,10,,,,,,,,,3,1,,,,,,,,,
St Kilda,1970,115,Carlton,PF,L,6,6,2,2,8,,,,,,,,,3,2,,,,,,,,,
St Kilda,1971,116,Geelong,1,W,6,9,1,1,10,,,1,,,,,,2,2,,,,,,,,,
St Kilda,1971,117,North Melbourne,2,W,6,19,11,,19,,,,,,,,,4,1,,,,,,,,,
St Kilda,1971,118,Richmond,3,L,6,12,3,,12,,,,,,,,,5,,,,,,,,,,
St Kilda,1971,119,Hawthorn,4,L,6,13,1,1,14,,,,,,,,,7,5,,,,,,,,,
St Kilda,1971,120,Carlton,5,L,6,7,4,1,8,,,,,,,,,,3,,,,,,,,,
St Kilda,1971,121,Essendon,6,W,6,12,8,1,13,,,,,,,,,,2,,,,,,,,,
St Kilda,1971,122,Fitzroy,7,W,6,13,7,2,15,,,,,,,,,2,,,,,,,,,,
St Kilda,1971,123,Collingwood,8,W,6,17,4,,17,,,,,,,,,4,3,,,,,,,,,
St Kilda,1971,124,Melbourne,9,L,6,9,2,1,10,,,,,,,,,1,,,,,,,,,,
St Kilda,1971,125,South Melbourne,10,W,6,17,6,,17,,,,,,,,,3,2,,,,,,,,,
St Kilda,1971,126,Footscray,11,W,6,12,6,,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,127,Geelong,12,W,6,7,3,,7,,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,128,North Melbourne,13,W,6,9,3,2,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1971,129,Richmond,14,L,6,9,5,1,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,130,Hawthorn,15,L,6,10,4,1,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1971,131,Carlton,16,W,6,8,2,1,9,,,,,,,,,,3,,,,,,,,,
St Kilda,1971,132,Essendon,17,W,6,16,9,1,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1971,133,Fitzroy,18,W,6,9,3,1,10,,,,,,,,,6,,,,,,,,,,
St Kilda,1971,134,Collingwood,19,W,6,15,5,,15,,,,,,,,,4,1,,,,,,,,,
St Kilda,1971,135,South Melbourne,21,W,6,13,3,1,14,,,,,,,,,3,3,,,,,,,,,
St Kilda,1971,136,Footscray,22,W,6,4,,,4,,,,,,,,,3,1,,,,,,,,,
St Kilda,1971,137,Hawthorn,SF,L,6,9,3,,9,,,,,,,,,2,1,,,,,,,,,
St Kilda,1971,138,Richmond,PF,W,6,9,3,2,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1971,139,Hawthorn,GF,L,6,3,1,1,4,,1,,,,,,,2,,,,,,,,,,
St Kilda,1972,140,North Melbourne,12,W,6,13,4,1,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,141,Fitzroy,13,W,6,10,3,2,12,,,,,,,,,1,,,,,,,,,,
St Kilda,1972,142,Collingwood,14,L,6,14,8,2,16,,,,,,,,,4,,,,,,,,,,
St Kilda,1972,143,Footscray,15,L,6,7,1,,7,,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,144,South Melbourne,16,W,6,15,10,3,18,,,,,,,,,,2,,,,,,,,,
St Kilda,1972,145,Richmond,17,L,6,10,6,,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1972,146,Essendon,18,L,6,14,5,3,17,,,,,,,,,4,,,,,,,,,,
St Kilda,1972,147,Carlton,19,L,6,8,2,,8,,,,,,,,,2,,,,,,,,,,
St Kilda,1972,148,Melbourne,20,W,6,12,6,,12,,,,,,,,,1,,,,,,,,,,
St Kilda,1972,149,Geelong,21,W,6,8,1,,8,,,,,,,,,3,,,,,,,,,,
St Kilda,1972,150,Hawthorn,22,W,6,13,6,,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1972,151,Essendon,EF,W,6,10,2,,10,,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,152,Collingwood,SF,W,6,5,4,,5,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,153,Carlton,11,L,6,12,3,,12,,,,,,,,,5,2,,,,,,,,,
