team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1898,29,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,30,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,31,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,32,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,33,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,34,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,35,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,36,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,37,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,38,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,39,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,40,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,41,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,42,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,43,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,44,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,45,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,46,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,47,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,48,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,49,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,50,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,51,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,52,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,53,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,54,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,55,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,56,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,57,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,58,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,59,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,60,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,61,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,62,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,63,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,64,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,65,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,66,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,67,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,68,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,69,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,70,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,71,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,72,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,73,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,74,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,75,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,76,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,77,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,78,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,79,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,80,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,81,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,82,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,83,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,84,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,85,Geelong,12,L,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1903,86,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
