team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1899,42,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,43,Carlton,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1899,44,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,45,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,46,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,47,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,48,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,49,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,50,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,51,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,52,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,53,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,54,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,55,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,56,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,57,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,58,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,59,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,60,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,61,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,62,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,63,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,64,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,65,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,66,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,67,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,68,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,69,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,70,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,71,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,72,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,73,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,74,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,75,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,76,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,77,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,78,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,79,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,80,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,81,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,82,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,83,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,84,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,85,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,86,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,87,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,88,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,89,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
