team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1899,41,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,42,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,43,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,44,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,45,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,46,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,47,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,48,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,49,St Kilda,17,W,,,,,,11,,,,,,,,,,,,,,,,,,
Geelong,1900,50,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,51,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,52,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,53,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,54,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,55,Essendon,7,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1900,56,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,57,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,58,St Kilda,10,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1900,59,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,60,South Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,61,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,62,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,63,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,64,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,65,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,66,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1901,67,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,68,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,69,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,70,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,71,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,72,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,73,South Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1901,74,Melbourne,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1901,75,Fitzroy,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1901,76,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,77,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,78,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,79,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,80,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,81,South Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1901,82,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
