team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2023,32,Adelaide,10,W,2,8,4,5,13,,1,,,,2,,,1,,,6,6,,1,1,,,81
Western Bulldogs,2023,33,Gold Coast,11,L,2,11,9,1,12,3,1,1,1,,4,,2,1,,,3,9,,4,,,,86
Western Bulldogs,2023,34,Geelong,12,L,2,10,6,4,14,1,3,,1,,6,,3,,1,,5,9,1,4,1,,,83
Western Bulldogs,2023,35,Port Adelaide,13,L,2,8,6,4,12,2,2,,2,,3,,3,,2,,8,6,2,4,1,,1,87
Western Bulldogs,2023,36,North Melbourne,14,W,2,10,7,3,13,,1,,2,,4,,2,1,,,7,6,3,3,2,,4,90
Western Bulldogs,2023,37,Fremantle,16,W,2,12,9,3,15,4,2,,1,,3,,7,1,2,1,7,9,4,5,,,2,88
Western Bulldogs,2023,38,Collingwood,17,L,2,13,10,3,16,2,3,,1,,4,,5,1,1,,7,10,3,5,2,,1,91
Western Bulldogs,2023,39,Sydney,18,L,2,6,4,5,11,1,2,,,,1,,3,,,,5,7,1,2,2,,,95
Western Bulldogs,2023,40,Essendon,19,W,2,12,7,3,15,3,2,,2,,3,,5,2,3,,5,12,1,3,,,,88
Western Bulldogs,2023,41,Greater Western Sydney,20,L,2,6,5,2,8,,1,,,,1,,2,,,,2,6,2,3,1,,,82
Western Bulldogs,2023,42,Richmond,21,W,2,13,5,2,15,5,1,,2,,2,,1,,,2,4,9,2,4,,1,1,87
Western Bulldogs,2023,43,Hawthorn,22,L,2,10,7,,10,2,1,,1,,2,,4,,,,4,6,3,3,1,,,85
Western Bulldogs,2023,44,West Coast,23,L,2,4,2,3,7,1,1,,2,,1,,2,,1,,4,4,,2,2,,,81
Western Bulldogs,2023,45,Geelong,24,W,2,5,4,6,11,1,,,1,,2,,2,,,,6,5,1,2,,,1,85
Western Bulldogs,2024,46,Melbourne,2,L,2,12,6,2,14,2,3,,1,,4,,2,2,,,10,4,4,4,2,,,80
Western Bulldogs,2024,47,Gold Coast,3,W,2,10,6,3,13,1,1,,1,,4,1,5,,3,,5,8,2,2,,,,76
Western Bulldogs,2024,48,West Coast,4,W,2,12,9,1,13,1,,,2,,3,,5,1,1,,5,9,2,3,2,,1,84
Western Bulldogs,2024,49,Geelong,5,L,2,9,5,4,13,2,1,,,,1,1,3,,,,6,7,3,4,,,,88
Western Bulldogs,2024,50,Essendon,6,L,2,9,7,3,12,3,3,,,,2,,1,1,,,8,4,5,5,,,,87
Western Bulldogs,2024,51,Hawthorn,9,L,2,4,3,,4,2,1,,1,,,,6,1,3,,1,3,,3,1,,,87
Western Bulldogs,2024,52,Richmond,10,W,2,6,2,3,9,1,2,,3,,,1,5,1,1,,4,5,,2,,,,84
