team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2009,36,Brisbane Lions,10,L,27,8,6,4,12,,1,,5,1,3,,2,1,,,4,8,2,1,,,1,93
North Melbourne,2009,37,St Kilda,11,L,27,6,7,3,9,1,,,2,,1,,,,,,4,5,2,2,,,,98
North Melbourne,2009,38,Adelaide,12,L,27,8,4,1,9,1,1,,3,,3,,4,,2,,5,4,1,2,1,,,88
North Melbourne,2009,39,St Kilda,21,W,27,10,5,2,12,2,1,,1,1,1,,1,1,,,5,5,1,1,,,1,88
North Melbourne,2009,40,Port Adelaide,22,W,27,8,5,2,10,1,,,1,1,1,,2,,,,6,4,3,2,1,,1,88
North Melbourne,2010,41,West Coast,3,W,27,11,10,4,15,2,,,,,2,,2,,,,5,10,2,3,,,,79
North Melbourne,2010,42,Sydney,4,L,27,7,6,3,10,2,,,3,1,2,1,3,3,1,,4,6,,2,1,,,86
North Melbourne,2010,43,Hawthorn,5,W,27,7,,2,9,2,1,,3,,3,,1,6,1,,8,1,,,,,1,87
North Melbourne,2010,44,Melbourne,6,W,27,11,5,8,19,,,,3,1,7,,4,4,,,10,8,,1,1,1,1,79
North Melbourne,2010,45,Collingwood,7,L,27,7,4,5,12,2,,,,,1,,5,1,1,,6,5,1,1,2,,,82
North Melbourne,2010,46,Adelaide,8,W,27,10,10,5,15,2,1,,3,,2,,2,,1,,6,8,3,3,1,,,89
North Melbourne,2010,47,Western Bulldogs,9,L,27,9,5,2,11,2,1,,1,,3,,1,3,,,4,7,,2,1,,1,84
North Melbourne,2010,48,Richmond,16,W,27,7,4,5,12,,,,2,,4,,3,,,,1,10,1,,4,,1,86
North Melbourne,2010,49,Essendon,17,L,27,11,7,4,15,4,,,2,,2,1,,,,,6,9,2,2,1,,,84
North Melbourne,2010,50,Western Bulldogs,18,L,27,8,4,3,11,1,1,,5,1,2,,,2,,,8,3,3,2,1,,,92
North Melbourne,2010,51,Fremantle,19,W,27,10,6,9,19,2,,,4,,4,,1,,,,11,9,1,2,3,,1,95
North Melbourne,2010,52,St Kilda,20,L,27,8,5,1,9,2,1,,1,,1,,2,,,,1,8,,1,,,,86
North Melbourne,2010,53,West Coast,21,W,27,10,6,4,14,3,,,2,,4,,4,,3,,6,8,1,3,,,3,94
North Melbourne,2010,54,Melbourne,22,W,27,5,2,6,11,1,,,,,2,,,1,,,5,6,1,1,1,,,98
North Melbourne,2011,55,West Coast,1,L,27,7,6,3,10,3,,1,,,1,,1,3,,,4,6,1,2,3,,,98
North Melbourne,2011,56↓,Collingwood,2,L,27,3,3,,3,,,,1,,,,1,,,,,3,,1,2,,,58
North Melbourne,2011,57,Fremantle,4,L,27,9,4,1,10,2,,,1,,4,,1,,1,,4,6,1,1,2,,,99
North Melbourne,2011,58,Melbourne,8,W,27,12,10,4,16,6,,,5,,5,,3,,,1,5,11,1,6,,,1,90
North Melbourne,2011,59,Brisbane Lions,9,L,27,10,4,6,16,3,,,1,,5,,4,1,2,,9,7,,1,1,,,96
North Melbourne,2011,60,Sydney,10,L,27,4,3,4,8,2,1,,,,,,1,1,1,,7,2,2,3,3,,,90
North Melbourne,2011,61,Adelaide,11,W,27,4,2,5,9,1,,,1,,,,,1,,,7,3,1,1,2,,1,88
North Melbourne,2011,62,Gold Coast,12,W,27,14,11,5,19,5,1,,1,,3,,1,,,,4,15,1,5,,,3,92
North Melbourne,2011,63,Essendon,13,W,27,7,8,7,14,,,,1,,3,,2,,,,5,9,2,1,3,,,92
North Melbourne,2011,64,Port Adelaide,14,W,27,10,9,5,15,2,,,,,4,,1,1,1,,6,10,2,2,1,,2,93
North Melbourne,2011,65,St Kilda,15,L,27,9,4,3,12,,1,,3,,7,,4,2,,,4,6,,1,,,2,85
North Melbourne,2011,66↓,Collingwood,16,L,27,1,,1,2,,,,2,,,,,1,,,1,1,,,,,,46
North Melbourne,2011,67,Western Bulldogs,17,W,27,9,9,5,14,2,2,,1,,4,,3,,3,,5,9,3,5,2,,,87
North Melbourne,2011,68,Brisbane Lions,18,W,27,11,8,6,17,2,,,1,,5,,1,2,,,7,11,,3,3,,1,89
North Melbourne,2011,69,Carlton,19,L,27,8,6,3,11,1,,,,,2,,5,2,1,,6,5,1,2,2,,1,88
North Melbourne,2011,70,Hawthorn,20,L,27,3,2,1,4,,,,2,,1,,2,,,,1,3,,,1,,1,78
North Melbourne,2011,71,Fremantle,22,W,27,13,10,4,17,3,2,,,,3,,1,,,,9,7,5,7,,,1,82
North Melbourne,2011,72,St Kilda,23,L,27,8,6,2,10,2,,,,,1,,,1,,,2,8,,3,,,1,89
North Melbourne,2011,73,Richmond,24,W,27,12,11,5,17,2,1,,,,1,,2,1,,,6,12,1,5,3,,,84
North Melbourne,2012,74,Essendon,1,L,27,8,5,3,11,2,,,1,,1,,2,1,1,,5,6,1,3,3,,,93
North Melbourne,2012,75,Greater Western Sydney,2,W,27,11,9,4,15,5,1,,2,,2,1,3,1,1,,7,8,2,7,,1,,92
North Melbourne,2012,76,Geelong,3,W,27,9,6,8,17,4,,,,,2,1,2,1,,,10,6,2,4,1,1,3,85
North Melbourne,2012,77,Sydney,4,L,27,3,2,4,7,,1,,1,,1,,2,,1,,3,4,,1,,,,86
North Melbourne,2012,78,Gold Coast,5,W,27,7,6,3,10,3,2,,2,,,1,1,1,1,,4,6,2,5,1,,1,86
North Melbourne,2012,79,West Coast,6,L,27,7,3,2,9,1,,,3,,2,,1,2,,,4,5,1,,,,1,88
North Melbourne,2012,80,Western Bulldogs,7,L,27,5,6,6,11,1,1,,,,2,1,4,,1,,6,5,1,2,1,,,81
North Melbourne,2012,81,Brisbane Lions,9,W,27,8,5,5,13,,1,,2,,,,2,1,1,,5,8,,1,,,1,86
North Melbourne,2012,82,Hawthorn,10,L,27,4,3,,4,1,,,7,,1,,,1,,,1,3,,1,3,,1,72
Richmond,2013,83,West Coast,10,W,27,7,6,4,11,1,1,,4,,4,,1,1,1,,7,4,2,,3,,1,91
Richmond,2013,84,Adelaide,12,W,27,2,,3,5,,,,3,,2,1,2,1,2,,2,2,,,4,,,90
Richmond,2013,85,Western Bulldogs,13,W,27,13,9,5,18,1,2,,2,,5,,,,,,8,10,3,2,,,1,93
Richmond,2013,86,St Kilda,14,W,27,10,9,9,19,1,,,,,3,,1,3,,,7,14,,4,1,,1,93
Richmond,2013,87,North Melbourne,15,L,27,6,2,5,11,,1,,5,1,3,,3,,,,3,9,,1,3,,,96
Richmond,2013,88↓,Gold Coast,16,W,27,6,4,6,12,,,,3,1,,,2,,1,,7,5,2,,1,,1,70
Richmond,2013,89,Greater Western Sydney,22,W,27,15,8,5,20,5,2,,1,1,,,3,2,1,1,5,13,1,6,4,,2,90
Richmond,2013,90,Essendon,23,W,27,14,12,5,19,4,1,,,,3,,2,1,,1,8,11,1,6,1,,1,98
Richmond,2013,91,Carlton,EF,L,27,10,7,2,12,2,2,,,1,2,,3,2,1,,7,5,2,3,,,,96
Richmond,2014,92,Geelong,7,L,27,7,3,9,16,,1,,3,1,3,1,2,2,,,8,7,1,,1,,,91
Richmond,2014,93,Fremantle,13,L,27,10,7,5,15,,1,,3,1,4,1,1,,,,5,10,1,3,2,,,93
Richmond,2014,94,Sydney,14,L,27,3,3,3,6,1,,,,,1,,,,,,5,1,2,1,,,,90
