team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1916,25,Carlton,8,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1916,26,Fitzroy,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,27,Richmond,10,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1916,28,Carlton,11,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1916,29,Fitzroy,12,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1916,30,Fitzroy,SF,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1917,31,Richmond,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,32,Carlton,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,33,Fitzroy,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,34,South Melbourne,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,35,Geelong,5,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,36,Richmond,6,D,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,37,Fitzroy,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,38,South Melbourne,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1917,39,Geelong,10,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1917,40,Richmond,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,41,Carlton,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,42,Fitzroy,13,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1917,43,South Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,44,Geelong,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,45,South Melbourne,SF,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1917,46,Fitzroy,PF,L,3,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1917,47,Fitzroy,GF,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1918,48,Carlton,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,49,Geelong,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,50,South Melbourne,3,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1918,51,Richmond,4,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1918,52,St Kilda,5,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1918,53,Fitzroy,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,54,Essendon,7,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1918,55,Carlton,8,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,56,Geelong,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,57,South Melbourne,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1919,58,South Melbourne,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1919,59,St Kilda,2,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1919,60,Geelong,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,61,Richmond,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1919,62,Fitzroy,9,L,2,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1919,63,South Melbourne,10,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1919,64,St Kilda,11,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1919,65,Geelong,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1919,66,Richmond,13,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1919,67,Melbourne,15,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1919,68,Carlton,16,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1919,69,Essendon,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,70,Fitzroy,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,71,Carlton,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,72,Richmond,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,73,Richmond,GF,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,74,Essendon,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,75,Geelong,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,76,Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,77,Carlton,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,78,South Melbourne,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,79,Essendon,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,80,Geelong,11,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1920,81,Melbourne,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,82,Richmond,13,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1920,83,Fitzroy,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,84,St Kilda,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,85,Carlton,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,86,South Melbourne,18,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1920,87,Carlton,PF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,88,Richmond,GF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,89,Fitzroy,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,90,Geelong,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,91,St Kilda,7,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1921,92,Carlton,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,93,Essendon,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,94,Richmond,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,95,South Melbourne,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,96,St Kilda,16,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1921,97,Carlton,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,98,Carlton,SF,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,99,Carlton,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,100,St Kilda,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,101,Fitzroy,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,102,Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,103,Essendon,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,104,Richmond,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,105,South Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,106,St Kilda,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,107,Geelong,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,108,Fitzroy,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,109,Melbourne,17,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1922,110,Essendon,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,111,Fitzroy,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,112,South Melbourne,1,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1923,113,Geelong,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,114,Richmond,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,115,Carlton,7,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1923,116,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,117,Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,118,South Melbourne,10,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,119,Essendon,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,120,St Kilda,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1923,121,Richmond,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,122,Carlton,16,D,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,123,Fitzroy,17,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,124,Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
