team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1898,30,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,31,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,32,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,33,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,34,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,35,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,36,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,37,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,38,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,39,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,40,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,41,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,42,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,43,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,44,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,45,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,46,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,47,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,48,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,49,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,50,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,51,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,52,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,53,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,54,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,55,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,56,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,57,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,58,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,59,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,60,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,61,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,62,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,63,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,64,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,65,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,66,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
