team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1907,75,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,76,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,77,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,78,Carlton,10,L,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1907,79,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,80,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,81,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,82,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,83,Essendon,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1907,84,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,85,Carlton,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1908,86,Richmond,1,L,,,,,,,,,,,,,,,,,,,,,,,,
