team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1934,66,North Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,67,St Kilda,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1934,68,Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,69,Collingwood,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,70,Carlton,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1934,71,Essendon,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,72,Footscray,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,73,Hawthorn,16,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1934,74,Richmond,17,L,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1934,75,Geelong,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,76,Collingwood,SF,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1934,77,Geelong,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,78,Richmond,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,79,Collingwood,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,80,Footscray,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,81,North Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,82,Carlton,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,83,Geelong,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,84,Fitzroy,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,85,Richmond,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,86,Hawthorn,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,87,Essendon,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,88,St Kilda,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,89,Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,90,Collingwood,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,91,Footscray,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,92,Carlton,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,93,North Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,94,Geelong,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,95,Fitzroy,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,96,Richmond,18,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,97,Collingwood,SF,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,98,Collingwood,GF,L,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,99,Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,100,St Kilda,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,101,North Melbourne,4,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,102,Essendon,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,103,Hawthorn,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,104,Fitzroy,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,105,Geelong,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,106,Richmond,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,107,Collingwood,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,108,North Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,109,Hawthorn,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,110,Fitzroy,18,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,111,Collingwood,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,112,Melbourne,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,113,Collingwood,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,
