team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1899,37,Essendon,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,38,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,39,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,40,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,41,Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,42,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,43,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,44,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,45,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,46,Collingwood,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,47,South Melbourne,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,48,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,49,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,50,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1900,51,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,52,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,53,St Kilda,7,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1900,54,Collingwood,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,55,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,56,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,57,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,58,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,59,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,60,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1900,61,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,62,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,63,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,64,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1900,65,Melbourne,GF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1903,66,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,67,St Kilda,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1903,68,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,69,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,70,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,71,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,72,Geelong,9,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1903,73,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,74,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,75,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,76,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,77,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,78,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,79,Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1903,80,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,81,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,82,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,83,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,84,Geelong,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1904,85,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,86,Collingwood,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,87,Melbourne,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1904,88,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,89,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,90,South Melbourne,9,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1904,91,Geelong,10,D,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,92,St Kilda,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1904,93,Collingwood,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1904,94,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,95,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,96,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,97,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,98,St Kilda,17,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1904,99,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,100,Fitzroy,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,101,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1905,102,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,103,South Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1905,104,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,105,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,106,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,107,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,108,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,109,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,110,South Melbourne,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1905,111,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,112,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,113,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,114,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1905,115,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,116,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,117,Melbourne,17,W,,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1905,118,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,119,Fitzroy,PF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,120,Melbourne,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1906,121,St Kilda,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1906,122,Geelong,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1906,123,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,124,South Melbourne,5,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1906,125,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,126,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,127,Melbourne,8,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1906,128,St Kilda,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1906,129,Geelong,10,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1906,130,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,131,South Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,132,Fitzroy,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,133,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,134,Essendon,15,W,,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1906,135,Geelong,16,W,,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1906,136,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,137,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,138,Fitzroy,GF,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1907,139,St Kilda,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,140,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,141,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,142,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,143,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,144,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,145,Essendon,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,146,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,147,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,148,Essendon,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1907,149,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,150,St Kilda,SF,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1907,151,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,152,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,153,Essendon,2,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1908,154,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,155,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,156,Melbourne,5,W,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1908,157,Geelong,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,158,Fitzroy,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,159,Richmond,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1908,160,Carlton,10,L,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1908,161,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,162,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,163,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,164,Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,165,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,166,Richmond,18,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,167,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
