team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1978,27,St Kilda,8,W,14,10,4,8,18,1,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1978,28,Geelong,9,L,14,12,5,8,20,,1,1,,,,,,1,2,,,,,,,,,
South Melbourne,1978,29,Melbourne,10,W,14,3,2,2,5,,,,,,,,,,,,,,,,,,,
South Melbourne,1978,30,North Melbourne,11,L,14,15,2,7,22,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1978,31,Essendon,12,L,14,5,1,2,7,,,,,,,,,,,,,,,,,,,
South Melbourne,1978,32,Fitzroy,14,W,14,10,3,1,11,4,2,,,,,,,1,5,,,,,,,,,
South Melbourne,1978,33,Collingwood,15,L,14,10,,2,12,1,,,,,,,,4,3,,,,,,,,,
South Melbourne,1978,34,Carlton,16,L,14,9,,,9,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,35,Footscray,17,W,14,11,3,3,14,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,36,Richmond,18,W,14,13,6,5,18,,1,,,,,,,6,3,,,,,,,,,
South Melbourne,1978,37,St Kilda,19,L,14,12,3,3,15,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1978,38,Geelong,20,L,14,13,3,7,20,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,39,Melbourne,21,L,14,8,3,4,12,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,40,North Melbourne,22,L,14,11,5,1,12,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1979,41,Richmond,1,L,14,13,,1,14,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1979,42,Fitzroy,2,W,14,17,2,2,19,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1979,43,Melbourne,3,W,14,5,1,4,9,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1979,44,Hawthorn,4,L,14,2,,,2,,,,,,,,,,1,,,,,,,,,
Collingwood,1979,45,Melbourne,22,W,14,3,1,1,4,,,1,,,,,,2,1,,,,,,,,,
Collingwood,1980,46,Essendon,15,W,18,9,1,4,13,,,,,,,,,2,1,,,,,,,,,
Collingwood,1980,47,Hawthorn,16,W,18,10,6,4,14,1,,,,,,,,,3,,,,,,,,,
Collingwood,1980,48,St Kilda,17,W,18,9,2,2,11,,,,,,,,,,4,,,,,,,,,
Collingwood,1980,49,South Melbourne,18,W,18,11,2,7,18,1,2,,,,,,,5,5,,,,,,,,,
Collingwood,1980,50,Fitzroy,19,W,18,11,2,5,16,,,,,,,,,3,2,,,,,,,,,
Collingwood,1980,51,Geelong,20,L,18,12,1,3,15,1,1,1,,,,,,4,1,,,,,,,,,
Collingwood,1980,52,Footscray,21,W,18,18,4,2,20,3,1,5,,,,,,1,2,,,,,,,,,
Collingwood,1980,53,Melbourne,22,W,18,13,2,12,25,4,1,,,,,,,4,2,,,,,,,,,
Collingwood,1980,54,Carlton,SF,W,18,8,3,4,12,1,,,,,,,,,,,,,,,,,,
Collingwood,1980,55,Geelong,PF,W,18,7,2,1,8,1,2,,,,,,,1,3,,,,,,,,,
Collingwood,1980,56,Richmond,GF,L,18,8,3,2,10,,3,,,,,,,2,,,,,,,,,,
Collingwood,1981,57,Footscray,2,W,18,4,,3,7,,,,,,,,,2,3,,,,,,,,,
Collingwood,1981,58,South Melbourne,7,W,18,12,3,5,17,,,,,,,,,5,2,,,,,,,,,
Collingwood,1981,59,Essendon,8,L,18,6,1,2,8,,,,,,,,,2,,,,,,,,,,
Collingwood,1981,60,North Melbourne,9,W,18,9,2,2,11,,,,,,,,,,,,,,,,,,,
Collingwood,1981,61,Richmond,10,W,18,5,,5,10,,1,,,,,,,4,4,,,,,,,,,
Collingwood,1981,62,Hawthorn,11,L,18,6,2,4,10,,,,,,,,,3,3,,,,,,,,,
