team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1900,51,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,52,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,53,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,54,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,55,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,56,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,57,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,58,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,59,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,60,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,61,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,62,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,63,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,64,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,65,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,66,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,67,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,68,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,69,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,70,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,71,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,72,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,73,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,74,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,75,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,76,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,77,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,78,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,79,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,80,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,81,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,82,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,83,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,84,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,85,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,86,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,87,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,88,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,89,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,90,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,91,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,92,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,93,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,94,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,95,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,96,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,97,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,98,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,99,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,100,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,101,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,102,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,103,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,104,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,105,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,106,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,107,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,108,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,109,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,110,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,111,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,112,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,113,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,114,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,115,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,116,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,117,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,118,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,119,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,120,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,121,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,122,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,123,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,124,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,125,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,126,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,127,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,128,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,129,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,130,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,131,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,132,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,133,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,134,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,135,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,136,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,137,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,138,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,139,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,140,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,141,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,142,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,143,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,144,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,145,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,146,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,147,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,148,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
