team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1960,40,Footscray,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,41,Fitzroy,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,42,Carlton,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,43,Essendon,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,44,Geelong,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,45,Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,46,Hawthorn,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,47,North Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,48,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,49,Collingwood,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,50,Footscray,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,51,Fitzroy,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,52,Carlton,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,53,Essendon,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,54,Geelong,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,55,Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,56,Richmond,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,57,Hawthorn,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,58,North Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,59,Footscray,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,60,South Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,61,Fitzroy,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,62,Essendon,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,63,Footscray,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,64,Richmond,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,65,Hawthorn,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,66,Carlton,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,67,Melbourne,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,68,Geelong,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,69,North Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,70,South Melbourne,13,W,16,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1962,71,Fitzroy,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,72,Essendon,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,73,Footscray,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,74,Richmond,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,75,Hawthorn,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,76,Melbourne,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,77,Carlton,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,78,Fitzroy,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,79,Collingwood,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,80,Geelong,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,81,South Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,82,North Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,83,Hawthorn,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,84,Essendon,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,85,Richmond,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,86,Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,87,Carlton,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,88,Fitzroy,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,89,Collingwood,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,90,Geelong,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,91,South Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,92,North Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,93,Melbourne,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,94,Essendon,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,95,Footscray,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,96,Hawthorn,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,97,Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,98,Richmond,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,99,Carlton,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,100,Geelong,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,101,Fitzroy,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,102,South Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,103,Collingwood,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,104,Essendon,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,105,Melbourne,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,106,Richmond,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,107,Carlton,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,108,Geelong,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,109,Collingwood,1,W,16,13,3,1,14,,,,,,,,,3,2,,,,,,,,,
St Kilda,1965,110,South Melbourne,2,W,16,12,3,,12,,,,,,,,,2,,,,,,,,,,
St Kilda,1965,111,Richmond,3,W,16,10,4,,10,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1965,112,Footscray,4,W,16,15,5,,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,113,Essendon,5,L,16,8,2,,8,,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,114,North Melbourne,6,W,16,13,5,1,14,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1965,115,Fitzroy,7,W,16,15,5,3,18,3,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,116,Geelong,8,L,16,12,4,1,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,117,Melbourne,9,W,16,10,3,1,11,3,2,,,,,,,3,1,,,,,,,,,
St Kilda,1965,118,Hawthorn,10,W,16,14,7,1,15,9,1,,,,,,,2,1,,,,,,,,,
St Kilda,1965,119,South Melbourne,13,W,16,9,6,3,12,2,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,120,Richmond,14,W,16,9,5,1,10,5,2,,,,,,,1,3,,,,,,,,,
St Kilda,1965,121,Footscray,15,W,16,8,2,1,9,1,3,,,,,,,2,3,,,,,,,,,
St Kilda,1965,122,Essendon,16,L,16,7,2,1,8,1,3,,,,,,,2,3,,,,,,,,,
St Kilda,1965,123,North Melbourne,17,W,16,11,3,3,14,1,2,,,,,,,1,2,,,,,,,,,
St Kilda,1965,124,Fitzroy,18,W,16,6,3,1,7,1,,,,,,,,,1,,,,,,,,,
St Kilda,1965,125,Collingwood,SF,W,16,12,6,,12,4,6,,,,,,,2,1,,,,,,,,,
St Kilda,1965,126,Essendon,GF,L,16,5,4,,5,3,2,,,,,,,1,2,,,,,,,,,
St Kilda,1966,127,Melbourne,1,W,16,8,1,2,10,2,,,,,,,,2,2,,,,,,,,,
St Kilda,1966,128,Carlton,2,W,16,11,3,3,14,1,2,,,,,,,4,2,,,,,,,,,
St Kilda,1966,129,North Melbourne,3,W,16,14,4,1,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1966,130,Geelong,4,W,16,4,,,4,,,,,,,,,2,,,,,,,,,,
St Kilda,1966,131,Essendon,8,W,16,11,4,5,16,1,2,,,,,,,2,3,,,,,,,,,
St Kilda,1966,132,Richmond,9,L,16,7,2,4,11,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1966,133,Collingwood,10,L,16,22,4,4,26,,,,,,,,,3,2,,,,,,,,,
St Kilda,1966,134,Footscray,11,W,16,17,3,4,21,,,,,,,,,4,2,,,,,,,,,
St Kilda,1966,135,Melbourne,12,W,16,8,2,,8,,,,,,,,,,,,,,,,,,,
St Kilda,1966,136,Carlton,13,L,16,2,2,1,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,137,Collingwood,SF,L,16,9,1,,9,,,,,,,,,3,1,,,,,,,,,
St Kilda,1966,138,Essendon,PF,W,16,13,,1,14,,,,,,,,,3,2,,,,,,,,,
St Kilda,1966,139,Collingwood,GF,W,16,7,2,1,8,,,,,,,,,2,2,,,,,,,,,
St Kilda,1967,140,Footscray,1,W,16,7,1,5,12,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1967,141,Essendon,2,W,16,6,1,2,8,,,,,,,,,,,,,,,,,,,
St Kilda,1967,142,Melbourne,3,L,16,20,1,2,22,,,,,,,,,6,,,,,,,,,,
St Kilda,1967,143,Hawthorn,4,W,16,11,3,1,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,144,Carlton,5,L,16,10,2,1,11,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1967,145,Richmond,6,L,16,6,6,1,7,,,,,,,,,,3,,,,,,,,,
St Kilda,1967,146,Collingwood,7,L,16,6,1,,6,,,,,,,,,2,2,,,,,,,,,
St Kilda,1967,147,South Melbourne,8,L,16,13,3,,13,,,,,,,,,1,3,,,,,,,,,
St Kilda,1967,148,North Melbourne,9,W,16,16,6,1,17,1,4,1,,,,,,1,3,,,,,,,,,
St Kilda,1967,149,Geelong,10,W,16,12,3,2,14,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1967,150,Footscray,12,W,16,11,1,,11,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1967,151,Essendon,13,W,16,12,5,,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,152,Melbourne,14,W,16,5,2,1,6,,,,,,,,,1,,,,,,,,,,
St Kilda,1967,153,Hawthorn,15,W,16,12,4,1,13,1,1,1,,,,,,2,1,,,,,,,,,
St Kilda,1967,154,Carlton,16,L,16,16,4,3,19,2,,1,,,,,,2,2,,,,,,,,,
St Kilda,1967,155,Richmond,17,L,16,14,2,2,16,,,1,,,,,,2,4,,,,,,,,,
St Kilda,1967,156,Collingwood,18,W,16,12,3,3,15,2,3,,,,,,,1,,,,,,,,,,
St Kilda,1968,157,South Melbourne,1,L,16,9,2,1,10,,,,,,,,,3,1,,,,,,,,,
St Kilda,1968,158,Melbourne,2,W,16,5,,,5,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,159,Collingwood,3,W,16,6,,2,8,1,,,,,,,,1,3,,,,,,,,,
