team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1904,21,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,22,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,23,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,24,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,25,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,26,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,27,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,28,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,29,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,30,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,31,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,32,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,33,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,34,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,35,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,36,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,37,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,38,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,39,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,40,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,41,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,42,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,43,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,44,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,45,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,46,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,47,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,48,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,49,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,50,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,51,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,52,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,53,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,54,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,55,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,56,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,57,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,58,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,59,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,60,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,61,St Kilda,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,62,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,63,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,64,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,65,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,66,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,67,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,68,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,69,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,70,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,71,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,72,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,73,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,74,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,75,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,76,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
