team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1901,39,Collingwood,12,W,,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1901,40,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,41,South Melbourne,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1901,42,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,43,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,44,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,45,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,46,Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1902,47,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,48,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,49,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,50,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1902,51,Carlton,7,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1902,52,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,53,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,54,Geelong,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1902,55,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,56,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1902,57,Essendon,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1902,58,South Melbourne,15,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1902,59,Fitzroy,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1902,60,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,61,Fitzroy,SF,L,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1902,62,Essendon,GF,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1903,63,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,64,South Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1903,65,St Kilda,3,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1903,66,Fitzroy,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,67,Melbourne,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1903,68,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,69,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,70,Carlton,8,W,,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1903,71,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,72,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1903,73,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,74,Melbourne,12,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1903,75,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,76,Essendon,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1903,77,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,78,Carlton,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1903,79,Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1903,80,Carlton,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,81,Fitzroy,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,82,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,83,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,84,South Melbourne,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1904,85,Fitzroy,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1904,86,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,87,St Kilda,7,L,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1904,88,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,89,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,90,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,91,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,92,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,93,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,94,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,95,St Kilda,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1904,96,Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1904,97,Fitzroy,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,98,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
