first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paddy,Ryder,14-03-1988,28-03-2006,197,94,match_and_player_data/player_all_time_data/RYDER_PADDY__14-03-1988_STATS.csv,match_and_player_data/player_all_time_data/RYDER_PADDY__14-03-1988_PERSONAL.csv
Jake,Melksham,29-08-1991,05-04-2010,186,83,match_and_player_data/player_all_time_data/MELKSHAM_JAKE__29-08-1991_STATS.csv,match_and_player_data/player_all_time_data/MELKSHAM_JAKE__29-08-1991_PERSONAL.csv
Angus,Monfries,19-01-1987,21-03-2005,185,78,match_and_player_data/player_all_time_data/MONFRIES_ANGUS__19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MONFRIES_ANGUS__19-01-1987_PERSONAL.csv
Michael,Ross,16-09-1991,26-07-2011,185,75,match_and_player_data/player_all_time_data/ROSS_MICHAEL__16-09-1991_STATS.csv,match_and_player_data/player_all_time_data/ROSS_MICHAEL__16-09-1991_PERSONAL.csv
Leroy,Jetta,06-07-1988,28-03-2007,177,75,match_and_player_data/player_all_time_data/JETTA_LEROY__06-07-1988_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEROY__06-07-1988_PERSONAL.csv
Kyle,Reimers,10-01-1989,08-08-2007,182,85,match_and_player_data/player_all_time_data/REIMERS_KYLE__10-01-1989_STATS.csv,match_and_player_data/player_all_time_data/REIMERS_KYLE__10-01-1989_PERSONAL.csv
Stewart,Crameri,10-08-1988,08-08-2010,190,98,match_and_player_data/player_all_time_data/CRAMERI_STEWART__10-08-1988_STATS.csv,match_and_player_data/player_all_time_data/CRAMERI_STEWART__10-08-1988_PERSONAL.csv
Courtenay,Dempsey,28-08-1987,09-05-2006,185,80,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY__28-08-1987_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY__28-08-1987_PERSONAL.csv
David,Zaharakis,21-02-1990,31-03-2009,180,79,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_PERSONAL.csv
Nathan,Lovett-Murray,18-11-1982,23-03-2004,190,87,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN__18-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN__18-11-1982_PERSONAL.csv
Kyle,Hardingham,01-09-1988,19-07-2010,186,85,match_and_player_data/player_all_time_data/HARDINGHAM_KYLE__01-09-1988_STATS.csv,match_and_player_data/player_all_time_data/HARDINGHAM_KYLE__01-09-1988_PERSONAL.csv
Dyson,Heppell,14-05-1992,23-03-2011,189,84,match_and_player_data/player_all_time_data/HEPPELL_DYSON__14-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_DYSON__14-05-1992_PERSONAL.csv
Sam,Lonergan,26-03-1987,10-07-2006,182,81,match_and_player_data/player_all_time_data/LONERGAN_SAM__26-03-1987_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_SAM__26-03-1987_PERSONAL.csv
Mark,McVeigh,26-01-1981,21-03-1999,184,85,match_and_player_data/player_all_time_data/MCVEIGH_MARK__26-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_MARK__26-01-1981_PERSONAL.csv
Brent,Prismall,14-07-1986,24-04-2006,186,83,match_and_player_data/player_all_time_data/PRISMALL_BRENT__14-07-1986_STATS.csv,match_and_player_data/player_all_time_data/PRISMALL_BRENT__14-07-1986_PERSONAL.csv
David,Hille,02-06-1981,15-05-2001,202,108,match_and_player_data/player_all_time_data/HILLE_DAVID__02-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HILLE_DAVID__02-06-1981_PERSONAL.csv
Andrew,Welsh,11-02-1983,05-05-2002,188,87,match_and_player_data/player_all_time_data/WELSH_ANDREW__11-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WELSH_ANDREW__11-02-1983_PERSONAL.csv
Jason,Winderlich,10-10-1984,06-05-2003,188,82,match_and_player_data/player_all_time_data/WINDERLICH_JASON__10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/WINDERLICH_JASON__10-10-1984_PERSONAL.csv
