first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Brown,08-12-1957,04-04-1977,180,82,match_and_player_data/player_all_time_data/BROWN_PETER__08-12-1957_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER__08-12-1957_PERSONAL.csv
Graeme,Allan,23-07-1954,05-05-1975,183,83,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_PERSONAL.csv
Gerald,McCarthy,02-11-1951,14-08-1972,191,92,match_and_player_data/player_all_time_data/MCCARTHY_GERALD__02-11-1951_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_GERALD__02-11-1951_PERSONAL.csv
David,McMahon,19-10-1951,01-04-1973,180,83,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_PERSONAL.csv
Chris,Smith,29-09-1955,07-05-1973,189,97,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_PERSONAL.csv
Kevin,OKeeffe,22-10-1952,16-04-1973,180,83,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN__22-10-1952_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN__22-10-1952_PERSONAL.csv
Malcolm,Bramley,10-02-1959,02-04-1979,179,73,match_and_player_data/player_all_time_data/BRAMLEY_MALCOLM__10-02-1959_STATS.csv,match_and_player_data/player_all_time_data/BRAMLEY_MALCOLM__10-02-1959_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_PERSONAL.csv
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_PERSONAL.csv
Grant,Fowler,12-03-1957,21-06-1976,180,74,match_and_player_data/player_all_time_data/FOWLER_GRANT__12-03-1957_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_GRANT__12-03-1957_PERSONAL.csv
Peter,Johnston,26-04-1959,16-05-1977,191,83,match_and_player_data/player_all_time_data/JOHNSTON_PETER__26-04-1959_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_PETER__26-04-1959_PERSONAL.csv
Noel,Mugavin,28-06-1956,24-04-1978,188,86,match_and_player_data/player_all_time_data/MUGAVIN_NOEL__28-06-1956_STATS.csv,match_and_player_data/player_all_time_data/MUGAVIN_NOEL__28-06-1956_PERSONAL.csv
Grant,Lawrie,29-11-1958,03-04-1978,192,81,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_PERSONAL.csv
Peter,Keays,04-09-1955,20-05-1974,180,82,match_and_player_data/player_all_time_data/KEAYS_PETER__04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_PETER__04-09-1955_PERSONAL.csv
Laurie,Serafini,01-11-1958,04-07-1977,192,87,match_and_player_data/player_all_time_data/SERAFINI_LAURIE__01-11-1958_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_LAURIE__01-11-1958_PERSONAL.csv
Chris,Hansen,07-05-1956,02-05-1977,196,100,match_and_player_data/player_all_time_data/HANSEN_CHRIS__07-05-1956_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_CHRIS__07-05-1956_PERSONAL.csv
Alan,Thompson,20-11-1951,31-03-1970,185,78,match_and_player_data/player_all_time_data/THOMPSON_ALAN__20-11-1951_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ALAN__20-11-1951_PERSONAL.csv
John,Frazer,12-01-1956,19-04-1976,191,91,match_and_player_data/player_all_time_data/FRAZER_JOHN__12-01-1956_STATS.csv,match_and_player_data/player_all_time_data/FRAZER_JOHN__12-01-1956_PERSONAL.csv
Harvey,Merrigan,04-12-1949,05-05-1969,189,90,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY__04-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY__04-12-1949_PERSONAL.csv
Brian,Brown,27-09-1957,06-04-1976,183,80,match_and_player_data/player_all_time_data/BROWN_BRIAN__27-09-1957_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BRIAN__27-09-1957_PERSONAL.csv
Max,Richardson,24-12-1948,28-04-1969,183,87,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_PERSONAL.csv
