first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_PERSONAL.csv
Bob,Beecroft,11-01-1952,28-03-1976,191,92,match_and_player_data/player_all_time_data/BEECROFT_BOB_11-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BEECROFT_BOB_11-01-1952_PERSONAL.csv
Alan,Thompson,20-11-1951,31-03-1970,185,78,match_and_player_data/player_all_time_data/THOMPSON_ALAN_20-11-1951_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ALAN_20-11-1951_PERSONAL.csv
Malcolm,Bramley,10-02-1959,02-04-1979,179,73,match_and_player_data/player_all_time_data/BRAMLEY_MALCOLM_10-02-1959_STATS.csv,match_and_player_data/player_all_time_data/BRAMLEY_MALCOLM_10-02-1959_PERSONAL.csv
Kevin,Higgins,20-02-1951,30-03-1970,183,89,match_and_player_data/player_all_time_data/HIGGINS_KEVIN_20-02-1951_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_KEVIN_20-02-1951_PERSONAL.csv
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK_20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK_20-02-1958_PERSONAL.csv
Neville,Taylor,22-06-1953,15-04-1974,183,76,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE_22-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE_22-06-1953_PERSONAL.csv
Laurie,Serafini,01-11-1958,04-07-1977,192,87,match_and_player_data/player_all_time_data/SERAFINI_LAURIE_01-11-1958_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_LAURIE_01-11-1958_PERSONAL.csv
John,Frazer,12-01-1956,19-04-1976,191,91,match_and_player_data/player_all_time_data/FRAZER_JOHN_12-01-1956_STATS.csv,match_and_player_data/player_all_time_data/FRAZER_JOHN_12-01-1956_PERSONAL.csv
Noel,Mugavin,28-06-1956,24-04-1978,188,86,match_and_player_data/player_all_time_data/MUGAVIN_NOEL_28-06-1956_STATS.csv,match_and_player_data/player_all_time_data/MUGAVIN_NOEL_28-06-1956_PERSONAL.csv
Brian,Brown,27-09-1957,06-04-1976,183,80,match_and_player_data/player_all_time_data/BROWN_BRIAN_27-09-1957_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BRIAN_27-09-1957_PERSONAL.csv
Peter,Johnston,26-04-1959,16-05-1977,191,83,match_and_player_data/player_all_time_data/JOHNSTON_PETER_26-04-1959_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_PETER_26-04-1959_PERSONAL.csv
Robert,Walls,21-07-1950,18-04-1967,193,89,match_and_player_data/player_all_time_data/WALLS_ROBERT_21-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WALLS_ROBERT_21-07-1950_PERSONAL.csv
Michael,Poynton,15-05-1961,24-04-1979,180,70,match_and_player_data/player_all_time_data/POYNTON_MICHAEL_15-05-1961_STATS.csv,match_and_player_data/player_all_time_data/POYNTON_MICHAEL_15-05-1961_PERSONAL.csv
Chris,Smith,29-09-1955,07-05-1973,189,97,match_and_player_data/player_all_time_data/SMITH_CHRIS_29-09-1955_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CHRIS_29-09-1955_PERSONAL.csv
Grant,Fowler,12-03-1957,21-06-1976,180,74,match_and_player_data/player_all_time_data/FOWLER_GRANT_12-03-1957_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_GRANT_12-03-1957_PERSONAL.csv
Grant,Lawrie,29-11-1958,03-04-1978,192,81,match_and_player_data/player_all_time_data/LAWRIE_GRANT_29-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GRANT_29-11-1958_PERSONAL.csv
Peter,Brown,08-12-1957,04-04-1977,180,82,match_and_player_data/player_all_time_data/BROWN_PETER_08-12-1957_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER_08-12-1957_PERSONAL.csv
Max,Richardson,24-12-1948,28-04-1969,183,87,match_and_player_data/player_all_time_data/RICHARDSON_MAX_24-12-1948_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MAX_24-12-1948_PERSONAL.csv
Keith,MacLeod,06-01-1959,02-04-1979,188,86,match_and_player_data/player_all_time_data/MACLEOD_KEITH_06-01-1959_STATS.csv,match_and_player_data/player_all_time_data/MACLEOD_KEITH_06-01-1959_PERSONAL.csv
Peter,Keays,04-09-1955,20-05-1974,180,82,match_and_player_data/player_all_time_data/KEAYS_PETER_04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_PETER_04-09-1955_PERSONAL.csv
David,McMahon,19-10-1951,01-04-1973,180,83,match_and_player_data/player_all_time_data/MCMAHON_DAVID_19-10-1951_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_DAVID_19-10-1951_PERSONAL.csv
Warwick,Irwin,03-06-1952,21-04-1970,182,80,match_and_player_data/player_all_time_data/IRWIN_WARWICK_03-06-1952_STATS.csv,match_and_player_data/player_all_time_data/IRWIN_WARWICK_03-06-1952_PERSONAL.csv
