first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Dimattina,22-11-1974,01-08-1995,180,80,match_and_player_data/player_all_time_data/DIMATTINA_PAUL__22-11-1974_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_PAUL__22-11-1974_PERSONAL.csv
Scott,Allen,30-01-1975,21-03-1994,182,84,match_and_player_data/player_all_time_data/ALLEN_SCOTT__30-01-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_SCOTT__30-01-1975_PERSONAL.csv
Craig,Ellis,04-06-1975,11-04-1994,190,90,match_and_player_data/player_all_time_data/ELLIS_CRAIG__04-06-1975_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_CRAIG__04-06-1975_PERSONAL.csv
Scott,West,14-11-1974,21-03-1993,178,80,match_and_player_data/player_all_time_data/WEST_SCOTT__14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/WEST_SCOTT__14-11-1974_PERSONAL.csv
Daniel,Southern,01-01-1975,21-03-1994,188,91,match_and_player_data/player_all_time_data/SOUTHERN_DANIEL__01-01-1975_STATS.csv,match_and_player_data/player_all_time_data/SOUTHERN_DANIEL__01-01-1975_PERSONAL.csv
Tyson,Lane,25-08-1976,29-03-1995,183,86,match_and_player_data/player_all_time_data/LANE_TYSON__25-08-1976_STATS.csv,match_and_player_data/player_all_time_data/LANE_TYSON__25-08-1976_PERSONAL.csv
Sedat,Sir,06-03-1975,28-03-1995,188,80,match_and_player_data/player_all_time_data/SIR_SEDAT__06-03-1975_STATS.csv,match_and_player_data/player_all_time_data/SIR_SEDAT__06-03-1975_PERSONAL.csv
Mark,Hunter,03-09-1965,30-03-1988,181,77,match_and_player_data/player_all_time_data/HUNTER_MARK__03-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_MARK__03-09-1965_PERSONAL.csv
James,Cook,07-01-1974,22-03-1994,190,95,match_and_player_data/player_all_time_data/COOK_JAMES__07-01-1974_STATS.csv,match_and_player_data/player_all_time_data/COOK_JAMES__07-01-1974_PERSONAL.csv
Simon,Cox,25-01-1977,23-05-1995,192,95,match_and_player_data/player_all_time_data/COX_SIMON__25-01-1977_STATS.csv,match_and_player_data/player_all_time_data/COX_SIMON__25-01-1977_PERSONAL.csv
Scott,Taylor,22-10-1976,26-03-1996,180,82,match_and_player_data/player_all_time_data/TAYLOR_SCOTT__22-10-1976_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_SCOTT__22-10-1976_PERSONAL.csv
Ilija,Grgic,05-03-1972,29-03-1993,203,106,match_and_player_data/player_all_time_data/GRGIC_ILIJA__05-03-1972_STATS.csv,match_and_player_data/player_all_time_data/GRGIC_ILIJA__05-03-1972_PERSONAL.csv
Brad,Nicholson,04-06-1974,19-07-1993,186,82,match_and_player_data/player_all_time_data/NICHOLSON_BRAD__04-06-1974_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_BRAD__04-06-1974_PERSONAL.csv
Daryl,Griffin,23-01-1976,22-05-1995,180,80,match_and_player_data/player_all_time_data/GRIFFIN_DARYL__23-01-1976_STATS.csv,match_and_player_data/player_all_time_data/GRIFFIN_DARYL__23-01-1976_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_PERSONAL.csv
Stephen,Wallis,27-10-1964,22-03-1983,183,80,match_and_player_data/player_all_time_data/WALLIS_STEPHEN__27-10-1964_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_STEPHEN__27-10-1964_PERSONAL.csv
Peter,Quill,23-08-1969,18-04-1993,182,84,match_and_player_data/player_all_time_data/QUILL_PETER__23-08-1969_STATS.csv,match_and_player_data/player_all_time_data/QUILL_PETER__23-08-1969_PERSONAL.csv
Matthew,Croft,26-02-1973,23-07-1991,191,94,match_and_player_data/player_all_time_data/CROFT_MATTHEW__26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/CROFT_MATTHEW__26-02-1973_PERSONAL.csv
Jason,Watts,29-07-1971,20-03-1994,185,80,match_and_player_data/player_all_time_data/WATTS_JASON__29-07-1971_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JASON__29-07-1971_PERSONAL.csv
