first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Lamb,17-01-1955,30-04-1973,185,79,match_and_player_data/player_all_time_data/LAMB_ROBERT_17-01-1955_STATS.csv,match_and_player_data/player_all_time_data/LAMB_ROBERT_17-01-1955_PERSONAL.csv
Greg,Naylor,30-08-1957,30-05-1977,183,84,match_and_player_data/player_all_time_data/NAYLOR_GREG_30-08-1957_STATS.csv,match_and_player_data/player_all_time_data/NAYLOR_GREG_30-08-1957_PERSONAL.csv
Ian,Scrimshaw,24-12-1954,01-04-1974,185,86,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN_24-12-1954_STATS.csv,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN_24-12-1954_PERSONAL.csv
Noel,Carter,09-02-1955,04-06-1973,177,75,match_and_player_data/player_all_time_data/CARTER_NOEL_09-02-1955_STATS.csv,match_and_player_data/player_all_time_data/CARTER_NOEL_09-02-1955_PERSONAL.csv
Merv,Keane,29-07-1953,23-05-1972,185,83,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_PERSONAL.csv
Geoff,Raines,10-08-1956,20-04-1976,180,78,match_and_player_data/player_all_time_data/RAINES_GEOFF_10-08-1956_STATS.csv,match_and_player_data/player_all_time_data/RAINES_GEOFF_10-08-1956_PERSONAL.csv
Royce,Hart,10-02-1948,10-04-1967,187,86,match_and_player_data/player_all_time_data/HART_ROYCE_10-02-1948_STATS.csv,match_and_player_data/player_all_time_data/HART_ROYCE_10-02-1948_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL_09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL_09-10-1958_PERSONAL.csv
Kevin,Sheedy,24-12-1947,24-04-1967,180,81,match_and_player_data/player_all_time_data/SHEEDY_KEVIN_24-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SHEEDY_KEVIN_24-12-1947_PERSONAL.csv
Neville,Roberts,06-03-1955,31-03-1975,180,79,match_and_player_data/player_all_time_data/ROBERTS_NEVILLE_06-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_NEVILLE_06-03-1955_PERSONAL.csv
Francis,Bourke,02-04-1947,08-05-1967,185,84,match_and_player_data/player_all_time_data/BOURKE_FRANCIS_02-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_FRANCIS_02-04-1947_PERSONAL.csv
David,Cloke,28-01-1955,08-04-1974,196,100,match_and_player_data/player_all_time_data/CLOKE_DAVID_28-01-1955_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_DAVID_28-01-1955_PERSONAL.csv
Emmett,Dunne,11-06-1956,06-04-1976,197,99,match_and_player_data/player_all_time_data/DUNNE_EMMETT_11-06-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_EMMETT_11-06-1956_PERSONAL.csv
Mick,Malthouse,17-08-1953,11-07-1972,180,76,match_and_player_data/player_all_time_data/MALTHOUSE_MICK_17-08-1953_STATS.csv,match_and_player_data/player_all_time_data/MALTHOUSE_MICK_17-08-1953_PERSONAL.csv
David,Miller,07-10-1957,20-04-1977,188,86,match_and_player_data/player_all_time_data/MILLER_DAVID_07-10-1957_STATS.csv,match_and_player_data/player_all_time_data/MILLER_DAVID_07-10-1957_PERSONAL.csv
