first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alipate,Carlile,30-04-1987,18-07-2006,192,98,match_and_player_data/player_all_time_data/CARLILE_ALIPATE__30-04-1987_STATS.csv,match_and_player_data/player_all_time_data/CARLILE_ALIPATE__30-04-1987_PERSONAL.csv
Matthew,Bishop,11-07-1975,20-04-1998,195,96,match_and_player_data/player_all_time_data/BISHOP_MATTHEW__11-07-1975_STATS.csv,match_and_player_data/player_all_time_data/BISHOP_MATTHEW__11-07-1975_PERSONAL.csv
Michael,Wilson,21-11-1976,24-03-1997,181,89,match_and_player_data/player_all_time_data/WILSON_MICHAEL__21-11-1976_STATS.csv,match_and_player_data/player_all_time_data/WILSON_MICHAEL__21-11-1976_PERSONAL.csv
Shaun,Burgoyne,21-10-1982,09-04-2002,186,89,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN__21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN__21-10-1982_PERSONAL.csv
Peter,Burgoyne,29-01-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/BURGOYNE_PETER__29-01-1978_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_PETER__29-01-1978_PERSONAL.csv
Gavin,Wanganeen,18-06-1973,28-03-1991,181,83,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN__18-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN__18-06-1973_PERSONAL.csv
Nick,Lower,23-06-1987,07-08-2006,189,83,match_and_player_data/player_all_time_data/LOWER_NICK__23-06-1987_STATS.csv,match_and_player_data/player_all_time_data/LOWER_NICK__23-06-1987_PERSONAL.csv
Stuart,Dew,18-08-1979,08-07-1997,183,99,match_and_player_data/player_all_time_data/DEW_STUART__18-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DEW_STUART__18-08-1979_PERSONAL.csv
Darryl,Wakelin,11-08-1974,28-03-1995,192,95,match_and_player_data/player_all_time_data/WAKELIN_DARRYL__11-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_DARRYL__11-08-1974_PERSONAL.csv
Ryan,Willits,23-01-1987,13-08-2006,197,98,match_and_player_data/player_all_time_data/WILLITS_RYAN__23-01-1987_STATS.csv,match_and_player_data/player_all_time_data/WILLITS_RYAN__23-01-1987_PERSONAL.csv
Elijah,Ware,14-04-1983,11-06-2006,180,75,match_and_player_data/player_all_time_data/WARE_ELIJAH__14-04-1983_STATS.csv,match_and_player_data/player_all_time_data/WARE_ELIJAH__14-04-1983_PERSONAL.csv
