Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2023,36,St Kilda,1,L,26,18,13,12,30,,,,1,6,2,,1,,1,1,7,22,1,,2,,,87
Fremantle,2023,37,North Melbourne,2,L,26,8,7,6,14,,,,,1,2,1,3,1,2,,5,11,1,,4,,,81
Fremantle,2023,38,West Coast,3,W,26,13,7,5,18,1,,,1,4,3,,,,,,4,11,,,1,,1,88
Fremantle,2023,39,Adelaide,4,L,26,10,6,7,17,,,,4,1,4,1,1,,,,4,12,1,,3,,,88
Fremantle,2023,40,Gold Coast,5,W,26,16,5,2,18,,,,4,5,2,,2,,,,3,12,1,,1,,2,80
Fremantle,2023,41,Western Bulldogs,6,L,26,12,3,11,23,,,,3,4,3,3,2,1,1,,6,15,,,1,2,1,86
Fremantle,2023,42,Brisbane Lions,7,L,26,19,3,14,33,,1,,4,9,3,1,1,1,,,8,18,,,2,1,,81
Fremantle,2023,43,Hawthorn,8,W,26,17,8,9,26,,,,2,2,6,,2,1,,2,5,19,,,1,1,1,88
Fremantle,2023,44,Sydney,9,W,26,16,7,7,23,,,,6,2,4,1,1,1,,,4,18,,,,,1,79
Fremantle,2023,45,Geelong,10,W,26,15,4,7,22,,,,2,4,5,2,1,4,,,7,15,,,1,,,82
Fremantle,2023,46,Melbourne,11,W,26,20,4,7,27,,,,3,10,,,3,,,,6,14,1,,,,,79
Fremantle,2023,47,Richmond,13,L,26,18,6,3,21,,,,1,9,2,,5,,1,,5,12,1,,2,1,,91
Fremantle,2023,48,Greater Western Sydney,14,L,26,15,5,5,20,,,,3,4,2,1,5,,1,,5,14,,,1,,,84
Fremantle,2023,49,Essendon,15,W,26,11,4,6,17,,,,1,6,2,,2,,,,3,14,,,3,,,82
Fremantle,2023,50,Western Bulldogs,16,L,26,15,3,6,21,,,,4,8,2,2,1,1,,,3,14,,,4,,,87
Fremantle,2023,51,Carlton,17,L,26,19,3,6,25,,,,8,5,4,1,4,1,1,,6,16,,,1,,,83
Fremantle,2023,52,Sydney,19,L,26,15,1,8,23,,,,2,2,3,,3,1,,,2,18,1,,,,,79
Fremantle,2023,53,Geelong,20,W,26,14,3,5,19,,,,5,2,4,3,4,2,,,7,11,1,,,,,77
Fremantle,2023,54,Brisbane Lions,21,L,26,17,3,12,29,,,,10,1,3,7,4,1,2,2,15,13,,,2,,1,84
Fremantle,2023,55,West Coast,22,W,26,11,3,14,25,,,,8,1,8,5,2,3,1,,8,16,1,,,,1,81
Fremantle,2023,56,Port Adelaide,23,L,26,10,4,9,19,,1,,7,1,4,2,,2,,,11,9,,,3,,,74
Fremantle,2023,57,Hawthorn,24,W,26,14,3,8,22,,,,7,2,2,5,3,2,1,,11,13,,,,,1,83
