first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Roos,27-06-1963,13-04-1982,188,88,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_PERSONAL.csv
Brendan,McCormack,28-06-1970,27-03-1989,187,89,match_and_player_data/player_all_time_data/MCCORMACK_BRENDAN__28-06-1970_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_BRENDAN__28-06-1970_PERSONAL.csv
Andrew,Brockhurst,18-08-1964,03-05-1988,188,83,match_and_player_data/player_all_time_data/BROCKHURST_ANDREW__18-08-1964_STATS.csv,match_and_player_data/player_all_time_data/BROCKHURST_ANDREW__18-08-1964_PERSONAL.csv
Ross,Thornton,23-10-1956,07-04-1980,179,81,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_PERSONAL.csv
Gary,Pert,28-05-1965,14-04-1982,188,94,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_STATS.csv,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_PERSONAL.csv
Darren,Wheildon,11-11-1970,22-05-1989,184,90,match_and_player_data/player_all_time_data/WHEILDON_DARREN__11-11-1970_STATS.csv,match_and_player_data/player_all_time_data/WHEILDON_DARREN__11-11-1970_PERSONAL.csv
Duane,Rowe,01-04-1966,24-03-1986,183,80,match_and_player_data/player_all_time_data/ROWE_DUANE__01-04-1966_STATS.csv,match_and_player_data/player_all_time_data/ROWE_DUANE__01-04-1966_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_PERSONAL.csv
Jason,Baldwin,07-11-1969,05-06-1989,180,78,match_and_player_data/player_all_time_data/BALDWIN_JASON__07-11-1969_STATS.csv,match_and_player_data/player_all_time_data/BALDWIN_JASON__07-11-1969_PERSONAL.csv
Paul,Broderick,03-01-1970,14-06-1988,178,85,match_and_player_data/player_all_time_data/BRODERICK_PAUL__03-01-1970_STATS.csv,match_and_player_data/player_all_time_data/BRODERICK_PAUL__03-01-1970_PERSONAL.csv
Peter,Bourke,23-05-1966,07-08-1988,173,76,match_and_player_data/player_all_time_data/BOURKE_PETER__23-05-1966_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_PETER__23-05-1966_PERSONAL.csv
Graham,Osborne,10-02-1963,04-09-1984,179,80,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__10-02-1963_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__10-02-1963_PERSONAL.csv
Kevin,Caton,10-05-1965,25-07-1988,183,76,match_and_player_data/player_all_time_data/CATON_KEVIN__10-05-1965_STATS.csv,match_and_player_data/player_all_time_data/CATON_KEVIN__10-05-1965_PERSONAL.csv
Tony,Woods,02-07-1969,10-04-1989,185,90,match_and_player_data/player_all_time_data/WOODS_TONY__02-07-1969_STATS.csv,match_and_player_data/player_all_time_data/WOODS_TONY__02-07-1969_PERSONAL.csv
Brett,Stephens,20-02-1961,22-03-1987,190,90,match_and_player_data/player_all_time_data/STEPHENS_BRETT__20-02-1961_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_BRETT__20-02-1961_PERSONAL.csv
Bradley,Edwards,22-02-1968,26-03-1989,190,95,match_and_player_data/player_all_time_data/EDWARDS_BRADLEY__22-02-1968_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_BRADLEY__22-02-1968_PERSONAL.csv
David,Strooper,25-02-1968,24-08-1987,191,81,match_and_player_data/player_all_time_data/STROOPER_DAVID__25-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STROOPER_DAVID__25-02-1968_PERSONAL.csv
Mark,Trewella,28-06-1966,14-04-1987,186,84,match_and_player_data/player_all_time_data/TREWELLA_MARK__28-06-1966_STATS.csv,match_and_player_data/player_all_time_data/TREWELLA_MARK__28-06-1966_PERSONAL.csv
Ross,Lyon,08-11-1966,29-07-1985,183,78,match_and_player_data/player_all_time_data/LYON_ROSS__08-11-1966_STATS.csv,match_and_player_data/player_all_time_data/LYON_ROSS__08-11-1966_PERSONAL.csv
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK__24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK__24-03-1959_PERSONAL.csv
Scott,Clayton,13-11-1959,03-05-1981,185,88,match_and_player_data/player_all_time_data/CLAYTON_SCOTT__13-11-1959_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SCOTT__13-11-1959_PERSONAL.csv
Alastair,Lynch,19-06-1968,12-04-1988,193,97,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_PERSONAL.csv
Carl,Dilena,17-03-1967,26-03-1989,179,76,match_and_player_data/player_all_time_data/DILENA_CARL__17-03-1967_STATS.csv,match_and_player_data/player_all_time_data/DILENA_CARL__17-03-1967_PERSONAL.csv
Matthew,Rendell,18-04-1959,29-03-1981,200,103,match_and_player_data/player_all_time_data/RENDELL_MATTHEW__18-04-1959_STATS.csv,match_and_player_data/player_all_time_data/RENDELL_MATTHEW__18-04-1959_PERSONAL.csv
