first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Wayne,Carroll,22-03-1958,09-07-1979,183,80,match_and_player_data/player_all_time_data/CARROLL_WAYNE_22-03-1958_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_WAYNE_22-03-1958_PERSONAL.csv
Robert,Lamb,17-01-1955,30-04-1973,185,79,match_and_player_data/player_all_time_data/LAMB_ROBERT_17-01-1955_STATS.csv,match_and_player_data/player_all_time_data/LAMB_ROBERT_17-01-1955_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_PERSONAL.csv
Graham,Dempster,14-01-1955,08-08-1972,192,83,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM_14-01-1955_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM_14-01-1955_PERSONAL.csv
Max,James,27-12-1951,25-03-1978,186,86,match_and_player_data/player_all_time_data/JAMES_MAX_27-12-1951_STATS.csv,match_and_player_data/player_all_time_data/JAMES_MAX_27-12-1951_PERSONAL.csv
Peter,Hall,26-11-1957,07-08-1978,191,85,match_and_player_data/player_all_time_data/HALL_PETER_26-11-1957_STATS.csv,match_and_player_data/player_all_time_data/HALL_PETER_26-11-1957_PERSONAL.csv
Michael,Smith,28-04-1959,30-05-1977,191,88,match_and_player_data/player_all_time_data/SMITH_MICHAEL_28-04-1959_STATS.csv,match_and_player_data/player_all_time_data/SMITH_MICHAEL_28-04-1959_PERSONAL.csv
Terry,ONeill,10-06-1956,05-08-1975,189,81,match_and_player_data/player_all_time_data/ONEILL_TERRY_10-06-1956_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_TERRY_10-06-1956_PERSONAL.csv
Colin,Hounsell,04-09-1955,30-06-1975,173,71,match_and_player_data/player_all_time_data/HOUNSELL_COLIN_04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/HOUNSELL_COLIN_04-09-1955_PERSONAL.csv
Robert,Dean,20-10-1950,14-07-1969,189,83,match_and_player_data/player_all_time_data/DEAN_ROBERT_20-10-1950_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROBERT_20-10-1950_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_PERSONAL.csv
Tony,Morwood,17-05-1960,04-04-1978,185,76,match_and_player_data/player_all_time_data/MORWOOD_TONY_17-05-1960_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_TONY_17-05-1960_PERSONAL.csv
Peter,Morrison,17-04-1956,25-06-1974,180,80,match_and_player_data/player_all_time_data/MORRISON_PETER_17-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_PETER_17-04-1956_PERSONAL.csv
Phillip,Plumb,22-08-1958,26-06-1978,198,92,match_and_player_data/player_all_time_data/PLUMB_PHILLIP_22-08-1958_STATS.csv,match_and_player_data/player_all_time_data/PLUMB_PHILLIP_22-08-1958_PERSONAL.csv
Dale,Murphy,04-09-1959,30-07-1979,183,76,match_and_player_data/player_all_time_data/MURPHY_DALE_04-09-1959_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_DALE_04-09-1959_PERSONAL.csv
Howard,Tarpey,30-03-1958,27-08-1979,187,81,match_and_player_data/player_all_time_data/TARPEY_HOWARD_30-03-1958_STATS.csv,match_and_player_data/player_all_time_data/TARPEY_HOWARD_30-03-1958_PERSONAL.csv
