first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dean,Solomon,09-01-1980,20-04-1998,189,102,match_and_player_data/player_all_time_data/SOLOMON_DEAN_09-01-1980_STATS.csv,match_and_player_data/player_all_time_data/SOLOMON_DEAN_09-01-1980_PERSONAL.csv
Des,Headland,21-01-1981,23-06-1999,186,91,match_and_player_data/player_all_time_data/HEADLAND_DES_21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/HEADLAND_DES_21-01-1981_PERSONAL.csv
Aaron,Sandilands,06-12-1982,25-03-2003,211,118,match_and_player_data/player_all_time_data/SANDILANDS_AARON_06-12-1982_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_AARON_06-12-1982_PERSONAL.csv
Paul,Hasleby,12-06-1981,07-03-2000,182,87,match_and_player_data/player_all_time_data/HASLEBY_PAUL_12-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HASLEBY_PAUL_12-06-1981_PERSONAL.csv
Rhys,Palmer,13-02-1989,25-03-2008,181,83,match_and_player_data/player_all_time_data/PALMER_RHYS_13-02-1989_STATS.csv,match_and_player_data/player_all_time_data/PALMER_RHYS_13-02-1989_PERSONAL.csv
Nick,Suban,09-05-1990,24-03-2009,182,85,match_and_player_data/player_all_time_data/SUBAN_NICK_09-05-1990_STATS.csv,match_and_player_data/player_all_time_data/SUBAN_NICK_09-05-1990_PERSONAL.csv
Brett,Peake,05-07-1983,13-06-2005,186,86,match_and_player_data/player_all_time_data/PEAKE_BRETT_05-07-1983_STATS.csv,match_and_player_data/player_all_time_data/PEAKE_BRETT_05-07-1983_PERSONAL.csv
Hayden,Ballantyne,16-07-1987,21-06-2009,175,77,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN_16-07-1987_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN_16-07-1987_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_PERSONAL.csv
Tim,Ruffles,05-10-1990,06-07-2009,180,67,match_and_player_data/player_all_time_data/RUFFLES_TIM_05-10-1990_STATS.csv,match_and_player_data/player_all_time_data/RUFFLES_TIM_05-10-1990_PERSONAL.csv
Kepler,Bradley,13-11-1985,24-03-2004,199,100,match_and_player_data/player_all_time_data/BRADLEY_KEPLER_13-11-1985_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_KEPLER_13-11-1985_PERSONAL.csv
Adam,Campbell,25-01-1985,29-05-2006,194,90,match_and_player_data/player_all_time_data/CAMPBELL_ADAM_25-01-1985_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_ADAM_25-01-1985_PERSONAL.csv
Roger,Hayden,09-12-1980,08-07-2002,182,82,match_and_player_data/player_all_time_data/HAYDEN_ROGER_09-12-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYDEN_ROGER_09-12-1980_PERSONAL.csv
Michael,Johnson,20-10-1984,12-04-2005,195,92,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL_20-10-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL_20-10-1984_PERSONAL.csv
Steven,Dodd,20-06-1983,08-08-2004,191,82,match_and_player_data/player_all_time_data/DODD_STEVEN_20-06-1983_STATS.csv,match_and_player_data/player_all_time_data/DODD_STEVEN_20-06-1983_PERSONAL.csv
Jay,Berlo,18-09-1988,20-07-2009,186,86,match_and_player_data/player_all_time_data/BERLO_JAY_18-09-1988_STATS.csv,match_and_player_data/player_all_time_data/BERLO_JAY_18-09-1988_PERSONAL.csv
Paul,Duffield,05-02-1985,25-04-2006,188,86,match_and_player_data/player_all_time_data/DUFFIELD_PAUL_05-02-1985_STATS.csv,match_and_player_data/player_all_time_data/DUFFIELD_PAUL_05-02-1985_PERSONAL.csv
Ryan,Murphy,24-05-1985,12-07-2004,193,92,match_and_player_data/player_all_time_data/MURPHY_RYAN_24-05-1985_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_RYAN_24-05-1985_PERSONAL.csv
Clayton,Hinkley,21-02-1989,15-04-2008,186,72,match_and_player_data/player_all_time_data/HINKLEY_CLAYTON_21-02-1989_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_CLAYTON_21-02-1989_PERSONAL.csv
Michael,Walters,07-01-1991,01-06-2009,178,78,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_PERSONAL.csv
Stephen,Hill,01-05-1990,24-03-2009,183,82,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_STATS.csv,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_PERSONAL.csv
Daniel,Gilmore,02-03-1983,21-03-2004,191,91,match_and_player_data/player_all_time_data/GILMORE_DANIEL_02-03-1983_STATS.csv,match_and_player_data/player_all_time_data/GILMORE_DANIEL_02-03-1983_PERSONAL.csv
David,Mundy,20-07-1985,25-04-2005,193,94,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_STATS.csv,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_PERSONAL.csv
Antoni,Grover,11-03-1980,17-08-1999,189,98,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_STATS.csv,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_PERSONAL.csv
Luke,Pratt,08-10-1989,04-05-2009,183,74,match_and_player_data/player_all_time_data/PRATT_LUKE_08-10-1989_STATS.csv,match_and_player_data/player_all_time_data/PRATT_LUKE_08-10-1989_PERSONAL.csv
Scott,Thornton,11-09-1982,13-05-2002,194,87,match_and_player_data/player_all_time_data/THORNTON_SCOTT_11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_SCOTT_11-09-1982_PERSONAL.csv
Andrew,Foster,31-08-1985,07-08-2007,183,78,match_and_player_data/player_all_time_data/FOSTER_ANDREW_31-08-1985_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_ANDREW_31-08-1985_PERSONAL.csv
Zac,Clarke,28-03-1990,22-06-2009,203,96,match_and_player_data/player_all_time_data/CLARKE_ZAC_28-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_ZAC_28-03-1990_PERSONAL.csv
Ryan,Crowley,05-03-1984,23-05-2005,188,88,match_and_player_data/player_all_time_data/CROWLEY_RYAN_05-03-1984_STATS.csv,match_and_player_data/player_all_time_data/CROWLEY_RYAN_05-03-1984_PERSONAL.csv
Andrew,Browne,14-05-1984,14-05-2002,176,78,match_and_player_data/player_all_time_data/BROWNE_ANDREW_14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_ANDREW_14-05-1984_PERSONAL.csv
