first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kepler,Bradley,13-11-1985,24-03-2004,199,100,match_and_player_data/player_all_time_data/BRADLEY_KEPLER__13-11-1985_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_KEPLER__13-11-1985_PERSONAL.csv
Brett,Peake,05-07-1983,13-06-2005,186,86,match_and_player_data/player_all_time_data/PEAKE_BRETT__05-07-1983_STATS.csv,match_and_player_data/player_all_time_data/PEAKE_BRETT__05-07-1983_PERSONAL.csv
Luke,Pratt,08-10-1989,04-05-2009,183,74,match_and_player_data/player_all_time_data/PRATT_LUKE__08-10-1989_STATS.csv,match_and_player_data/player_all_time_data/PRATT_LUKE__08-10-1989_PERSONAL.csv
Ryan,Crowley,05-03-1984,23-05-2005,188,88,match_and_player_data/player_all_time_data/CROWLEY_RYAN__05-03-1984_STATS.csv,match_and_player_data/player_all_time_data/CROWLEY_RYAN__05-03-1984_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_PERSONAL.csv
Roger,Hayden,09-12-1980,08-07-2002,182,82,match_and_player_data/player_all_time_data/HAYDEN_ROGER__09-12-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYDEN_ROGER__09-12-1980_PERSONAL.csv
Michael,Johnson,20-10-1984,12-04-2005,195,92,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL__20-10-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL__20-10-1984_PERSONAL.csv
Paul,Duffield,05-02-1985,25-04-2006,188,86,match_and_player_data/player_all_time_data/DUFFIELD_PAUL__05-02-1985_STATS.csv,match_and_player_data/player_all_time_data/DUFFIELD_PAUL__05-02-1985_PERSONAL.csv
Greg,Broughton,29-09-1986,06-04-2009,189,85,match_and_player_data/player_all_time_data/BROUGHTON_GREG__29-09-1986_STATS.csv,match_and_player_data/player_all_time_data/BROUGHTON_GREG__29-09-1986_PERSONAL.csv
Aaron,Sandilands,06-12-1982,25-03-2003,211,118,match_and_player_data/player_all_time_data/SANDILANDS_AARON__06-12-1982_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_AARON__06-12-1982_PERSONAL.csv
Andrew,Foster,31-08-1985,07-08-2007,183,78,match_and_player_data/player_all_time_data/FOSTER_ANDREW__31-08-1985_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_ANDREW__31-08-1985_PERSONAL.csv
Paul,Hasleby,12-06-1981,07-03-2000,182,87,match_and_player_data/player_all_time_data/HASLEBY_PAUL__12-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HASLEBY_PAUL__12-06-1981_PERSONAL.csv
Adam,Campbell,25-01-1985,29-05-2006,194,90,match_and_player_data/player_all_time_data/CAMPBELL_ADAM__25-01-1985_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_ADAM__25-01-1985_PERSONAL.csv
Byron,Schammer,21-06-1985,26-03-2003,176,80,match_and_player_data/player_all_time_data/SCHAMMER_BYRON__21-06-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHAMMER_BYRON__21-06-1985_PERSONAL.csv
Chris,Mayne,02-11-1988,25-03-2008,188,84,match_and_player_data/player_all_time_data/MAYNE_CHRIS__02-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MAYNE_CHRIS__02-11-1988_PERSONAL.csv
Matthew,Pavlich,31-12-1981,04-04-2000,192,99,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW__31-12-1981_STATS.csv,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW__31-12-1981_PERSONAL.csv
Josh,Head,07-04-1983,22-06-2008,189,83,match_and_player_data/player_all_time_data/HEAD_JOSH__07-04-1983_STATS.csv,match_and_player_data/player_all_time_data/HEAD_JOSH__07-04-1983_PERSONAL.csv
Garrick,Ibbotson,15-03-1988,06-06-2007,186,84,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK__15-03-1988_STATS.csv,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK__15-03-1988_PERSONAL.csv
Hayden,Ballantyne,16-07-1987,21-06-2009,175,77,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN__16-07-1987_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN__16-07-1987_PERSONAL.csv
Jay,Berlo,18-09-1988,20-07-2009,186,86,match_and_player_data/player_all_time_data/BERLO_JAY__18-09-1988_STATS.csv,match_and_player_data/player_all_time_data/BERLO_JAY__18-09-1988_PERSONAL.csv
Stephen,Hill,01-05-1990,24-03-2009,183,82,match_and_player_data/player_all_time_data/HILL_STEPHEN__01-05-1990_STATS.csv,match_and_player_data/player_all_time_data/HILL_STEPHEN__01-05-1990_PERSONAL.csv
Matt,Boer,10-03-1990,27-04-2009,189,87,match_and_player_data/player_all_time_data/BOER_MATT__10-03-1990_STATS.csv,match_and_player_data/player_all_time_data/BOER_MATT__10-03-1990_PERSONAL.csv
Luke,McPharlin,01-12-1981,05-04-2000,192,91,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE__01-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE__01-12-1981_PERSONAL.csv
Marcus,Drum,01-05-1987,26-06-2006,191,84,match_and_player_data/player_all_time_data/DRUM_MARCUS__01-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DRUM_MARCUS__01-05-1987_PERSONAL.csv
David,Mundy,20-07-1985,25-04-2005,193,94,match_and_player_data/player_all_time_data/MUNDY_DAVID__20-07-1985_STATS.csv,match_and_player_data/player_all_time_data/MUNDY_DAVID__20-07-1985_PERSONAL.csv
Zac,Clarke,28-03-1990,22-06-2009,203,96,match_and_player_data/player_all_time_data/CLARKE_ZAC__28-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_ZAC__28-03-1990_PERSONAL.csv
Des,Headland,21-01-1981,23-06-1999,186,91,match_and_player_data/player_all_time_data/HEADLAND_DES__21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/HEADLAND_DES__21-01-1981_PERSONAL.csv
Scott,Thornton,11-09-1982,13-05-2002,194,87,match_and_player_data/player_all_time_data/THORNTON_SCOTT__11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_SCOTT__11-09-1982_PERSONAL.csv
Daniel,Gilmore,02-03-1983,21-03-2004,191,91,match_and_player_data/player_all_time_data/GILMORE_DANIEL__02-03-1983_STATS.csv,match_and_player_data/player_all_time_data/GILMORE_DANIEL__02-03-1983_PERSONAL.csv
Dean,Solomon,09-01-1980,20-04-1998,189,102,match_and_player_data/player_all_time_data/SOLOMON_DEAN__09-01-1980_STATS.csv,match_and_player_data/player_all_time_data/SOLOMON_DEAN__09-01-1980_PERSONAL.csv
