first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Mew,07-05-1961,19-05-1980,189,90,match_and_player_data/player_all_time_data/MEW_CHRIS__07-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MEW_CHRIS__07-05-1961_PERSONAL.csv
Glenn,Howard,17-11-1962,29-06-1981,185,80,match_and_player_data/player_all_time_data/HOWARD_GLENN__17-11-1962_STATS.csv,match_and_player_data/player_all_time_data/HOWARD_GLENN__17-11-1962_PERSONAL.csv
Paul,Considine,11-06-1962,15-04-1981,178,73,match_and_player_data/player_all_time_data/CONSIDINE_PAUL__11-06-1962_STATS.csv,match_and_player_data/player_all_time_data/CONSIDINE_PAUL__11-06-1962_PERSONAL.csv
John,Hendrie,11-06-1953,28-03-1972,188,87,match_and_player_data/player_all_time_data/HENDRIE_JOHN__11-06-1953_STATS.csv,match_and_player_data/player_all_time_data/HENDRIE_JOHN__11-06-1953_PERSONAL.csv
Ian,Paton,21-02-1957,11-05-1976,193,92,match_and_player_data/player_all_time_data/PATON_IAN__21-02-1957_STATS.csv,match_and_player_data/player_all_time_data/PATON_IAN__21-02-1957_PERSONAL.csv
Terry,Wallace,13-12-1958,27-03-1978,183,85,match_and_player_data/player_all_time_data/WALLACE_TERRY__13-12-1958_STATS.csv,match_and_player_data/player_all_time_data/WALLACE_TERRY__13-12-1958_PERSONAL.csv
Peter,Russo,29-10-1959,10-07-1978,177,70,match_and_player_data/player_all_time_data/RUSSO_PETER__29-10-1959_STATS.csv,match_and_player_data/player_all_time_data/RUSSO_PETER__29-10-1959_PERSONAL.csv
Scott,Wade,10-01-1960,16-08-1981,173,72,match_and_player_data/player_all_time_data/WADE_SCOTT__10-01-1960_STATS.csv,match_and_player_data/player_all_time_data/WADE_SCOTT__10-01-1960_PERSONAL.csv
Rick,Davies,08-04-1952,21-03-1981,188,90,match_and_player_data/player_all_time_data/DAVIES_RICK__08-04-1952_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_RICK__08-04-1952_PERSONAL.csv
Don,Scott,20-12-1947,08-05-1967,190,89,match_and_player_data/player_all_time_data/SCOTT_DON__20-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DON__20-12-1947_PERSONAL.csv
Michael,Moncrieff,19-08-1952,06-04-1971,191,85,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL__19-08-1952_STATS.csv,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL__19-08-1952_PERSONAL.csv
Alle,Wolde,27-12-1955,31-03-1975,182,83,match_and_player_data/player_all_time_data/WOLDE_ALLE__27-12-1955_STATS.csv,match_and_player_data/player_all_time_data/WOLDE_ALLE__27-12-1955_PERSONAL.csv
Kelvin,Moore,15-08-1950,17-08-1970,188,86,match_and_player_data/player_all_time_data/MOORE_KELVIN__15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN__15-08-1950_PERSONAL.csv
Leigh,Matthews,01-03-1952,22-07-1969,178,86,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH__01-03-1952_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH__01-03-1952_PERSONAL.csv
Nick,Wilton,24-02-1958,22-05-1978,192,86,match_and_player_data/player_all_time_data/WILTON_NICK__24-02-1958_STATS.csv,match_and_player_data/player_all_time_data/WILTON_NICK__24-02-1958_PERSONAL.csv
Michael,Tuck,24-06-1953,16-05-1972,188,76,match_and_player_data/player_all_time_data/TUCK_MICHAEL__24-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TUCK_MICHAEL__24-06-1953_PERSONAL.csv
David,OHalloran,08-09-1955,29-03-1976,185,92,match_and_player_data/player_all_time_data/OHALLORAN_DAVID__08-09-1955_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_DAVID__08-09-1955_PERSONAL.csv
