first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Francis,01-04-1969,27-03-1990,171,74,match_and_player_data/player_all_time_data/FRANCIS_TONY__01-04-1969_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_TONY__01-04-1969_PERSONAL.csv
Graham,Wright,06-06-1968,30-03-1988,178,84,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM__06-06-1968_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM__06-06-1968_PERSONAL.csv
Mick,McGuane,29-12-1967,27-07-1987,186,94,match_and_player_data/player_all_time_data/MCGUANE_MICK__29-12-1967_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_MICK__29-12-1967_PERSONAL.csv
James,Manson,02-11-1966,24-03-1985,194,104,match_and_player_data/player_all_time_data/MANSON_JAMES__02-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANSON_JAMES__02-11-1966_PERSONAL.csv
Craig,Kelly,16-06-1966,16-04-1989,190,95,match_and_player_data/player_all_time_data/KELLY_CRAIG__16-06-1966_STATS.csv,match_and_player_data/player_all_time_data/KELLY_CRAIG__16-06-1966_PERSONAL.csv
Tony,Woods,02-07-1969,10-04-1989,185,90,match_and_player_data/player_all_time_data/WOODS_TONY__02-07-1969_STATS.csv,match_and_player_data/player_all_time_data/WOODS_TONY__02-07-1969_PERSONAL.csv
Jason,Croall,16-01-1968,30-03-1987,188,82,match_and_player_data/player_all_time_data/CROALL_JASON__16-01-1968_STATS.csv,match_and_player_data/player_all_time_data/CROALL_JASON__16-01-1968_PERSONAL.csv
Paul,Williams,03-04-1973,20-03-1991,177,83,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_PERSONAL.csv
Saverio,Rocca,20-11-1973,17-06-1992,195,112,match_and_player_data/player_all_time_data/ROCCA_SAVERIO__20-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_SAVERIO__20-11-1973_PERSONAL.csv
Brad,Hardie,10-10-1962,24-03-1985,181,88,match_and_player_data/player_all_time_data/HARDIE_BRAD__10-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HARDIE_BRAD__10-10-1962_PERSONAL.csv
Jamie,Turner,12-08-1962,21-05-1984,183,80,match_and_player_data/player_all_time_data/TURNER_JAMIE__12-08-1962_STATS.csv,match_and_player_data/player_all_time_data/TURNER_JAMIE__12-08-1962_PERSONAL.csv
Gavin,Crosisca,15-09-1968,24-03-1987,188,88,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_PERSONAL.csv
Michael,Christian,21-08-1964,23-03-1987,191,96,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL__21-08-1964_STATS.csv,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL__21-08-1964_PERSONAL.csv
Gavin,Brown,25-09-1967,23-03-1987,184,86,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_PERSONAL.csv
Mark,Richardson,31-10-1972,16-04-1991,196,99,match_and_player_data/player_all_time_data/RICHARDSON_MARK__31-10-1972_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MARK__31-10-1972_PERSONAL.csv
Alan,Richardson,17-05-1965,04-05-1987,180,83,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__17-05-1965_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__17-05-1965_PERSONAL.csv
Jason,McCartney,14-03-1974,21-05-1991,191,95,match_and_player_data/player_all_time_data/MCCARTNEY_JASON__14-03-1974_STATS.csv,match_and_player_data/player_all_time_data/MCCARTNEY_JASON__14-03-1974_PERSONAL.csv
Shane,Kerrison,28-03-1965,21-04-1986,180,81,match_and_player_data/player_all_time_data/KERRISON_SHANE__28-03-1965_STATS.csv,match_and_player_data/player_all_time_data/KERRISON_SHANE__28-03-1965_PERSONAL.csv
Craig,Starcevich,16-05-1967,23-03-1987,193,96,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG__16-05-1967_STATS.csv,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG__16-05-1967_PERSONAL.csv
