first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,McMullin,01-09-1964,27-08-1984,182,85,match_and_player_data/player_all_time_data/MCMULLIN_IAN_01-09-1964_STATS.csv,match_and_player_data/player_all_time_data/MCMULLIN_IAN_01-09-1964_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY_23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY_23-07-1960_PERSONAL.csv
Darren,Saunders,16-08-1965,28-04-1986,180,80,match_and_player_data/player_all_time_data/SAUNDERS_DARREN_16-08-1965_STATS.csv,match_and_player_data/player_all_time_data/SAUNDERS_DARREN_16-08-1965_PERSONAL.csv
Terry,Hecker,06-01-1970,28-08-1989,183,74,match_and_player_data/player_all_time_data/HECKER_TERRY_06-01-1970_STATS.csv,match_and_player_data/player_all_time_data/HECKER_TERRY_06-01-1970_PERSONAL.csv
Mick,McGuane,29-12-1967,27-07-1987,186,94,match_and_player_data/player_all_time_data/MCGUANE_MICK_29-12-1967_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_MICK_29-12-1967_PERSONAL.csv
Shane,Kerrison,28-03-1965,21-04-1986,180,81,match_and_player_data/player_all_time_data/KERRISON_SHANE_28-03-1965_STATS.csv,match_and_player_data/player_all_time_data/KERRISON_SHANE_28-03-1965_PERSONAL.csv
Tony,Francis,01-04-1969,27-03-1990,171,74,match_and_player_data/player_all_time_data/FRANCIS_TONY_01-04-1969_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_TONY_01-04-1969_PERSONAL.csv
Jamie,Turner,12-08-1962,21-05-1984,183,80,match_and_player_data/player_all_time_data/TURNER_JAMIE_12-08-1962_STATS.csv,match_and_player_data/player_all_time_data/TURNER_JAMIE_12-08-1962_PERSONAL.csv
Graham,Wright,06-06-1968,30-03-1988,178,84,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM_06-06-1968_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM_06-06-1968_PERSONAL.csv
Mark,Richardson,31-10-1972,16-04-1991,196,99,match_and_player_data/player_all_time_data/RICHARDSON_MARK_31-10-1972_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MARK_31-10-1972_PERSONAL.csv
Troy,Lehmann,25-02-1972,27-05-1991,182,80,match_and_player_data/player_all_time_data/LEHMANN_TROY_25-02-1972_STATS.csv,match_and_player_data/player_all_time_data/LEHMANN_TROY_25-02-1972_PERSONAL.csv
James,Manson,02-11-1966,24-03-1985,194,104,match_and_player_data/player_all_time_data/MANSON_JAMES_02-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANSON_JAMES_02-11-1966_PERSONAL.csv
Jason,McCartney,14-03-1974,21-05-1991,191,95,match_and_player_data/player_all_time_data/MCCARTNEY_JASON_14-03-1974_STATS.csv,match_and_player_data/player_all_time_data/MCCARTNEY_JASON_14-03-1974_PERSONAL.csv
Gavin,Crosisca,15-09-1968,24-03-1987,188,88,match_and_player_data/player_all_time_data/CROSISCA_GAVIN_15-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CROSISCA_GAVIN_15-09-1968_PERSONAL.csv
Shane,Watson,17-02-1974,24-03-1992,186,90,match_and_player_data/player_all_time_data/WATSON_SHANE_17-02-1974_STATS.csv,match_and_player_data/player_all_time_data/WATSON_SHANE_17-02-1974_PERSONAL.csv
Brad,Rowe,23-11-1969,26-03-1990,174,76,match_and_player_data/player_all_time_data/ROWE_BRAD_23-11-1969_STATS.csv,match_and_player_data/player_all_time_data/ROWE_BRAD_23-11-1969_PERSONAL.csv
Brad,Hardie,10-10-1962,24-03-1985,181,88,match_and_player_data/player_all_time_data/HARDIE_BRAD_10-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HARDIE_BRAD_10-10-1962_PERSONAL.csv
