first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nathan,Vardy,25-06-1991,15-05-2011,200,98,match_and_player_data/player_all_time_data/VARDY_NATHAN_25-06-1991_STATS.csv,match_and_player_data/player_all_time_data/VARDY_NATHAN_25-06-1991_PERSONAL.csv
Cory,Gregson,04-09-1996,02-04-2015,175,79,match_and_player_data/player_all_time_data/GREGSON_CORY_04-09-1996_STATS.csv,match_and_player_data/player_all_time_data/GREGSON_CORY_04-09-1996_PERSONAL.csv
Joel,Selwood,26-05-1988,28-03-2007,183,84,match_and_player_data/player_all_time_data/SELWOOD_JOEL_26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_JOEL_26-05-1988_PERSONAL.csv
Lachie,Henderson,14-12-1989,24-03-2008,196,98,match_and_player_data/player_all_time_data/HENDERSON_LACHIE_14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_LACHIE_14-12-1989_PERSONAL.csv
Jake,Kolodjashnij,09-08-1995,16-06-2015,193,94,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE_09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE_09-08-1995_PERSONAL.csv
Nakia,Cockatoo,23-10-1996,02-04-2015,186,90,match_and_player_data/player_all_time_data/COCKATOO_NAKIA_23-10-1996_STATS.csv,match_and_player_data/player_all_time_data/COCKATOO_NAKIA_23-10-1996_PERSONAL.csv
Scott,Selwood,27-03-1990,31-03-2008,186,85,match_and_player_data/player_all_time_data/SELWOOD_SCOTT_27-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_SCOTT_27-03-1990_PERSONAL.csv
Jordan,Murdoch,23-03-1992,26-06-2012,190,87,match_and_player_data/player_all_time_data/MURDOCH_JORDAN_23-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MURDOCH_JORDAN_23-03-1992_PERSONAL.csv
Steven,Motlop,12-03-1991,31-03-2010,183,76,match_and_player_data/player_all_time_data/MOTLOP_STEVEN_12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_STEVEN_12-03-1991_PERSONAL.csv
Cameron,Guthrie,19-08-1992,21-03-2011,187,86,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON_19-08-1992_STATS.csv,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON_19-08-1992_PERSONAL.csv
Mark,Blicavs,28-03-1991,26-03-2013,198,100,match_and_player_data/player_all_time_data/BLICAVS_MARK_28-03-1991_STATS.csv,match_and_player_data/player_all_time_data/BLICAVS_MARK_28-03-1991_PERSONAL.csv
Sam,Menegola,07-03-1992,17-07-2016,189,89,match_and_player_data/player_all_time_data/MENEGOLA_SAM_07-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MENEGOLA_SAM_07-03-1992_PERSONAL.csv
Shane,Kersten,15-03-1993,16-06-2014,191,90,match_and_player_data/player_all_time_data/KERSTEN_SHANE_15-03-1993_STATS.csv,match_and_player_data/player_all_time_data/KERSTEN_SHANE_15-03-1993_PERSONAL.csv
Harry,Taylor,12-06-1986,25-03-2008,195,94,match_and_player_data/player_all_time_data/TAYLOR_HARRY_12-06-1986_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_HARRY_12-06-1986_PERSONAL.csv
Rhys,Stanley,01-12-1990,18-05-2010,200,102,match_and_player_data/player_all_time_data/STANLEY_RHYS_01-12-1990_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_RHYS_01-12-1990_PERSONAL.csv
Corey,Enright,14-09-1981,03-04-2001,187,90,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_STATS.csv,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_PERSONAL.csv
Tom,Hawkins,21-07-1988,03-04-2007,198,103,match_and_player_data/player_all_time_data/HAWKINS_TOM_21-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_TOM_21-07-1988_PERSONAL.csv
Josh,Cowan,16-03-1991,23-05-2011,184,79,match_and_player_data/player_all_time_data/COWAN_JOSH_16-03-1991_STATS.csv,match_and_player_data/player_all_time_data/COWAN_JOSH_16-03-1991_PERSONAL.csv
Billie,Smedts,08-06-1992,27-03-2012,190,85,match_and_player_data/player_all_time_data/SMEDTS_BILLIE_08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/SMEDTS_BILLIE_08-06-1992_PERSONAL.csv
