first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steven,Motlop,12-03-1991,31-03-2010,183,76,match_and_player_data/player_all_time_data/MOTLOP_STEVEN__12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_STEVEN__12-03-1991_PERSONAL.csv
Daniel,Menzel,13-09-1991,09-08-2010,190,90,match_and_player_data/player_all_time_data/MENZEL_DANIEL__13-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MENZEL_DANIEL__13-09-1991_PERSONAL.csv
Scott,Selwood,27-03-1990,31-03-2008,186,85,match_and_player_data/player_all_time_data/SELWOOD_SCOTT__27-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_SCOTT__27-03-1990_PERSONAL.csv
Zac,Smith,22-02-1990,28-03-2011,206,105,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_PERSONAL.csv
Cameron,Guthrie,19-08-1992,21-03-2011,187,86,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON__19-08-1992_STATS.csv,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON__19-08-1992_PERSONAL.csv
Harry,Taylor,12-06-1986,25-03-2008,195,94,match_and_player_data/player_all_time_data/TAYLOR_HARRY__12-06-1986_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_HARRY__12-06-1986_PERSONAL.csv
Lincoln,McCarthy,22-10-1993,29-05-2012,176,84,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN__22-10-1993_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN__22-10-1993_PERSONAL.csv
Billie,Smedts,08-06-1992,27-03-2012,190,85,match_and_player_data/player_all_time_data/SMEDTS_BILLIE__08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/SMEDTS_BILLIE__08-06-1992_PERSONAL.csv
Andrew,Mackie,07-08-1984,06-04-2004,193,82,match_and_player_data/player_all_time_data/MACKIE_ANDREW__07-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MACKIE_ANDREW__07-08-1984_PERSONAL.csv
Mitch,Duncan,10-06-1991,21-03-2010,188,88,match_and_player_data/player_all_time_data/DUNCAN_MITCH__10-06-1991_STATS.csv,match_and_player_data/player_all_time_data/DUNCAN_MITCH__10-06-1991_PERSONAL.csv
Sam,Menegola,07-03-1992,17-07-2016,189,89,match_and_player_data/player_all_time_data/MENEGOLA_SAM__07-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MENEGOLA_SAM__07-03-1992_PERSONAL.csv
Nakia,Cockatoo,23-10-1996,02-04-2015,186,90,match_and_player_data/player_all_time_data/COCKATOO_NAKIA__23-10-1996_STATS.csv,match_and_player_data/player_all_time_data/COCKATOO_NAKIA__23-10-1996_PERSONAL.csv
Jordan,Murdoch,23-03-1992,26-06-2012,190,87,match_and_player_data/player_all_time_data/MURDOCH_JORDAN__23-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MURDOCH_JORDAN__23-03-1992_PERSONAL.csv
Jimmy,Bartel,04-12-1983,25-03-2002,187,87,match_and_player_data/player_all_time_data/BARTEL_JIMMY__04-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BARTEL_JIMMY__04-12-1983_PERSONAL.csv
Lachie,Henderson,14-12-1989,24-03-2008,196,98,match_and_player_data/player_all_time_data/HENDERSON_LACHIE__14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_LACHIE__14-12-1989_PERSONAL.csv
