first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Leon,Rice,23-08-1951,22-06-1970,184,75,match_and_player_data/player_all_time_data/RICE_LEON__23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/RICE_LEON__23-08-1951_PERSONAL.csv
Shane,Murphy,01-12-1955,25-08-1975,183,82,match_and_player_data/player_all_time_data/MURPHY_SHANE__01-12-1955_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_SHANE__01-12-1955_PERSONAL.csv
Robert,DiPierdomenico,05-05-1958,29-07-1975,185,93,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT__05-05-1958_STATS.csv,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT__05-05-1958_PERSONAL.csv
David,Polkinghorne,01-02-1956,11-06-1975,182,84,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID__01-02-1956_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID__01-02-1956_PERSONAL.csv
Wayne,Bevan,26-01-1953,09-04-1973,192,88,match_and_player_data/player_all_time_data/BEVAN_WAYNE__26-01-1953_STATS.csv,match_and_player_data/player_all_time_data/BEVAN_WAYNE__26-01-1953_PERSONAL.csv
Gerald,McCarthy,02-11-1951,14-08-1972,191,92,match_and_player_data/player_all_time_data/MCCARTHY_GERALD__02-11-1951_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_GERALD__02-11-1951_PERSONAL.csv
Michael,Cooke,17-12-1953,08-09-1975,189,85,match_and_player_data/player_all_time_data/COOKE_MICHAEL__17-12-1953_STATS.csv,match_and_player_data/player_all_time_data/COOKE_MICHAEL__17-12-1953_PERSONAL.csv
Des,Meagher,07-03-1944,18-04-1966,185,86,match_and_player_data/player_all_time_data/MEAGHER_DES__07-03-1944_STATS.csv,match_and_player_data/player_all_time_data/MEAGHER_DES__07-03-1944_PERSONAL.csv
John,Hendrie,11-06-1953,28-03-1972,188,87,match_and_player_data/player_all_time_data/HENDRIE_JOHN__11-06-1953_STATS.csv,match_and_player_data/player_all_time_data/HENDRIE_JOHN__11-06-1953_PERSONAL.csv
Bernie,Jones,03-05-1953,30-05-1973,197,92,match_and_player_data/player_all_time_data/JONES_BERNIE__03-05-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_BERNIE__03-05-1953_PERSONAL.csv
Don,Scott,20-12-1947,08-05-1967,190,89,match_and_player_data/player_all_time_data/SCOTT_DON__20-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DON__20-12-1947_PERSONAL.csv
Ian,Scrimshaw,24-12-1954,01-04-1974,185,86,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN__24-12-1954_STATS.csv,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN__24-12-1954_PERSONAL.csv
Michael,Moncrieff,19-08-1952,06-04-1971,191,85,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL__19-08-1952_STATS.csv,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL__19-08-1952_PERSONAL.csv
Peter,Crimmins,08-07-1948,19-04-1966,173,72,match_and_player_data/player_all_time_data/CRIMMINS_PETER__08-07-1948_STATS.csv,match_and_player_data/player_all_time_data/CRIMMINS_PETER__08-07-1948_PERSONAL.csv
Alle,Wolde,27-12-1955,31-03-1975,182,83,match_and_player_data/player_all_time_data/WOLDE_ALLE__27-12-1955_STATS.csv,match_and_player_data/player_all_time_data/WOLDE_ALLE__27-12-1955_PERSONAL.csv
Kelvin,Moore,15-08-1950,17-08-1970,188,86,match_and_player_data/player_all_time_data/MOORE_KELVIN__15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN__15-08-1950_PERSONAL.csv
Kevin,Heath,24-03-1950,19-08-1968,188,92,match_and_player_data/player_all_time_data/HEATH_KEVIN__24-03-1950_STATS.csv,match_and_player_data/player_all_time_data/HEATH_KEVIN__24-03-1950_PERSONAL.csv
Leigh,Matthews,01-03-1952,22-07-1969,178,86,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH__01-03-1952_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH__01-03-1952_PERSONAL.csv
Len,Petch,24-11-1954,23-04-1973,182,78,match_and_player_data/player_all_time_data/PETCH_LEN__24-11-1954_STATS.csv,match_and_player_data/player_all_time_data/PETCH_LEN__24-11-1954_PERSONAL.csv
Kelvin,Steel,07-06-1955,22-04-1974,182,75,match_and_player_data/player_all_time_data/STEEL_KELVIN__07-06-1955_STATS.csv,match_and_player_data/player_all_time_data/STEEL_KELVIN__07-06-1955_PERSONAL.csv
Michael,Tuck,24-06-1953,16-05-1972,188,76,match_and_player_data/player_all_time_data/TUCK_MICHAEL__24-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TUCK_MICHAEL__24-06-1953_PERSONAL.csv
Kelvin,Matthews,15-12-1953,25-04-1972,179,92,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN__15-12-1953_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN__15-12-1953_PERSONAL.csv
Brian,Douge,02-03-1951,30-06-1969,182,80,match_and_player_data/player_all_time_data/DOUGE_BRIAN__02-03-1951_STATS.csv,match_and_player_data/player_all_time_data/DOUGE_BRIAN__02-03-1951_PERSONAL.csv
Bohdan,Jaworskyj,14-03-1947,21-04-1973,185,86,match_and_player_data/player_all_time_data/JAWORSKYJ_BOHDAN__14-03-1947_STATS.csv,match_and_player_data/player_all_time_data/JAWORSKYJ_BOHDAN__14-03-1947_PERSONAL.csv
